Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-05-22;375;375;322,5;337,5;434420
2006-05-19;367;388;367;375;404090
2006-05-18;378,5;386;362,5;367,5;474291
2006-05-17;404,5;417;384;387;309047
2006-05-16;420;424;401;404;378792
2006-05-15;434;443,5;421,5;425;293100
2006-05-12;450;452,5;443;445,5;203238
2006-05-11;453;455,5;450,5;452;166794
2006-05-10;448;453;448;450,5;138075
2006-05-09;447,5;451;440;447;214377
2006-05-08;456,5;459,5;447,5;447,5;183425
2006-05-05;444;456;443;453;237119
2006-05-04;433,5;449;432;442;155363
2006-05-03;442,5;466;431,5;434,5;221374
2006-05-02;408,5;443;404,5;442;352870
2006-05-01;397;401;393,5;401;141870
2006-04-28;397;401;393,5;401;141870
2006-04-27;410,5;418,5;394,5;397;192988
2006-04-26;405,5;412,5;404,5;409;166993
2006-04-25;415;426;402;404,5;296908
2006-04-24;397,5;415;395;413,5;197128
2006-04-21;363,5;410,5;363;408,5;468204
2006-04-20;364;367,5;362;365,5;153062
2006-04-19;360,5;370;359;360;303630
2006-04-18;348,5;360;348;355;107933
2006-04-12;354;360;348;351;72649
2006-04-11;360;362;354,5;356;60656
2006-04-10;360;360;353,5;360;101029
2006-04-07;359,5;365,5;358;361;102137
2006-04-06;350;361;349;359,5;78747
2006-04-05;359,5;359,5;349,5;351;235647
2006-04-04;352;361,5;351;360,5;125360
2006-04-03;346,5;355;346,5;353,5;54735
2006-03-31;352;352,5;344;346,5;141101
2006-03-30;349,5;357;350,5;352,5;103534
2006-03-29;349,5;356;350,5;354;125628
2006-03-28;349,5;361;346,5;350;180696
2006-03-27;341,5;349;341,5;346,5;121636
2006-03-24;336;341,5;336;341;136886
2006-03-23;334;337;332;335,5;199475
2006-03-22;328;334,5;326;332,5;111197
2006-03-21;330,5;330,5;324,5;330;142240
2006-03-20;329;331;326,5;329;146609
2006-03-17;322,5;329,5;322;326;125209
2006-03-16;317,5;323,5;315,5;322;242649
2006-03-15;316;321;315,5;317,5;386511
2006-03-14;316;319;311;313,5;259723
2006-03-13;324;324,5;314,5;316;219091
2006-03-10;325,5;325,5;318;319;458955
2006-03-09;326;332,5;325;328,5;87271
2006-03-08;336;336;324;326;114380
2006-03-07;344;345,5;333;334;163902
2006-03-06;347,5;348;343;344;54961
2006-03-03;334;349;337,5;347;169512
2006-03-02;334;340,5;334;337,5;179383
2006-03-01;333;335;330;330,5;94191
2006-02-28;340;340;331;334,5;218496
2006-02-27;337,5;343;336;339,5;81892
2006-02-24;334;338,5;328,5;334,5;100472
2006-02-23;321;334,5;321;330,5;109576
2006-02-22;314;323;314;320,5;128893
2006-02-21;307,5;313,5;307,5;313;74110
2006-02-20;306;307,5;305;307;40870
2006-02-17;302,5;307;302,5;307;78848
2006-02-16;306,5;306,5;301,5;303,5;72994
2006-02-15;308,5;308,5;304;305;123714
2006-02-14;301,5;309;300;307,5;77276
2006-02-13;306,5;306,5;300,5;302;110873
2006-02-10;304;310,5;303,5;307,5;174546
2006-02-09;312;316;293,5;307;211235
2006-02-08;310;312;305;309;122700
2006-02-07;318;324,5;312;315,5;133310
2006-02-06;310,5;316;304,5;315;141614
2006-02-03;310,5;311,5;303;307;82271
2006-02-02;314,5;315;307;312;56246
2006-02-01;307,5;315;307;312,5;48298
2006-01-31;308,5;309,5;304;309,5;88328
2006-01-30;306,5;309,5;306;308;215306
2006-01-27;283,5;309;283,5;300;289433
2006-01-26;279,5;282;277,5;282;110269
2006-01-25;282,5;282,5;276;279,5;84374
2006-01-24;278;282,5;277,5;281;265028
2006-01-23;272;277;271;276,5;190836
2006-01-20;276;282;274;275,5;232200
2006-01-19;268;276;268;273,5;162070
2006-01-18;263,5;266;260,5;265,5;98290
2006-01-17;264;265,5;263;263;123514
2006-01-16;262,5;265;261,5;263;72691
2006-01-13;263;265;261;262,5;89983
2006-01-12;267,5;267,5;262;264;85801
2006-01-11;270;270;264;266,5;104842
2006-01-10;269,5;273;267;269;87848
2006-01-09;273,5;274,5;268,5;270;89977
2006-01-06;271,5;273,5;271;271,5;29408
2006-01-05;271,5;273,5;271;271,5;29408
2006-01-04;270,5;273;267;271;92860
2006-01-03;271;273,5;268;269;37302
2006-01-02;270;272;266;271;42083
2005-12-30;271,5;272;268,5;269;67613
2005-12-29;267;273;267;271,5;47197
2005-12-28;264,5;268,5;262,5;267;43174
2005-12-27;263,5;265;263;263,5;30467
2005-12-23;259;265;258;263,5;52559
2005-12-22;259,5;260;255;257,5;79628
2005-12-21;254,5;260;254,5;260;53629
2005-12-20;248;254,5;251;254,5;88399
2005-12-19;248;252;248;251,5;85646
2005-12-16;245;248;245;248;70021
2005-12-15;247;248;244;245,5;36178
2005-12-14;245;249;243,5;247;109148
2005-12-13;243,5;244;242,5;244;43690
2005-12-12;240;244,5;240;243,5;105492
2005-12-09;236,5;240,5;236,5;240;131158
2005-12-08;241;241,5;238;238,5;195884
2005-12-07;240;243,5;241;241;79754
2005-12-06;240;242,5;240;241;76931
2005-12-05;242,5;242,5;239,5;240;37912
2005-12-02;239;243;238,5;243;96482
2005-12-01;238;240;236;239;84873
2005-11-30;240,5;241;237,5;239;115445
2005-11-29;240,5;241;236,5;240;85397
2005-11-28;245;246;238;240;198538
2005-11-25;245,5;246;245;245,5;48047
2005-11-24;244,5;245,5;242;245;160043
2005-11-23;243;245,5;242,5;245;83418
2005-11-21;240,5;245;241,5;244,5;75039
2005-11-18;240,5;242,5;237,5;241,5;48258
2005-11-17;236,5;240;235;240;34575
2005-11-16;235,5;236;233,5;236;67737
2005-11-15;233,5;236,5;233,5;235;93434
2005-11-14;234;240;231;233;69506
2005-11-11;234;237,5;233;236;91428
2005-11-10;231;234;230,5;234;134279
2005-11-09;228;230;227;229,5;41135
2005-11-08;224,5;227,5;224,5;226,5;46813
2005-11-07;222;224;221;224;36138
2005-11-04;226;226;222;224,5;32868
2005-11-03;224;226;224;226;18784
2005-11-02;225;226;223,5;224,5;25683
2005-11-01;225;225,5;224;225;22025
2005-10-31;220,5;225;220,5;225;106264
2005-10-28;219;222;219;220,5;82761
2005-10-27;226;229;217,5;220,5;297946
2005-10-26;226;226;222,5;225,5;60945
2005-10-25;220;225,5;220;225,5;98077
2005-10-24;210,5;219;210,5;218,5;125103
2005-10-21;213;214,5;209;210,5;130537
2005-10-20;218;220;213;213;47326
2005-10-19;220,5;220,5;214;217;44184
2005-10-18;222,5;222,5;218;221;30001
2005-10-17;222;223;219,5;221,5;19791
2005-10-14;225;225,5;221;221;66456
2005-10-13;227,5;228;220,5;224;80281
2005-10-12;227,5;229,5;227,5;227,5;105777
2005-10-11;229,5;230;227;227,5;15550
2005-10-10;227;231,5;227;228;27435
2005-10-07;224;226;223,5;225,5;45995
2005-10-06;226,5;226,5;220;225,5;69282
2005-10-05;232;232;228;229,5;330072
2005-10-04;232;232,5;229,5;232,5;96802
2005-10-03;224;231,5;224;230,5;131478
2005-09-30;228;228;221;222,5;210451
2005-09-29;228;230;226,5;227;52749
2005-09-28;224;229;224;228,5;110763
2005-09-27;222;224;221,5;223;82067
2005-09-26;221;221,5;217;221;100290
2005-09-23;219;221;218,5;219,5;111181
2005-09-22;214;221,5;213;219,5;93362
2005-09-21;218,5;220;214;214;93640
2005-09-20;216,5;219,5;211;217;232169
2005-09-19;211;215,5;210;215,5;243517
2005-09-16;214;215;210,5;210,5;226130
2005-09-15;209,5;215,5;209,5;214;335197
2005-09-14;209;210,5;208,5;210,5;62635
2005-09-13;208;209,5;207,5;209;142091
2005-09-12;208,5;208,5;203;208,5;82544
2005-09-09;202,5;204,5;202,5;203,5;41553
2005-09-08;204,5;205;202;203;38984
2005-09-07;204;205;203;204,5;167123
2005-09-06;199,5;202,5;198,5;202,5;195046
2005-09-05;198;199,5;198;199;83215
2005-09-02;197;197,5;195;197,5;177018
2005-09-01;195,5;197,5;195;197;99387
2005-08-31;193;195,5;193;195,5;79298
2005-08-30;189;194;188,5;192,5;407492
2005-08-29;188;190;186,5;187,5;250212
2005-08-26;189,5;192;188,5;190;72510
2005-08-25;192;192;187;189,5;143477
2005-08-24;197,5;197,5;192;193;304046
2005-08-23;200;200;197,5;198;78848
2005-08-22;200;201;198,5;199,5;108610
2005-08-19;195;201;195;200,5;37600
2005-08-18;200,5;200,5;195,5;197;98942
2005-08-17;200;201,5;198;200;39501
2005-08-16;197,5;203,5;197,5;202,5;176929
2005-08-15;196;197,5;195;197,5;54280
2005-08-12;196;196;194,5;196;142366
2005-08-11;195,5;196,5;193,5;196,5;246454
2005-08-10;190,5;195,5;190,5;195,5;103576
2005-08-09;191;191,5;190;191,5;37745
2005-08-08;190;191;188;191;26948
2005-08-05;189;190,5;189;190;36570
2005-08-04;194,5;195;188,5;189;89572
2005-08-03;191;194;191;194;49544
2005-08-02;187,5;191;187;191;88609
2005-08-01;186,5;188;186;187,5;27248
2005-07-29;185,5;187,5;184,5;187;115240
2005-07-28;186,5;188;185,5;185,5;36979
2005-07-27;182,5;189;182,5;186;231981
2005-07-26;182,5;183;181,5;182,5;111604
2005-07-25;182;183;182;183;48290
2005-07-22;181;182,5;180,5;182,5;90235
2005-07-21;180;181;179,5;181;72031
2005-07-20;181,5;181,5;178,5;180;39806
2005-07-19;180;182;176,5;181,5;154030
2005-07-18;178,5;181;177;179;83874
2005-07-15;178,5;179;176;178;113775
2005-07-14;178;180,5;178;179,5;126351
2005-07-13;175;179,5;175;179;117802
2005-07-12;173,5;176;173,5;176;152286
2005-07-11;175;175;173;174,5;44235
2005-07-08;172;174,5;171,5;174;74998
2005-07-07;172,5;174,5;168;172;134297
2005-07-06;175;175,5;171,5;175,5;161359
2005-07-05;175;178,5;175;178,5;147506
2005-07-04;172,5;176;172;175,5;64146
2005-07-01;172,5;173,5;171;173;79274
2005-06-30;171;173;171;172;213065
2005-06-29;171;173,5;171;172,5;76617
2005-06-28;171;171;168,5;170,5;107757
2005-06-27;174,5;174,5;169,5;171;65033
2005-06-24;174,5;175,5;173,5;175;88800
2005-06-23;174,5;175,5;173,5;175;92130
2005-06-22;175;175;171;174;208442
2005-06-21;178;178;175;175,5;160958
2005-06-20;178;178;176;178;42069
2005-06-17;174,5;178;174,5;178;85065
2005-06-16;174,5;177;174;177;212718
2005-06-15;175;175,5;173,5;174,5;187389
2005-06-14;172,5;175;172;175;198297
2005-06-13;174;174;171;173;312388
2005-06-10;176;177;174;175,5;170245
2005-06-09;175;176;174,5;176;36040
2005-06-08;174;175,5;174;175,5;101294
2005-06-07;176;176;173,5;174,5;72733
2005-06-06;175;175;175;175;I/T
2005-06-03;176,5;176,5;175;175;309344
2005-06-02;177,5;177,5;175;177;124110
2005-06-01;174,5;177,5;174;177;88703
2005-05-31;173;176;173;175;140035
2005-05-30;173,5;174;172,5;173;90985
2005-05-27;171;173,5;171;173,5;94810
2005-05-26;170;171,5;169;171,5;242546
2005-05-25;169,5;169,5;168,5;168,5;256392
2005-05-24;166;170;166;169,5;195148
2005-05-23;166,5;168;166,5;167;180299
2005-05-20;168;168;165;165;337330
2005-05-19;168;168,5;167,5;168;352896
2005-05-18;165;167;165;166,5;147515
2005-05-17;164,5;166;164;165;94461
2005-05-16;165;165;163,5;163,5;140802
2005-05-13;165,5;165,5;163,5;164;452300
2005-05-12;162,5;165,5;162;165;333995
2005-05-11;162;163;161;161,5;133465
2005-05-10;166,5;166,5;161;162,5;128354
2005-05-09;168;168,5;165,5;165,5;198513
2005-05-06;166,5;168,5;166;167;135816
2005-05-05;164,5;166,5;163;166,5;169983
2005-05-04;164,5;166,5;163;166,5;144005
2005-05-03;160;164;159;164;456682
2005-05-02;159;160;159;159,5;197770
2005-04-29;155;159,5;155;158,5;105072
2005-04-28;156,5;157,5;155;157,5;168189
2005-04-27;160;160,5;155;156,5;300887
2005-04-26;163,5;163,5;159;159,5;190110
2005-04-25;165;165;160,5;163;127254
2005-04-22;172,5;175;172,5;174,5;387900
2005-04-21;173;173;170,5;172,5;83075
2005-04-20;172;174,5;171,5;172,5;277595
2005-04-19;171;173;171;171;164781
2005-04-18;169;170,5;166,5;170,5;299448
2005-04-15;174,5;174,5;170;170;163905
2005-04-14;176,5;177;172,5;174;358848
2005-04-13;164,5;177,5;164,5;176,5;859635
2005-04-12;165;165;162,5;164,5;199395
2005-04-11;165,5;165,5;160;165;220908
2005-04-08;166,5;166,5;165;165,5;185040
2005-04-07;168;168;166;166,5;156125
2005-04-06;170,5;171;167;168;406241
2005-04-05;168,5;171;167;171;269310
2005-04-04;168;169;165,5;168,5;95659
2005-04-01;169;169,5;168;168,5;84745
2005-03-31;168;169,5;166,5;169;153220
2005-03-30;167,5;168;166,5;168;134330
2005-03-29;170;170;167;169;273003
2005-03-24;172;172;170;171;29806
2005-03-23;171,5;172;169,5;172;74695
2005-03-22;171;172;169,5;172;149003
2005-03-21;172,5;172,5;171;171,5;47480
2005-03-18;171,5;173,5;171,5;172;98677
2005-03-17;172,5;173;170,5;171;136705
2005-03-16;174;174;172;172,5;58352
2005-03-15;173,5;174,5;173;174;196865
2005-03-14;172,5;173,5;170,5;173,5;114269
2005-03-11;175;175,5;170,5;172,5;121349
2005-03-10;175,5;176;173,5;175;584708
2005-03-09;176,5;177;174;176;84277
2005-03-08;178;178;175;176;94290
2005-03-07;180;180;176,5;177;145011
2005-03-04;178;179;177;178,5;95879
2005-03-03;177,5;179,5;177,5;178;86040
2005-03-02;177;178;174;178;67700
2005-03-01;175;178;174;177;150293
2005-02-28;171,5;175;171;175;76263
2005-02-25;167,5;172,5;167,5;172,5;251448
2005-02-24;166,5;169;166;167,5;79735
2005-02-23;167;167,5;164,5;167,5;117554
2005-02-22;170;170;167,5;168,5;211250
2005-02-21;171;171;169,5;170;138867
2005-02-18;170,5;171;169,5;170;65543
2005-02-17;171,5;172,5;170,5;171;180436
2005-02-16;171;171;170;171;135302
2005-02-15;168,5;171,5;168,5;171;186977
2005-02-14;171,5;173;164;168;212352
2005-02-11;168;171,5;168;170,5;144790
2005-02-10;169;169;167;168,5;126290
2005-02-09;168;170;167,5;169;59692
2005-02-08;170;170,5;167,5;168,5;93370
2005-02-07;168,5;171;168,5;170;120606
2005-02-04;165,5;169;165,5;169;93132
2005-02-03;165,5;166,5;165;166;104861
2005-02-02;167,5;168,5;165;165,5;363944
2005-02-01;164;166,5;164;166,5;113129
2005-01-31;164,5;165,5;162,5;163;93987
2005-01-28;165;166;164,5;164,5;52282
2005-01-27;164,5;165,5;164,5;165;95887
2005-01-26;164,5;166;164;165;209798
2005-01-25;163,5;164,5;163;163,5;156834
2005-01-24;164;164;161,5;163,5;147456
2005-01-21;163,5;164,5;163;164;186814
2005-01-20;163,5;163,5;161,5;163,5;103333
2005-01-19;163;164,5;162,5;163,5;168086
2005-01-18;163,5;163,5;162,5;163,5;165449
2005-01-17;162;164;162;163,5;66430
2005-01-14;160;161,5;160;161,5;51700
2005-01-13;160;160,5;159;160;102311
2005-01-12;160,5;160,5;157;159;183642
2005-01-11;163,5;164;160;160;218437
2005-01-10;162,5;164;160,5;164;179849
2005-01-07;162;163,5;161,5;162;107527
2005-01-06;160;160,5;158,5;160,5;41170
2005-01-05;160;160,5;158,5;160,5;45025
2005-01-04;158;161,5;158;160,5;170217
2005-01-03;156;159;156;158,5;117603
2004-12-31;157,5;158,5;156,5;156,5;95045
2004-12-30;157,5;158,5;156,5;156,5;100095
2004-12-29;157;158;156,5;158;49867
2004-12-28;157,5;157,5;156;156,5;64954
2004-12-27;157,5;158;156,5;157;129209
2004-12-24;158,5;159;157,5;157,5;53557
2004-12-23;158,5;159;157,5;157,5;72721
2004-12-22;156;158,5;156;158;133617
2004-12-21;153,5;156;153,5;155,5;68573
2004-12-20;152;153,5;151,5;153,5;97158
2004-12-17;155;155;152;152;111239
2004-12-16;155;156;154;155;164070
2004-12-15;154;156;153;154;102774
2004-12-14;153,5;154,5;153;153;78164
2004-12-13;151,5;154,5;151,5;153;87270
2004-12-10;149;151,5;149;151,5;148203
2004-12-09;151;151;148;149;137684
2004-12-08;153,5;154;150;150,5;210056
2004-12-07;155,5;155,5;154;154;159860
2004-12-06;156;156;154,5;155;107613
2004-12-03;155;155,5;153,5;155,5;92955
2004-12-02;158;158;154;155,5;138630
2004-12-01;159;159;155,5;157,5;285157
2004-11-30;159,5;160;157,5;159;282316
2004-11-29;161,5;164,5;159;160;266955
2004-11-26;156,5;160;155;159,5;118501
2004-11-25;153;156;152,5;156;81399
2004-11-24;150;153;150;152;98813
2004-11-23;152;152,5;149,5;149,5;152647
2004-11-22;151,5;151,5;149;150,5;66390
2004-11-19;151;152,5;150;152;90006
2004-11-18;150,5;151,5;150,5;151;102235
2004-11-17;149,5;151,5;149,5;150,5;127051
2004-11-16;152;152;149;149;150298
2004-11-15;152,5;153,5;152;152;123411
2004-11-12;148,5;152;148;152;309096
2004-11-11;146,5;148;146;148;129688
2004-11-10;146;147;145,5;147;131676
2004-11-09;144;145,5;143,5;145,5;105431
2004-11-08;141,5;143,5;141;143,5;229804
2004-11-05;140;141,5;140;141,5;180645
2004-11-04;140;140,5;139;139,5;169721
2004-11-03;140;140,5;139;139;129723
2004-11-02;140;140;139;139;170298
2004-11-01;138;139;137,5;139;44170
2004-10-29;139;139;137;137;90344
2004-10-28;142;142;137;138,5;209250
2004-10-27;139,5;141,5;139,5;141,5;264922
2004-10-26;135;139,5;135;138,5;305159
2004-10-25;136;136;133,5;134;53027
2004-10-22;135;137;134;136;95918
2004-10-21;132;134,5;132;134,5;89250
2004-10-20;135;135;132;132;118877
2004-10-19;135;137;135;135,5;119952
2004-10-18;135;135,5;134,5;135;71994
2004-10-15;134,5;135;133,5;134;90035
2004-10-14;135;136;134,5;134,5;118728
2004-10-13;136,5;138;134,5;135;202222
2004-10-12;138,5;138,5;135,5;136;154438
2004-10-11;139,5;139,5;138;138,5;58337
2004-10-08;139,5;140,5;138;139;97499
2004-10-07;140;141,5;140;140;330616
2004-10-06;138;140;137,5;140;280962
2004-10-05;138;139;137,5;138;149730
2004-10-04;135,5;138;135,5;138;156470
2004-10-01;134;135,5;134;135;243904
2004-09-30;132;133,5;132;133,5;65348
2004-09-29;131,5;132,5;131,5;132,5;151690
2004-09-28;132,5;132,5;130;131;246303
2004-09-27;134;134,5;132,5;133,5;237131
2004-09-24;132,5;134;132;133,5;80374
2004-09-23;132;133;132;132,5;66282
2004-09-22;132;133,5;131,5;133;100061
2004-09-21;132;132;131;131,5;62530
2004-09-20;131,5;131,5;130;131,5;77579
2004-09-17;131,5;132;130,5;131,5;100052
2004-09-16;131,5;132;131,5;131,5;138739
2004-09-15;132,5;132,5;130,5;130,5;86839
2004-09-14;131;132;131;132;160415
2004-09-13;129;131;129;130,5;117980
2004-09-10;127;129,5;127;129;101883
2004-09-09;126,5;127;125,5;127;92381
2004-09-08;126,5;127;126;127;60149
2004-09-07;128,5;128,5;125,5;125,5;143786
2004-09-06;128;128;127,5;127,5;90639
2004-09-03;125;128;125;128;200800
2004-09-02;125,5;125,5;124,5;124,5;119667
2004-09-01;126;126,5;125;125,5;109246
2004-08-31;127,5;127,5;125;125,5;117552
2004-08-30;127;127,5;126;126;133557
2004-08-27;128;128;127;127,5;111191
2004-08-26;129;129;128;128,5;80665
2004-08-25;129,5;129,5;128,5;129;73031
2004-08-24;130,5;131;129,5;129,5;235747
2004-08-23;129;130,5;129;130,5;277938
2004-08-20;129;129;128;128,5;43836
2004-08-19;128;129,5;128;129,5;114245
2004-08-18;129;129;127,5;127,5;67366
2004-08-17;130;130;125,5;129;53985
2004-08-16;126;131;125;131;74227
2004-08-13;125,5;126,5;125,5;126,5;72803
2004-08-12;127;128;125,5;125,5;74152
2004-08-11;127,5;127,5;126;127;886218
2004-08-10;127;127;126;127;58199
2004-08-09;128;128;125;125,5;67098
2004-08-06;129,5;130;127;128;105954
2004-08-05;130;131;130;131;102208
2004-08-04;130;130,5;129,5;130;115723
2004-08-03;131;131;130;131;41625
2004-08-02;131,5;131,5;129;131,5;55984
2004-07-30;128,5;131,5;128,5;131,5;159511
2004-07-29;128;128,5;127,5;128;42857
2004-07-28;127,5;128;127;128;43527
2004-07-27;126;127,5;126;127,5;29000
2004-07-26;126;127;125,5;127;63147
2004-07-23;126;126,5;125,5;126,5;108775
2004-07-22;127;127;124,5;125,5;146827
2004-07-21;128;128,5;127;127;147138
2004-07-20;128;128;126;127,5;151737
2004-07-19;125,5;128;125;127,5;404713
2004-07-16;124;125;123,5;125;95283
2004-07-15;123;124;122,5;124;62850
2004-07-14;122;123;122;123;46700
2004-07-13;122,5;123;121;122,5;82400
2004-07-12;123;123;121;121,5;18360
2004-07-09;122;122,5;121,5;122;64268
2004-07-08;122,5;122,5;121;121,5;37769
2004-07-07;121,5;122;121;121;42240
2004-07-06;121;122;120,5;122;47000
2004-07-05;123;123;120,5;121;41153
2004-07-02;122,5;124;121,5;121,5;406471
2004-07-01;123;123,5;122;123;171295
2004-06-30;125;125;122,5;122,5;92403
2004-06-29;124;124,5;123,5;124,5;57178
2004-06-28;122,5;124;122,5;124;84545
2004-06-25;122,5;122,5;122,5;122,5;I/T
2004-06-24;122,5;123;122;122,5;94469
2004-06-23;120;122;120;121,5;84942
2004-06-22;119;120;118,5;120;100808
2004-06-21;120;120;118;118,5;35930
2004-06-18;119;120;118,5;120;98829
2004-06-17;116,5;119,5;116,5;119,5;226154
2004-06-16;118,5;119;116;116;211116
2004-06-15;120;120;118;118;145165
2004-06-14;121,5;121,5;120;121,5;28250
2004-06-11;120,5;121,5;120,5;121,5;374530
2004-06-10;121;121;119;120,5;169814
2004-06-09;122,5;123;120,5;121;80981
2004-06-08;122;122,5;121,5;122;173401
2004-06-07;121;121,5;120,5;121;131833
2004-06-04;121;122;120,5;121;130110
2004-06-03;121,5;122;120,5;121;78946
2004-06-02;121,5;123,5;121,5;122,5;73102
2004-06-01;121;121;119,5;120,5;99943
2004-05-31;120,5;120,5;120,5;120,5;I/T
2004-05-28;120;120,5;119;120,5;46125
2004-05-27;119;120;119;120;61638
2004-05-26;120,5;120,5;118;119;122400
2004-05-25;119,5;120,5;118;119,5;47215
2004-05-24;121;122;120;121;73750
2004-05-21;120,5;122;119,5;121;46557
2004-05-20;120,5;120,5;120,5;120,5;I/T
2004-05-19;118;121;118;120,5;59357
2004-05-18;116,5;118;116,5;117,5;194210
2004-05-17;118;118;114,5;116;117475
2004-05-14;120;120;118,5;118,5;31422
2004-05-13;120;120,5;118;120;141769
2004-05-12;121,5;121,5;118;120;90227
2004-05-11;118,5;121,5;117;121,5;148162
2004-05-10;119;119;117;118,5;86818
2004-05-07;119,5;121,5;118;121,5;103274
2004-05-06;123,5;124;119;120;135789
2004-05-05;122,5;123,5;122;123,5;136465
2004-05-04;122;122;121;122;172098
2004-05-03;121;121;119,5;121;54130
2004-04-30;121;123;120,5;121;160251
2004-04-29;124,5;124,5;119;122;218466
2004-04-28;125,5;126,5;124,5;125;206861
2004-04-27;127;127;125;125,5;182485
2004-04-26;126,5;127,5;125,5;125,5;227499
2004-04-23;127,5;130;126;126,5;395447
2004-04-22;132,5;132,5;126;127;602072
2004-04-21;135;141;134;137;415760
2004-04-20;135;135,5;134;135;216515
2004-04-19;131;135;131;135;152248
2004-04-16;129,5;131,5;129,5;131;69010
2004-04-15;130,5;130,5;128,5;129;204103
2004-04-14;131,5;132;129,5;129,5;102994
2004-04-13;132,5;132,5;131,5;132,5;227842
2004-04-12;132;133;131,5;131,5;51195
2004-04-08;132;133;131,5;131,5;59095
2004-04-07;131,5;132,5;131;131,5;367317
2004-04-06;132,5;132,5;131;131,5;248443
2004-04-05;132;133;130,5;132;104597
2004-04-02;129;131;128,5;131;157940
2004-04-01;127;129;127;129;133607
2004-03-31;125,5;128;125;126,5;200390
2004-03-30;125,5;125,5;124;125,5;58096
2004-03-29;122;125;121,5;125;229369
2004-03-26;121,5;122;120,5;121;311110
2004-03-25;121,5;122;120;121;397197
2004-03-24;122,5;123;121;121;103935
2004-03-23;122,5;123,5;121;122;148310
2004-03-22;124;124;120;121;80869
2004-03-19;125,5;126;124;124;183251
2004-03-18;127,5;127,5;123,5;124;289112
2004-03-17;126;126,5;125;126,5;75085
2004-03-16;126;126,5;124;125;388950
2004-03-15;126,5;127;125;125;149730
2004-03-12;125;125;124;125;134686
2004-03-11;128;128;124,5;125;323348
2004-03-10;129;130,5;128;128;164444
2004-03-09;131;131,5;129;129;57697
2004-03-08;129,5;131,5;129;131,5;57483
2004-03-05;129,5;129,5;126,5;128,5;142550
2004-03-04;129;129;127,5;127,5;60051
2004-03-03;130;130,5;128;128,5;181825
2004-03-02;132,5;133;130;130;188287
2004-03-01;131,5;132;130;132;72450
2004-02-27;130,5;131;129,5;129,5;215777
2004-02-26;129;129,5;128,5;129,5;82010
2004-02-25;127;129;126,5;129;36776
2004-02-24;128;128;126,5;126,5;63440
2004-02-23;128,5;129,5;126,5;127;205252
2004-02-20;131,5;131,5;128,5;129;44222
2004-02-19;130;131;129;130,5;145609
2004-02-18;126,5;129,5;126;128,5;212690
2004-02-17;123,5;126;123,5;126;118606
2004-02-16;124;124,5;122,5;123,5;125383
2004-02-13;122;124;122;124;93385
2004-02-12;124;124,5;120,5;122;194295
2004-02-11;121,5;125;120,5;124;235153
2004-02-10;121;122;120,5;121,5;65350
2004-02-09;121,5;121,5;120,5;121;55766
2004-02-06;121,5;122;119;120;130750
2004-02-05;123,5;123,5;120;121;101781
2004-02-04;124;124;122;124;55835
2004-02-03;123,5;123,5;122,5;123,5;69810
2004-02-02;123,5;123,5;122;122;229004
2004-01-30;122;122,5;120,5;122,5;237624
2004-01-29;123;123;120,5;121;69709
2004-01-28;122,5;123,5;121,5;122;31772
2004-01-27;124;125;123;123;67903
2004-01-26;125;125;124;124;52360
2004-01-23;123;124;121,5;124;54195
2004-01-22;122;122,5;120,5;122;144023
2004-01-21;122;122;120;121;53736
2004-01-20;124,5;124,5;121;121;59331
2004-01-19;122;128;122;123,5;179640
2004-01-16;121,5;122;120,5;121,5;85287
2004-01-15;121;122;120;120;40303
2004-01-14;119;122;118,5;120,5;187000
2004-01-13;120;120;118;118,5;235056
2004-01-12;121;121;118;118,5;119798
2004-01-09;124;124;120;120,5;64415
2004-01-08;123;123;122;122,5;43174
2004-01-07;125,5;125,5;121,5;123;44935
2004-01-06;126,5;127;124;124;61389
2004-01-05;126,5;127;124;124;60989
2004-01-02;124;126;124;125,5;54348
2004-01-01;122,5;125;122,5;123,5;50049
2003-12-31;123,5;125;122,5;123,5;50049
2003-12-30;122,5;125;122,5;123,5;50049
2003-12-29;121,5;122,5;120;122,5;40191
2003-12-26;120,5;121;119,5;120;14142
2003-12-23;120,5;121;119,5;120;14142
2003-12-22;120;120;118;119;24825
2003-12-19;119;119,5;118;119;49525
2003-12-18;118,5;119,5;118;118,5;88518
2003-12-17;120,5;121;118;118;115083
2003-12-16;122;122,5;120,5;121;36515
2003-12-15;123;124;122;122,5;48700
2003-12-12;123,5;123,5;121;123;98536
2003-12-11;122,5;124;122;123,5;162520
2003-12-10;123,5;123,5;122,5;123,5;46100
2003-12-09;124;124,5;123;123,5;58350
2003-12-08;123;123,5;121,5;123,5;36532
2003-12-05;122,5;123,5;121,5;123;161921
2003-12-04;121;122;120,5;121,5;49882
2003-12-03;120;121;120;120;53400
2003-12-02;121;122;119,5;120;77461
2003-12-01;120,5;121;120;120,5;79609
2003-11-28;119,5;120;118,5;119,5;101165
2003-11-27;117,5;120;117;119,5;223519
2003-11-26;117;117,5;116,5;117;64323
2003-11-25;117;117;115,5;116;94360
2003-11-24;116,5;116,5;115;116;147513
2003-11-21;115;117;115;115;83589
2003-11-20;116;116;114;115,5;68780
2003-11-19;116,5;116,5;113,5;114,5;114700
2003-11-18;117;117,5;115,5;115,5;124329
