Dato;Åbning;Høj;Lav;Luk;Omsætning
2005-07-26;114;114,5;113;113,5;651281
2005-07-25;114;114,5;113,5;114,5;796352
2005-07-22;113,5;114,5;113,5;113,5;1537904
2005-07-21;112,5;114;112;113,5;3192924
2005-07-20;113,5;113,5;111;111,5;1920142
2005-07-19;114,5;114,5;112,5;114;982608
2005-07-18;115,5;116;114,5;114,5;1388228
2005-07-15;114,5;115,5;113,5;115;2219963
2005-07-14;114,5;116;113,5;114;2334873
2005-07-13;113;113,5;112;113,5;1219691
2005-07-12;110,5;113;108,5;112;3915545
2005-07-11;108;110;107,5;110;1491478
2005-07-08;107;107,5;106;107,5;1001857
2005-07-07;108;108;103;105;3216393
2005-07-06;107,5;108,5;107,5;108;1004254
2005-07-05;108;108;106,5;107;1467911
2005-07-04;106,5;108,5;106;108,5;1270621
2005-07-01;106;107;106;106,5;1160866
2005-06-30;106,5;107;105,5;106;2270915
2005-06-29;105,5;107;105;107;2520296
2005-06-28;104;105;104;105;1066321
2005-06-27;106;106;103,5;104;2026814
2005-06-24;107;107,5;106,5;107;2723330
2005-06-23;107;107,5;106,5;107;2730815
2005-06-22;107;107,5;106;107;2779941
2005-06-21;104,5;107,5;104,5;107,5;3870862
2005-06-20;103,5;104,5;103;104,5;1723495
2005-06-17;103,5;105;103,5;104;1460138
2005-06-16;103;104;102,5;104;1342829
2005-06-15;102,5;104;102;102,5;2038896
2005-06-14;100,5;103;100,5;102,5;2556912
2005-06-13;99,75;101;99,75;101;2045541
2005-06-10;99,75;100;99,25;99,75;1044166
2005-06-09;98,75;99;97,25;99;5523026
2005-06-08;98,5;99,75;98,5;99,25;920955
2005-06-07;98,5;98,75;98;98,75;1467380
2005-06-06;98,5;98,5;98,5;98,5;I/T
2005-06-03;100;100;97,75;98,5;1303797
2005-06-02;99,75;100;99,5;100;1715732
2005-06-01;99,75;100;99,25;99,75;2745425
2005-05-31;100;100;99,5;99,75;1258939
2005-05-30;99,75;100;99,5;100;521807
2005-05-27;99,75;99,75;99,5;99,75;679648
2005-05-26;99,25;100;99;99,75;1076658
2005-05-25;99,75;100,5;99,25;99,5;1155421
2005-05-24;99,75;100;99,5;99,75;938577
2005-05-23;99,25;99,75;99;99,5;2014801
2005-05-20;98,75;99;98;98,75;621365
2005-05-19;99;99,5;98,25;98,5;437266
2005-05-18;97;98,5;97;98,25;1603276
2005-05-17;96,5;97,25;96;96,75;1146451
2005-05-16;96,25;96,5;95,5;96;668627
2005-05-13;95,25;96,75;95,25;96,5;908678
2005-05-12;95,25;96;95,25;96;950086
2005-05-11;94,25;95;93,75;94,75;1329138
2005-05-10;95,5;95,75;94;94;3148527
2005-05-09;95,75;96;94,5;95,25;3924566
2005-05-06;94,75;96;94,75;96;1327712
2005-05-05;94;94,5;93,5;94;1200455
2005-05-04;94;94,5;93,5;94;1017716
2005-05-03;93,75;94,5;93,25;94;1121390
2005-05-02;93,5;94,25;93,5;93,5;1402377
2005-04-29;92,5;94;92,25;93;4209178
2005-04-28;96;96,75;92,5;93,25;3000084
2005-04-27;97,5;97,5;95;95,5;2088435
2005-04-26;98,5;99;97,25;97,5;1293920
2005-04-25;98;98,5;97,25;98,25;681116
2005-04-22;97,5;98;97;98;2087274
2005-04-21;95;96;94,75;95,75;1843421
2005-04-20;96,5;96,5;95,25;95,25;1517629
2005-04-19;95,5;96,5;95,5;95,75;2188297
2005-04-18;96,5;96,5;95;95,25;2391566
2005-04-15;99,25;99,75;97,25;97,25;1438094
2005-04-14;99,5;100,5;99,25;100;1159854
2005-04-13;99,25;99,75;99,25;99,5;1731735
2005-04-12;100;100,5;98,5;98,5;1127685
2005-04-11;100;102;99,75;102;2929097
2005-04-08;99,75;100;99,5;100;3369075
2005-04-07;99,5;100;99;99,25;1587707
2005-04-06;99;100;99;100;3456097
2005-04-05;97;99;97;99;2082316
2005-04-04;96,25;96,75;95,75;96,75;952250
2005-04-01;95,5;96,75;95,5;96,75;1633661
2005-03-31;96,75;97;95,5;95,5;1713239
2005-03-30;96,25;96,25;95,75;96;1111779
2005-03-29;97,75;97,75;96,75;97;917446
2005-03-28;96,5;98;96,5;97,75;737666
2005-03-24;96,5;98;96,5;97,75;1032665
2005-03-23;96,25;97,25;95,75;96,75;1899504
2005-03-22;97,75;98,25;96,75;97;2053296
2005-03-21;97,75;98,5;97,5;97,75;1529612
2005-03-18;98;98,25;97,25;98;753403
2005-03-17;97,25;98,25;97;98;1141893
2005-03-16;98,25;98,25;97,25;97,5;1844455
2005-03-15;98,25;99;98,25;98,75;1472531
2005-03-14;98;98,5;97,75;98;1695086
2005-03-11;98,75;99,25;98,5;98,5;1223129
2005-03-10;99,75;99,75;98;98,25;1054569
2005-03-09;99,75;100,5;99,5;99,75;1848867
2005-03-08;101,5;102;99,5;99,75;1984588
2005-03-07;101,5;103;101,5;102;1650455
2005-03-04;99,75;102;99,75;101,5;2075489
2005-03-03;98,25;100;98,25;99,25;3239046
2005-03-02;97,5;97,75;97;97,75;933913
2005-03-01;96;97,5;95,75;97,5;1187522
2005-02-28;96,5;97;96,25;96,5;1515063
2005-02-25;95;96;94,75;96;1185391
2005-02-24;94,5;94,75;94,25;94,5;1359364
2005-02-23;95,25;95,25;93,75;94;3112236
2005-02-22;96,5;96,5;95,5;95,75;1391576
2005-02-21;95,25;97,25;95,25;96,75;2320737
2005-02-18;95,25;96,25;94,75;94,75;1839732
2005-02-17;94,75;95,75;94,5;95,5;2211693
2005-02-16;95;95,25;93,75;94,75;1898717
2005-02-15;94;96;93,75;95;3695470
2005-02-14;93,5;94,5;93,5;94;1239976
2005-02-11;93,5;93,75;92,75;93,5;1262920
2005-02-10;93,5;94,25;92,25;92,75;5312027
2005-02-09;92,75;94,75;92,5;94,5;2144863
2005-02-08;92,75;93;92,25;92,75;1580320
2005-02-07;92;93;91,75;93;2091760
2005-02-04;89,75;91,5;89,75;91;2189169
2005-02-03;90;90,75;89,5;89,75;1584586
2005-02-02;88,25;90;88;90;3037429
2005-02-01;87,25;88,25;87,25;88;1312992
2005-01-31;87;88;87;87,25;2054257
2005-01-28;87;87,25;86,5;86,5;1997993
2005-01-27;85,25;87,5;85;86,75;1571797
2005-01-26;85,75;86;85,25;85,5;1037914
2005-01-25;84,25;85,75;84;85,75;1321617
2005-01-24;84,75;85;83,75;84,25;1363254
2005-01-21;85,5;86;85;85;977066
2005-01-20;86;86;85;85,25;1501647
2005-01-19;86,75;86,75;86;86,5;2225732
2005-01-18;87;87;85,75;86,5;2466245
2005-01-17;86,75;87,25;86,75;87,25;2920403
2005-01-14;86,75;87;86;86,5;1308140
2005-01-13;88;88;86,75;86,75;2572010
2005-01-12;88,25;88,5;87,5;87,5;4238266
2005-01-11;88,25;88,75;87,75;88,5;3605727
2005-01-10;87,5;88,75;87,5;88,5;2743604
2005-01-07;86;88;86;87;1787495
2005-01-06;86;86,25;85,75;86;657633
2005-01-05;86;86,25;85,75;86;741989
2005-01-04;85,25;86,5;85;86,5;3073001
2005-01-03;84,5;86;84,5;85,75;2261296
2004-12-31;84,25;85;84,25;84,5;427099
2004-12-30;84,25;85;84,25;84,5;453499
2004-12-29;84,75;84,75;83,75;84,5;538566
2004-12-28;84,25;84,75;84,25;84,75;1801639
2004-12-27;84,25;84,75;84,25;84,25;1046477
2004-12-24;85;85;84,25;85;1310953
2004-12-23;85;85;84,25;85;1555795
2004-12-22;85;85,25;84,5;84,75;2577980
2004-12-21;83,5;84,75;83,25;84,25;2751374
2004-12-20;82,5;83,75;82,5;83,75;1285944
2004-12-17;84,5;85;82,25;82,5;3193221
2004-12-16;84,75;85;84,25;84,25;1190470
2004-12-15;84,75;85,25;83,5;84,25;1319667
2004-12-14;86,25;86,75;84,75;84,75;2126009
2004-12-13;85,25;86;85;85,5;1199731
2004-12-10;84,75;85,5;84,25;85,25;1730392
2004-12-09;85,25;85,75;83,75;84,75;2136654
2004-12-08;86,25;86,75;84,75;85;2385866
2004-12-07;84,5;86,75;84,5;86,5;4401929
2004-12-06;83,75;85;83,25;84;1365282
2004-12-03;85,5;85,5;83,75;83,75;1664382
2004-12-02;85,5;85,75;85,25;85,5;1985453
2004-12-01;83,5;85;83,5;85;1630474
2004-11-30;85;85,25;83,5;83,5;1730947
2004-11-29;84,75;85,5;84,75;84,75;1280082
2004-11-26;84,5;84,5;83,5;84,5;676976
2004-11-25;83,75;84;83,25;84;789127
2004-11-24;85,25;85,25;83;83,5;3284709
2004-11-23;84,5;85,25;84,5;85;1412805
2004-11-22;84,25;84,25;83,75;84,25;1207114
2004-11-19;85,25;85,75;84,25;84,5;1921260
2004-11-18;86,25;86,75;86,25;86,5;1230996
2004-11-17;85,25;86,5;84,75;86,25;1810595
2004-11-16;85,75;85,75;84,5;85;1312414
2004-11-15;85,5;85,75;85;85,5;2727084
2004-11-12;84,5;85,25;84,5;84,75;5120342
2004-11-11;83,25;84,5;82,75;84;3607310
2004-11-10;82,5;83,5;82,5;83,25;2785435
2004-11-09;82,5;83;82,25;82,5;883752
2004-11-08;82,5;82,75;82;82,25;809347
2004-11-05;82;82,5;82;82,5;900784
2004-11-04;82;82,25;81,25;81,75;2729797
2004-11-03;81,25;82,25;81,25;82;3819044
2004-11-02;80;81;79,75;81;4324473
2004-11-01;78,5;79,75;78,5;79,75;807474
2004-10-29;78,5;79;78,25;78,75;1110980
2004-10-28;79,5;79,75;78,5;78,75;1974284
2004-10-27;79;79,5;78,5;79,25;2278985
2004-10-26;78;78,75;78;78,75;1036105
2004-10-25;79,25;79,25;77,75;78;1414953
2004-10-22;79,25;80,25;78,5;80;2181726
2004-10-21;79,75;80,5;79;80,5;2406501
2004-10-20;79,75;80;79;79,75;2403548
2004-10-19;79,25;80,25;79,25;80;1645113
2004-10-18;78,5;78,75;78,25;78,5;445759
2004-10-15;78,25;78,75;78;78,25;3102478
2004-10-14;79,25;79,5;78,5;78,5;2589401
2004-10-13;79;79,5;78,5;79;1993310
2004-10-12;80,25;80,5;78,5;78,75;3443411
2004-10-11;79,5;79,75;79;79,25;540164
2004-10-08;79;80;78,75;79,5;3772961
2004-10-07;79,5;80,25;79,25;79,75;4349634
2004-10-06;79,75;79,75;78,75;79,5;916978
2004-10-05;79,25;80,5;79;79,75;1281008
2004-10-04;79,5;80,25;79,25;79,25;2707073
2004-10-01;78;79,5;77,75;79,5;2628247
2004-09-30;77,5;78,5;77,5;77,5;2064485
2004-09-29;76;77,5;75,75;77,5;2905446
2004-09-28;75,75;76;75;76;2427905
2004-09-27;75,75;77;75,5;75,75;1889343
2004-09-24;77,5;77,5;76,5;77,25;1735926
2004-09-23;77,25;77,5;76,25;77,5;1126679
2004-09-22;77;77,75;77;77,5;3518391
2004-09-21;77;77,5;76,75;77,25;4136389
2004-09-20;77,25;77,25;76,75;76,75;1288463
2004-09-17;77;77,75;77;77,5;2533552
2004-09-16;77;77;76,25;77;658550
2004-09-15;76,5;77,25;76,5;76,75;2251597
2004-09-14;76,25;76,75;76,25;76,5;1616639
2004-09-13;74,5;76,5;74;76,5;4193075
2004-09-10;76;77;76;76,5;1661397
2004-09-09;76,25;76,75;75,75;76;3174855
2004-09-08;77,5;77,75;76,5;76,5;2087043
2004-09-07;78,25;78,25;77,25;77,5;1615170
2004-09-06;77,75;78,25;77,75;78;1263496
2004-09-03;76,75;78;76,75;77,75;1820513
2004-09-02;76,75;77,5;76,5;77;1112505
2004-09-01;76,5;77,25;76,5;77;1481288
2004-08-31;76,25;76,75;75,75;76,5;1952606
2004-08-30;76,5;77;76,5;76,75;1434611
2004-08-27;76,5;77;76;76,5;1704799
2004-08-26;76;76,75;76;76,75;1836079
2004-08-25;75,5;76;75,25;76;1149793
2004-08-24;75,5;76,25;75,5;75,5;1422385
2004-08-23;76;76,25;74,75;76;1406933
2004-08-20;74,25;74,5;73,75;74,25;869528
2004-08-19;73,75;75;73,75;74,75;2405484
2004-08-18;73,25;73,5;72,5;73,25;719886
2004-08-17;72,75;73,25;70;73,25;1842328
2004-08-16;70,5;72,75;70,5;72,75;811214
2004-08-13;71,75;72,5;71;71,5;816702
2004-08-12;73,25;73,5;71,5;72,5;844144
2004-08-11;73,75;74;72,25;73;769659
2004-08-10;72,75;74;72,5;74;787010
2004-08-09;73,75;74;72,25;72,5;831776
2004-08-06;75,25;75,5;73,75;74,25;2403830
2004-08-05;75,75;76;75,5;75,5;972482
2004-08-04;75,5;75,75;75,25;75,25;1352145
2004-08-03;76,25;76,5;75,5;76;1039830
2004-08-02;75,25;75,75;75;75,75;746682
2004-07-30;75;76,25;74,5;75,75;812614
2004-07-29;74,5;75,25;74,5;74,75;1059204
2004-07-28;74,75;75;73,75;74;1704195
2004-07-27;73,75;74,5;73,75;74,5;953002
2004-07-26;73,5;74,5;73,5;73,5;529236
2004-07-23;74,5;75;74;74;2003221
2004-07-22;75;75,25;74,25;74,25;1459140
2004-07-21;75,75;76,75;75,25;75,5;3037257
2004-07-20;73;74,25;72,75;74;1980480
2004-07-19;73,25;73,75;73;73;784151
2004-07-16;73;73,5;72,5;73,5;1806186
2004-07-15;75;75,25;72,75;72,75;2415163
2004-07-14;74,75;75;73,75;75;2238818
2004-07-13;73,75;75;73,75;74,75;1000715
2004-07-12;73,75;75,5;73;73,75;1395276
2004-07-09;76;76;74,75;74,75;1011737
2004-07-08;75,75;76;75,5;76;1311604
2004-07-07;76;76,25;75,5;75,75;2831814
2004-07-06;76,75;76,75;75,75;76;1171305
2004-07-05;76,75;77,5;76,5;76,75;997567
2004-07-02;77;77,5;76,5;77,5;1023932
2004-07-01;77,75;78;77,25;77,25;1454767
2004-06-30;77;77,75;77;77;1192956
2004-06-29;77,25;77,5;76,75;77;1323432
2004-06-28;77,75;78;77;77,75;1057935
2004-06-25;77,75;77,75;77,75;77,75;I/T
2004-06-24;78;78,25;77,25;77,75;2175298
2004-06-23;76;77,5;76;77,25;1832010
2004-06-22;75,75;76;75,5;76;3269483
2004-06-21;76,75;76,75;75,75;75,75;1238282
2004-06-18;76,5;77;76,25;76,5;999543
2004-06-17;77,5;77,75;76,5;76,75;886424
2004-06-16;76,75;77,75;76,75;77,5;1199573
2004-06-15;76,5;77;76,25;77;1470204
2004-06-14;76,5;77,25;76;76,5;1393000
2004-06-11;76,75;77,75;76,75;77,75;754057
2004-06-10;77,5;77,5;76,75;77;1196113
2004-06-09;77,75;78,25;77,5;77,5;1774678
2004-06-08;77,75;78;77,25;77,75;1024724
2004-06-07;77;78;77;78;3052906
2004-06-04;76;77,25;76;77;1040911
2004-06-03;75,5;76;75,25;76;946159
2004-06-02;75,25;76;75;75,75;1204127
2004-06-01;75,5;75,5;74,25;74,5;806678
2004-05-31;75,75;75,75;75,75;75,75;I/T
2004-05-28;75,5;75,75;75;75,75;1070299
2004-05-27;74,25;75,25;74,25;75,25;1835941
2004-05-26;75;75,25;73,75;74;1451748
2004-05-25;74,25;74,5;73,5;74;1067848
2004-05-24;74;75,5;74;74,5;863375
2004-05-21;74,5;74,75;73,5;74;654905
2004-05-20;74,75;74,75;74,75;74,75;I/T
2004-05-19;74;75,25;73,75;74,75;6237726
2004-05-18;72,5;73,25;72,25;73,25;1899730
2004-05-17;72,75;72,75;71,75;72;1614980
2004-05-14;74,25;74,5;73,5;74;1247515
2004-05-13;73,75;74,5;73;74,25;3710841
2004-05-12;74,5;74,75;72,5;73;4624493
2004-05-11;74;75;73,5;74,75;2728449
2004-05-10;75,5;75,5;73,5;74;2235509
2004-05-07;76,5;77;75;76;3552122
2004-05-06;79,5;79,5;76,5;76,5;2011736
2004-05-05;79,5;80;78,5;79,5;4658898
2004-05-04;78,5;79;77,5;78,5;1947888
2004-05-03;77;78,5;76,5;78;2208151
2004-04-30;77;78;76,5;77,5;1340743
2004-04-29;76,5;77;75,5;77;1503405
2004-04-28;78,5;78,5;77;77;1275738
2004-04-27;79,5;80;78,5;78,5;1249571
2004-04-26;79,5;80;79;79,5;901830
2004-04-23;80;80,5;79,5;80;3711902
2004-04-22;79,5;80,5;79;80,5;3912553
2004-04-21;79;79,5;78;79;1630584
2004-04-20;79;80;78,5;79,5;3554612
2004-04-19;78,5;78,5;77,5;78,5;1680711
2004-04-16;77,5;78,5;77;78,5;2572658
2004-04-15;77,5;78,5;77;78;2015403
2004-04-14;78;78,5;77;78;1491336
2004-04-13;79;79,5;78,5;78,5;2353039
2004-04-12;79;80;79;79;543196
2004-04-08;79;80;79;79;647496
2004-04-07;79;80;78,5;79;3935490
2004-04-06;78,5;79,5;78;78,5;2283591
2004-04-05;79;79;77,5;78,5;1286764
2004-04-02;77,5;79;77;78,5;2547395
2004-04-01;76;78;76;78;4306908
2004-03-31;74,5;75,5;74,5;75,5;2351688
2004-03-30;75,5;76;74,5;75;1035044
2004-03-29;74;75,5;73,5;75,5;1705747
2004-03-26;74,5;74,5;73,5;74;1300662
2004-03-25;73;74;72,5;73,5;3397669
2004-03-24;73;73,5;72;72,5;2845990
2004-03-23;74;75,5;73;75;5486887
2004-03-22;74,5;74,5;73;74;2852738
2004-03-19;76;76,5;75;75;2635252
2004-03-18;77,5;77,5;75,5;76;3491419
2004-03-17;77,5;78;76,5;77,5;3301654
2004-03-16;76,5;77,5;75,5;77;2561982
2004-03-15;77,5;78;76;76,5;2870744
2004-03-12;76;77,5;75,5;77,5;4106159
2004-03-11;78,5;78,5;75;76,5;3387902
2004-03-10;79;79,5;78,5;79;2259364
2004-03-09;80;80,5;79;80;2227900
2004-03-08;81;81,5;80,5;80,5;1538213
2004-03-05;81;82,5;80,5;81;2274530
2004-03-04;81;82,5;81;81;2299674
2004-03-03;81;82;80,5;81,5;816239
2004-03-02;80;81,5;80;81,5;2531397
2004-03-01;79,5;80,5;79;80;2851982
2004-02-27;79,5;80,5;79;79;2993813
2004-02-26;79;79,5;79;79,5;919622
2004-02-25;78,5;79,5;78;79;1392138
2004-02-24;79,5;80;78,5;78,5;3180433
2004-02-23;80;80,5;79;80;1174696
2004-02-20;80;80,5;79,5;79,5;1045923
2004-02-19;79;80,5;79;80;3079861
2004-02-18;79;80;78,5;79;2176670
2004-02-17;79;79;78,5;79;757173
2004-02-16;77,5;78,5;77,5;78,5;815682
2004-02-13;78,5;78,5;77,5;78;1371361
2004-02-12;79;79,5;77,5;78,5;3966979
2004-02-11;79,5;79,5;78,5;79;4678494
2004-02-10;78,5;79;78;79;5783809
2004-02-09;78,5;79;78;79;1605061
2004-02-06;78,5;79,5;77,5;78;7296927
2004-02-05;76;76,5;75,5;76,5;5707590
2004-02-04;76;76,5;75,5;76;2659529
2004-02-03;75,5;78;75,5;76,5;3212185
2004-02-02;77,5;78;76;76;2660345
2004-01-30;77;78;76,5;77;1957188
2004-01-29;77,5;77,5;75;76,5;2709379
2004-01-28;78;78;76,5;77,5;4692607
2004-01-27;79;79,5;78;78;6007610
2004-01-26;79,5;80,5;78,5;78,5;7519398
2004-01-23;79;80;78;80;4869751
2004-01-22;78;79,5;78;79;4992755
2004-01-21;77,5;77,5;76,5;77;3043745
2004-01-20;77,5;78;76,5;76,5;4531155
2004-01-19;77;77,5;76,5;77,5;5157932
2004-01-16;74,5;77;74,5;76;6787796
2004-01-15;73,5;74,5;73;74;1572308
2004-01-14;73;74;72,5;74;4356840
2004-01-13;72,5;74;72,5;73;7562106
2004-01-12;72;73;71,5;72;1780081
2004-01-09;71,5;72,5;71;72;5534491
2004-01-08;69,5;72;69,5;71,5;6113991
2004-01-07;70;70;69;69;3154933
2004-01-06;70,5;71;69,5;69,5;1368332
2004-01-05;70,5;71;69,5;69,5;1367932
2004-01-02;69,5;71;69;71;1598440
2004-01-01;69,5;70;69;69,5;2690261
2003-12-30;69,5;70;69;69,5;2680360
2003-12-29;68;69,5;68;69,5;3912926
2003-12-26;67;68;67;67,5;1644687
2003-12-23;67;68;67;67,5;1771214
2003-12-22;67;67,5;66,5;67;2783154
2003-12-19;67;67,5;66;66,5;2626548
2003-12-18;66;67;65;66,5;3019210
2003-12-17;66,5;67;65,5;65,5;3230139
2003-12-16;67;67;66;66,5;1982270
2003-12-15;67,5;67,5;66,5;67;2523565
2003-12-12;66,5;67;66;66,5;2830256
2003-12-11;66,5;67;65,5;66;2523148
2003-12-10;67,5;68;66;66,5;3621786
2003-12-09;68;68,5;67,5;68;4175765
2003-12-08;68,5;68,5;67;67,5;4557478
2003-12-05;68,5;69;68;69;2141705
2003-12-04;68,5;69;68;68,5;3082281
2003-12-03;68;69;68;68;1821638
2003-12-02;69;69,5;68;68,5;3270205
2003-12-01;69;69;67,5;68,5;3218425
2003-11-28;68,5;69,5;68;68,5;1779513
2003-11-27;68;69;67,5;69;1438782
2003-11-26;69;69;67,5;68;2781055
2003-11-25;69;69,5;68,5;69;1306871
2003-11-24;68;69;68;69;2278824
2003-11-21;67,5;68;66,5;67,5;1345405
2003-11-20;68;69;67;67,5;4574413
2003-11-19;69,5;70;67,5;68;3799943
2003-11-18;70,5;71,5;69,5;69,5;2378074
2003-11-17;71,5;71,5;70;70;2614329
2003-11-14;70;73;70;72;4791686
2003-11-13;69,5;71;69,5;70,5;1975352
2003-11-12;70;70,5;69;70;1973802
2003-11-11;70;70,5;69,5;70;1523819
2003-11-10;71;71,5;69,5;70,5;1633664
2003-11-07;71,5;72,5;71;71,5;3482572
2003-11-06;69,5;71,5;69,5;71;3078953
2003-11-05;71,5;71,5;69,5;69,5;3207715
2003-11-04;72;72;71;71,5;3855954
2003-11-03;70;72,5;70;72;6021920
2003-10-31;70,5;70,5;69,5;70;3740121
2003-10-30;70,5;71;69;70,5;35418728
2003-10-29;70;71;69,5;71;4213123
2003-10-28;70;71;68,5;70;29304092
2003-10-27;69;70,5;68,5;70;4314608
2003-10-24;70,5;71,5;68;69;28588158
2003-10-23;67,5;72;66,5;70,5;3866313
2003-10-22;71,5;71,5;68,5;68,5;2090653
2003-10-21;72;72,5;71;71,5;762300
2003-10-20;71;72;70,5;71,5;2225969
2003-10-17;71;72;70,5;71;4019378
2003-10-16;71,5;72,5;70;70,5;10088834
2003-10-15;71;72,5;70,5;72;3959452
2003-10-14;71;71,5;70,5;70,5;2309266
2003-10-13;70,5;71;70;71;1774953
2003-10-10;69,5;70,5;69;69;887796
2003-10-09;68,5;70;67,5;69,5;1979599
2003-10-08;68;69,5;67,5;68;1046504
2003-10-07;68,5;69;67;68;1432807
2003-10-06;69,5;70,5;68,5;68,5;1596696
2003-10-03;66;70;66;70;3518280
2003-10-02;67;67,5;65,5;65,5;1943098
2003-10-01;65,5;66,5;64,5;66;2358632
2003-09-30;66;66,5;64;64,5;2988527
2003-09-29;67;67,5;65;65,5;1986308
2003-09-26;66;67,5;65,5;67,5;2729549
2003-09-25;66,5;67,5;66,5;66,5;2045116
2003-09-24;68,5;69;67,5;68;1688751
2003-09-23;69;69;67,5;68;4039789
2003-09-22;70;70;68;69;4239052
2003-09-19;72;72,5;71;71;1301192
2003-09-18;72;72;71;71,5;844795
2003-09-17;72;73,5;72;72;2874654
2003-09-16;71;72;71;71,5;2740549
2003-09-15;73;74;70,5;71;2428920
2003-09-12;72;73;71;72;2000888
2003-09-11;71;72,5;70;71;3295403
2003-09-10;72;72,5;71;72;2683398
2003-09-09;73;74;72;72;2140536
2003-09-08;73;73,5;71,5;73;1516026
2003-09-05;73,5;74,5;71,5;73;4350738
2003-09-04;72;74;72;73,5;5185153
2003-09-03;70;73;70;72;5395997
2003-09-02;70;70,5;69;69;2759095
2003-09-01;69;70;68,5;69,5;1784687
2003-08-29;69,5;70;68,5;68,5;2699655
2003-08-28;68;70;68;69;1970683
2003-08-27;67,5;68,5;67;68;1602684
2003-08-26;68,5;69;66,5;67;2907002
2003-08-25;69;69,5;68;68,5;1012475
2003-08-22;70,5;71;69;69;2523853
2003-08-21;69,5;71;69;70,5;3659168
2003-08-20;70;70;68;69,5;4661352
2003-08-19;69;72;69;70;13468046
2003-08-18;68;68,5;67,5;68,5;1634395
2003-08-15;68,5;68,5;67,5;67,5;2552075
2003-08-14;67;68,5;66;68;5863453
2003-08-13;63,5;67;63,5;66,5;11058464
2003-08-12;61,5;63,5;61;63;7744220
2003-08-11;61,5;62;61;61;1402062
2003-08-08;61;62,5;61;61,5;2515370
2003-08-07;60,5;61,5;60;61,5;1309847
2003-08-06;61,5;61,5;60,5;60,5;1614910
2003-08-05;62;62,5;61,5;62;1633425
2003-08-04;62,5;63;62;62;1725240
2003-08-01;61,5;63;61,5;63;4595933
2003-07-31;61,5;62;60,5;62;4996315
2003-07-30;61;62;61;61,5;2159171
2003-07-29;62,5;62,5;60,5;60,5;3440645
2003-07-28;62;62,5;61,5;62;1869091
2003-07-25;61;62;60,5;62;1733365
2003-07-24;60,5;62;60,5;61,5;1773489
2003-07-23;61,5;61,5;60,5;60,5;2118757
2003-07-22;61;61,5;60,5;61;1006097
2003-07-21;62;62,5;60,5;61;1762427
2003-07-18;61,5;62,5;61,5;62;2231742
2003-07-17;61;61;60;61;1876360
2003-07-16;61,5;62;61;61;1625471
2003-07-15;62;62;61;61,5;1734805
2003-07-14;61;62,5;60,5;62;3891372
2003-07-11;59,5;61;59;61;2480373
2003-07-10;61;61,5;59,5;59,5;1872018
2003-07-09;61;61;60;60,5;943600
2003-07-08;61;61,5;60;61;2918899
2003-07-07;60;61,5;60;61;2193989
2003-07-04;59,5;60;59;59,5;1060416
2003-07-03;58;59,5;57,5;59,5;2586369
2003-07-02;57,5;58;57;58;903367
2003-07-01;58;58;56,5;57;1389185
2003-06-30;58;59;58;58,5;1472799
2003-06-27;57,5;58,5;57,5;58,5;2138826
2003-06-26;56,5;57;56;57;1164956
2003-06-25;57,5;58;56,5;57;1754903
2003-06-24;59,5;59,5;57,5;57,5;2738662
2003-06-23;60;60;59;59;2249455
2003-06-20;60,5;61;60;60,5;2296114
2003-06-19;60,5;61;60;60,5;2381462
2003-06-18;60;61;59,5;60,5;6826817
2003-06-17;58,5;60,5;58,5;60;24133214
2003-06-16;57;58,5;57;58,5;1031383
2003-06-13;58;58;57;57,5;2055051
2003-06-12;58;59;58;58,5;4279421
2003-06-11;56;58;55,5;57;3289799
2003-06-10;55,5;56;54,5;56;1178587
2003-06-09;54,5;56,5;54;56;3282381
2003-06-06;54,5;56,5;54;56;3307932
2003-06-05;53,5;54,5;53;54;1619515
2003-06-04;53,5;54;53;53;1911511
2003-06-03;53;53,5;52,5;53,5;1953964
2003-06-02;53;54;53;53;3118074
2003-05-30;51,5;53;51;52,5;2325735
2003-05-29;51;52;51;51,5;4108526
2003-05-28;51;52;51;51,5;4133326
2003-05-27;49,5;50,5;49;50;1401553
2003-05-26;50,5;50,5;49,6;49,8;752893
2003-05-23;50,5;50,5;49,6;50;1510941
2003-05-22;50;50,5;49,8;49,8;3736264
2003-05-21;52;52;49,8;50;3687622
2003-05-20;53;53;51;51,5;2685093
2003-05-19;53,5;54;53;53,5;2185617
2003-05-16;53,5;55,5;53,5;54;4779233
2003-05-15;54;54,5;53,25;53,5;2290893
2003-05-14;54,5;54,5;53,5;54;4048759
2003-05-13;53,5;54,5;53;54;1617816
2003-05-12;54,5;54,5;53;53,5;3722222
2003-05-09;53,5;54,5;53;54,5;1508103
2003-05-08;55;55,5;53,5;54;3593830
2003-05-07;56;56;55;55;1225242
2003-05-06;56,5;56,5;55,5;56,5;3271954
2003-05-05;54,5;56;54;56;4216910
2003-05-02;54;54,5;53;54,5;1149647
2003-04-30;53,5;54;53;53,5;2754522
2003-04-29;52,5;54;51,5;53,5;5571058
2003-04-28;49,1;51,5;49,1;51;1603180
2003-04-25;49,6;50;49,4;49,6;1758818
2003-04-24;49,9;50,5;49,3;49,4;3229172
2003-04-23;53;53,5;53;53,5;3698079
2003-04-22;52,5;53,5;52,5;53;1517592
2003-04-21;53;53,5;52,5;52,5;852538
2003-04-17;53;53,5;52,5;52,5;852538
