Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-02-09;113,5;116,75;112;116,75;1292915
2009-02-06;116,25;116,75;113;113,5;1352277
2009-02-05;113,5;117;112,25;115,5;1811827
2009-02-04;115,25;115,25;112,25;113,5;2131893
2009-02-03;114,75;118;114,25;114,75;3013409
2009-02-02;112,5;113;110,5;111,25;1466666
2009-01-30;110,5;114,5;109,5;113,25;2080246
2009-01-29;110;111;108,75;109,75;2045428
2009-01-28;111,75;111,75;109,75;110,5;1335623
2009-01-27;112;112;109,5;110,5;1473929
2009-01-26;111,25;112,5;108,75;111,25;2112117
2009-01-23;112,75;112,75;107,75;110,5;1696893
2009-01-22;113;114;110;112;1723895
2009-01-21;112;114;109,25;112;3111417
2009-01-20;110,75;115,75;110,75;113,75;2790404
2009-01-19;114,75;115,75;111,25;112,5;1521057
2009-01-16;114;114,5;112,5;113,25;1280455
2009-01-15;107;113;106;113;3873268
2009-01-14;110,75;111,5;105,5;108;3306158
2009-01-13;112;112,75;109,25;109,75;2368792
2009-01-12;109,25;113,5;109;112;1657791
2009-01-09;113,75;115;107,5;110;3043910
2009-01-08;109;114,75;109;114,25;1910166
2009-01-07;114;114,5;107,25;109,5;2968886
2009-01-06;119;119;113;114,25;0
2009-01-05;119;119;113;114,25;863569
2009-01-02;113,25;120,25;112,75;119,75;742817
2009-01-01;112;114,25;109,5;111,75;0
2008-12-31;112;114,25;109,5;111,75;0
2008-12-30;112;114,25;109,5;111,75;926441
2008-12-29;110,25;113,5;110,25;112,25;504892
2008-12-26;110,75;112,25;109,5;111;0
2008-12-25;110,75;112,25;109,5;111;0
2008-12-24;110,75;112,25;109,5;111;0
2008-12-23;110,75;112,25;109,5;111;859149
2008-12-22;113,75;114;110,5;111,75;958903
2008-12-19;113,25;117;112,5;113;1568394
2008-12-18;110;116,75;110;115,5;1887356
2008-12-17;114,75;114,75;110,25;110,25;2177012
2008-12-16;112,75;114;111,5;113,5;1576979
2008-12-15;115,25;116,25;112,25;113,25;1330095
2008-12-12;113,5;116,5;113;115;2249211
2008-12-11;121,5;122,25;114,75;117,25;1641571
2008-12-10;122;123;119;123;1030855
2008-12-09;119,25;124,75;119,25;123,25;1696031
2008-12-08;124;124,75;120,25;121,5;1283580
2008-12-05;116,5;120,5;115;118,5;1482864
2008-12-04;121,25;126,5;117,5;119;2074423
2008-12-03;121,5;124,25;119,25;122,75;981099
2008-12-02;114,5;122;114,5;121,75;1421318
2008-12-01;122,75;125,75;116,75;117;1087566
2008-11-28;121,5;125;119,25;123,5;1695488
2008-11-27;122;122;119;121,5;1591592
2008-11-26;125,25;126,5;119,75;121,5;2414289
2008-11-25;127,75;129,75;125,25;127,5;3233488
2008-11-24;123;129,75;122,25;129;2100774
2008-11-21;121,25;125;118,25;120;2287648
2008-11-20;117;123;117;122;1589340
2008-11-19;122,5;124;117,5;118,5;1454923
2008-11-18;120,75;122,5;117;120,5;1930843
2008-11-17;121,25;121,75;117,75;119,75;1187848
2008-11-14;125,5;125,5;120,25;122;1132486
2008-11-13;120;123,25;119,25;121;1772231
2008-11-12;122;122,5;118,5;120,5;2036330
2008-11-11;120;122;119;120,5;1588099
2008-11-10;117,5;128,5;118,5;120;2364734
2008-11-07;117,5;126,25;117,5;124,5;3805817
2008-11-06;120,75;125;117,25;117,5;2098582
2008-11-05;122;125,5;121,5;123,5;2631748
2008-11-04;117,75;125,25;117,75;124;3522530
2008-11-03;107,75;117,25;107;117,25;3533252
2008-10-31;111,5;112;105,75;105,75;1642155
2008-10-30;116,75;117,5;109;111;3775404
2008-10-29;117;117,75;112,25;114,5;3972929
2008-10-28;109,75;113,75;106;109,75;2929320
2008-10-27;104,25;108,5;103,25;106;3121989
2008-10-24;110,75;113,75;103,75;108,5;3288793
2008-10-23;109,25;116;107;113,5;2011806
2008-10-22;108,25;110;106;109,25;2621095
2008-10-21;114,25;114,25;105,75;109;2102345
2008-10-20;109;112,25;104,5;111,25;1839061
2008-10-17;105,5;107,75;103;105,5;2501375
2008-10-16;101;106,5;99,75;100,5;2251202
2008-10-15;107;109;103,75;103,75;1827654
2008-10-14;108;111,25;105,5;107,75;2111638
2008-10-13;105;109,25;99,75;105,25;2202957
2008-10-10;96,5;107;95,75;101,75;4809535
2008-10-09;109,5;110,75;101,75;102;2575957
2008-10-08;110,25;115,75;106,5;107,25;3666390
2008-10-07;116,25;119;113,5;114,5;2466843
2008-10-06;118,25;120;113;113,5;3031746
2008-10-03;121,25;123;117,25;121,25;2392597
2008-10-02;124;124;120,25;120,5;2420825
2008-10-01;121,5;124;118,75;124;1611909
2008-09-30;121,75;123,75;119;120;2611685
2008-09-29;125;125,75;122;122,75;1730228
2008-09-26;125,5;128,5;123,25;125,75;810135
2008-09-25;124,5;127,75;123,75;126,25;1493488
2008-09-24;123,5;127,5;122,5;123,5;2228130
2008-09-23;119,5;122,75;119,5;122,25;1422658
2008-09-22;125;125,75;119,75;120,5;1824435
2008-09-19;124;127;121,25;122,75;3024789
2008-09-18;120;126;118;122,25;2519042
2008-09-17;126;127,75;119,25;119,75;2730407
2008-09-16;121;127;119,5;126;2729423
2008-09-15;125;125;119,5;123;1190740
2008-09-12;128;129,25;123,75;125;1871344
2008-09-11;130;130,75;124,5;127,75;2244343
2008-09-10;129;131;127;130;2088636
2008-09-09;128,25;131;127,25;129;1543042
2008-09-08;128;131,25;125;128,5;1902678
2008-09-05;129;129;123,5;128;2462929
2008-09-04;131;131,75;128;128,75;1322370
2008-09-03;129;132;129;130,5;1101605
2008-09-02;128,5;131,25;128;130,75;1964061
2008-09-01;127;129;126,25;129;644246
2008-08-29;124,75;128,5;124,5;127,5;2084075
2008-08-28;127,5;127,5;125;125,75;1141010
2008-08-27;127,5;128,25;126,25;127,75;999946
2008-08-26;125,25;128;124,75;127,5;1398388
2008-08-25;125,5;127,5;125,25;125,25;397466
2008-08-22;122,5;127;122,5;126,5;1318380
2008-08-21;124,5;125,75;122,25;122,5;942789
2008-08-20;123,75;126,5;122;124,75;1874788
2008-08-19;125,25;126,25;123,25;123,25;917444
2008-08-18;124;126,5;123,75;126;1092732
2008-08-15;124,5;125;123,5;125;1156404
2008-08-14;122,5;125,25;122,5;124;1413099
2008-08-13;122,75;123,75;122;122,75;1112961
2008-08-12;123,75;124;122,25;122,25;788700
2008-08-11;124,25;124,5;122,25;124;807064
2008-08-08;120;123,75;119,75;123,75;1645493
2008-08-07;122,5;123,5;119,5;119,75;1017121
2008-08-06;123,75;125;122,5;123,75;994813
2008-08-05;122;124,25;121;124;1306538
2008-08-04;121;122,25;120,5;122;708471
2008-08-01;120;121,25;118;120,25;1207456
2008-07-31;120,25;122,25;118;120,75;1335079
2008-07-30;122,25;123,75;120,5;121;989389
2008-07-29;119;123,5;118;122;1765970
2008-07-28;116,25;122,25;116,25;120,5;2000041
2008-07-25;113;119;112,25;117;1726959
2008-07-24;114,25;114,75;110,75;114;972012
2008-07-23;114,5;115,25;112;113,25;2172636
2008-07-22;113;115;110,5;113;1113711
2008-07-21;114;114;108,75;113,25;1525315
2008-07-18;110,75;117;110,75;116;2780918
2008-07-17;114;114;108,5;110;2927778
2008-07-16;112,5;114;110,75;111,75;1457805
2008-07-15;112,5;112,75;108,75;112,5;1489495
2008-07-14;115,25;115,5;112;113;1443528
2008-07-11;117,5;118,25;113,5;115,25;902384
2008-07-10;117,5;120;117,25;117,25;1139673
2008-07-09;120;121;118,25;119;504311
2008-07-08;117;119,25;116,75;118,5;758740
2008-07-07;119;120;117,25;120;722157
2008-07-04;119;119,25;116,25;118;750697
2008-07-03;114,75;119;114,5;118,5;2006609
2008-07-02;119,75;119,75;113,5;115;2971872
2008-07-01;123;123,75;119,5;119,75;1317926
2008-06-30;120,25;124,75;118,5;123,5;1483106
2008-06-27;119,5;122,5;118,5;120;1029702
2008-06-26;122,25;124;119,75;120,5;1268118
2008-06-25;126;126,5;123;123,25;1252611
2008-06-24;126,75;127,75;124,5;126,75;1162586
2008-06-23;124,5;127;124,5;126;1598905
2008-06-20;127,25;129,25;125;126,25;0
2008-06-19;127,25;129,25;125;126,25;1456806
2008-06-18;129,25;131,25;128,25;128,75;1208029
2008-06-17;131;132,5;129,5;130;1361014
2008-06-16;129;131,75;127,5;131,25;2331773
2008-06-13;127,5;129,5;126;129;1477111
2008-06-12;123,5;130,5;122,5;127,75;3080413
2008-06-11;122;124,75;122;124,25;1254194
2008-06-10;122,5;123,5;121,5;122;1730263
2008-06-09;121;125;118,5;123,75;2162283
2008-06-06;125,75;127;125;125;0
2008-06-05;125,75;127;125;125;1039390
2008-06-04;126,25;127;125;126;2092823
2008-06-03;125,5;125,75;125,25;125,75;554340
2008-06-02;126;127,75;124,75;126;1086219
2008-05-30;127,25;129;125,25;127,75;1908731
2008-05-29;128,25;128,5;124,75;126,75;1950766
2008-05-28;125,75;128,75;124;128;1410597
2008-05-27;126,25;127,75;124,25;124,75;1799547
2008-05-26;128,5;129,25;125,75;126,5;870224
2008-05-23;131;131,5;128,25;128,5;1785684
2008-05-22;130,75;132,25;129,25;131;2645820
2008-05-21;130,25;132,75;129,25;131,75;8531572
2008-05-20;129,5;131;129,25;129,5;1264908
2008-05-19;131,75;131,75;129,5;131;1189134
2008-05-16;130,5;132;130;131,5;708732
2008-05-15;129,25;131;129,25;130;1029505
2008-05-14;131,5;131,5;129;129,75;1667916
2008-05-13;132,5;133;130,25;130,5;1207165
2008-05-12;132,5;132,5;130,25;131,25;657635
2008-05-09;130,75;132,25;130;131,75;788530
2008-05-08;130,25;131,5;129,5;131,25;1701306
2008-05-07;133,75;134,5;131;131,5;1878944
2008-05-06;129;134,5;128,25;133,25;2527254
2008-05-05;130,5;132;128,5;128,75;1024331
2008-05-02;133;134,25;130,5;130,75;2474177
2008-05-01;128,25;133;128,25;131,5;0
2008-04-30;128,25;133;128,25;131,5;1630710
2008-04-29;129,25;131;129;130;2999835
2008-04-28;125,75;128,5;125,5;127;1880102
2008-04-25;126;126,75;121,25;124,5;7360655
2008-04-24;127,25;133,5;126,75;130;2833451
2008-04-23;128;129,25;127,5;129;9093528
2008-04-22;131;131;129;130;2689744
2008-04-21;129,5;130,75;128;129,5;3329749
2008-04-18;130,75;131,25;127;129,5;2172416
2008-04-17;130;130,5;127;130;2866330
2008-04-16;134,25;134,25;127,5;129,75;3421146
2008-04-15;134,25;135;133,25;134,5;2840433
2008-04-14;130,5;133,75;130,5;133,75;1409471
2008-04-11;135;135;131,25;132;1901838
2008-04-10;134;134,75;132,75;134,75;1335103
2008-04-09;134,5;135;132,25;134;2194377
2008-04-08;132,25;135;132;135;2635150
2008-04-07;129;133,75;127;133,75;4625692
2008-04-04;130,5;130,75;129,25;130,25;1963462
2008-04-03;129;131;127;130;2921147
2008-04-02;134,25;134,25;128,75;129;4345255
2008-04-01;129,5;133,25;128,75;132,5;2421286
2008-03-31;130,5;131,75;128;129,5;2493969
2008-03-28;136;136;130,5;131,5;2393604
2008-03-27;131,5;136,25;131,25;135,25;2385365
2008-03-26;130,5;133,75;130;131,25;1414122
2008-03-25;128,25;132,75;127,75;131,75;3271249
2008-03-24;130,5;131;126;126;0
2008-03-21;130,5;131;126;126;0
2008-03-20;130,5;131;126;126;2182485
2008-03-19;134;134,5;131,75;132,75;2200850
2008-03-18;133;134,25;131,25;133,25;2365757
2008-03-17;132;137,5;131,25;131,25;3090160
2008-03-14;140;141;137;139;2400998
2008-03-13;139,5;142,25;136,75;139,25;2270549
2008-03-12;144,75;145,5;140,5;142;2176713
2008-03-11;140,25;144,5;138;143;1775168
2008-03-10;139,25;141,25;138,75;140,25;2360504
2008-03-07;140;142,75;139;139,5;1883892
2008-03-06;140;142,25;139,75;141;1662901
2008-03-05;140,75;143,5;139,25;139,75;1985131
2008-03-04;140,25;142,5;139,5;140,25;1568642
2008-03-03;142,25;144,25;139;141;2227110
2008-02-29;144,25;145,25;143,25;145;1373473
2008-02-28;148,5;149;144,75;145;1221942
2008-02-27;147,5;148;144;148;932208
2008-02-26;144,5;147,5;142;147;1505200
2008-02-25;143;144;141,5;143;905099
2008-02-22;143;147;141,25;141,75;1552997
2008-02-21;146,75;147,5;143,5;144,5;2930898
2008-02-20;138;148;136,25;144,75;4775942
2008-02-19;141,25;142,25;136,75;138;3300843
2008-02-18;144,75;145;141,25;142;1368399
2008-02-15;141,5;143,75;141;143,25;1487671
2008-02-14;146,5;146,5;141,25;141,5;1944834
2008-02-13;146,25;147,5;142,5;145;1254559
2008-02-12;147;147,25;143,25;147,25;1349280
2008-02-11;143,75;146,75;142,5;146,25;1170603
2008-02-08;145,75;146,5;143,75;146,25;1798800
2008-02-07;147,25;149;143,25;144,25;2317946
2008-02-06;146;149,75;145,25;148,5;2875052
2008-02-05;150;151,5;145,75;148,5;2028546
2008-02-04;144,5;152;143,75;149,75;3392192
2008-02-01;142,25;148;139,25;147;2741585
2008-01-31;136,25;141,5;136,25;139,5;3075160
2008-01-30;140;142;135;136,5;2287184
2008-01-28;138,5;141,25;135,25;137;2204129
2008-01-24;143;145;135,5;139,75;2029002
2008-01-23;140,5;141,25;133,25;137,25;3900405
2008-01-22;134;145;131;138;2822794
2008-01-21;145;146,75;140;140,25;3274173
2008-01-18;148,25;151;147;147;2353073
2008-01-17;149,5;151,5;147,5;150;2363246
2008-01-16;142,5;149,75;141,75;149,25;5831476
2008-01-15;150;151;142;145;3407252
2008-01-14;151;152,5;148,5;150;2535615
2008-01-11;161,5;161,5;149,25;153;6662555
2008-01-10;161;165;158;163,5;3802784
2008-01-09;157;160;157;160;1500695
2008-01-08;160,5;161,5;156;158,5;3735568
2008-01-04;155;155;152;153,5;1658274
2008-01-03;151,5;155,5;151,5;154;1822564
2008-01-02;153;153,5;150,5;151;1088601
2008-01-01;150,5;154,5;148,75;154,5;0
2007-12-28;150,5;154,5;148,75;154,5;2602017
2007-12-27;152;153;149;151,5;1710674
2007-12-26;154;155;149,5;153;0
2007-12-25;154;155;149,5;153;0
2007-12-21;154;155;149,5;153;1711749
2007-12-20;153;154,5;150,5;153,5;1702989
2007-12-18;152,5;155;151,5;152,5;878249
2007-12-17;150,5;154,5;150,5;153;1164567
2007-12-13;154;156;150;151,5;1814857
2007-12-12;150;155,5;149,5;155,5;3372432
2007-12-10;148,25;149;147,5;147,5;1203482
2007-12-07;147,25;148,75;146;147,75;1173101
2007-12-06;148,5;149,5;145;146,5;1632744
2007-12-05;146,25;150,5;146,25;149,5;2612735
2007-12-03;146,5;150,5;146;149;1922137
2007-11-30;151;152,5;146;147,5;2674231
2007-11-29;149;151,5;148,25;150,5;937169
2007-11-26;149;150;146,25;146,25;1002502
2007-11-23;147,5;150;145;149;956339
2007-11-22;143,75;147,75;142,75;147,25;1718698
2007-11-21;142;145;140,25;143,5;2591773
2007-11-20;147,75;147,75;143,5;144;2510321
2007-11-19;149,5;150;145,75;146,5;2280743
2007-11-16;150,5;151,5;148,75;150;1148467
2007-11-14;146;149,5;144,5;148;3259831
2007-11-13;141,25;146,25;141;144,5;2228634
2007-11-12;137,25;141,5;137,25;140,75;979519
2007-11-09;140,75;141;139;139;1816239
2007-11-05;140,25;142;139,25;140,25;1207202
2007-11-01;141,75;143,75;140;143;1337090
2007-10-31;140,25;142,25;139,5;142;1314208
2007-10-30;138;141;138;140,25;1053000
2007-10-29;137,5;140,5;136,5;140,25;1356658
2007-10-26;138,25;142,25;137,25;138,25;1718056
2007-10-25;138;144,5;137,5;139,25;2358939
2007-10-24;133,25;135,25;132;134,75;1483580
2007-10-23;136,75;137,75;134;134,25;1114367
2007-10-22;135,25;137;134,25;135,5;956694
2007-10-19;137,75;139,25;137;138;1045768
2007-10-18;138;140;136,75;139,25;1524358
2007-10-17;135,75;140,25;135,25;138,75;1888176
2007-10-16;136,25;138;134,75;136,5;1325157
2007-10-15;133,75;136,25;132,75;135,75;1305876
2007-10-12;131;135;131;134,75;968193
2007-10-11;135;135,75;132,5;133;1669414
2007-10-10;134,25;135,75;133,75;134,5;941823
2007-10-09;134;135,25;134;135;903868
2007-10-08;133,5;134,75;133,25;134;1274948
2007-10-05;132,75;134;131,75;133,25;1321421
2007-10-04;131,25;133;131,25;132,75;971168
2007-10-03;130,75;132,25;130,5;132;1396409
2007-10-02;134,5;134,5;130;130,25;1949988
2007-10-01;132;133,5;130;133,5;1795659
2007-09-28;133,25;134,5;130,75;134;1684419
2007-09-27;132,5;135;130,75;134,5;2078885
2007-09-26;128,5;133,75;128,5;133,25;1490855
2007-09-25;129,5;131;127,25;128,25;679709
2007-09-24;130,5;132,25;129,75;130,25;810857
2007-09-21;130;132,75;129,5;132;1065787
2007-09-20;130,25;132,25;130,25;130,75;955326
2007-09-19;133,75;135,25;131,5;131,75;1248980
2007-09-18;130,25;132,5;129,75;131,75;1237955
2007-09-17;132;133,75;130;130,25;4077990
2007-09-14;137,5;139,75;136,5;136,75;1485253
2007-09-13;133;139;131,5;138,5;2613896
2007-09-12;129;134;128,25;133;1912168
2007-09-11;128,75;130,75;128;130;797561
2007-09-10;128,5;129,75;127,25;128,25;1307173
2007-09-07;129;129,75;127,5;128,5;1434546
2007-09-06;130;131,5;128,25;129,75;1331389
2007-09-05;134;134,75;129,75;129,75;1928320
2007-09-04;131;134;130;134;1362047
2007-09-03;133;133;131,5;132,5;503700
2007-08-31;130;133,25;129,75;133,25;2184765
2007-08-30;129;130,5;128;130;2075351
2007-08-29;123,25;127,5;122,5;127,25;1828207
2007-08-28;126;127,5;125;125;826500
2007-08-27;129;130;126,5;127;596846
2007-08-24;126,25;130;126,25;128,75;741338
2007-08-23;128;128,75;126;127,25;1455544
2007-08-22;127,75;127,75;125,75;126,75;1461935
2007-08-21;127;127,75;123,75;126,25;2831181
2007-08-20;125;127,5;125;127;1554771
2007-08-17;123,5;127,5;122,5;124,75;2310805
2007-08-16;124,75;126,75;124,25;124,75;2304890
2007-08-15;127,75;128,75;126,25;127,5;1057683
2007-08-14;129;131;128;128,5;1741802
2007-08-13;127,5;129;127,5;128,75;1711345
2007-08-10;127,25;129,25;125,75;126;3976257
2007-08-09;133;133,25;129,5;130;2410595
2007-08-08;133,5;134,25;132,5;133,5;1670118
2007-08-07;135,25;133,25;131;132,25;1207975
2007-08-06;135,25;132,5;129,5;130,75;2335720
2007-08-03;135,25;135,25;132,5;133;1271655
2007-08-02;133;135,5;131;133,5;2601258
2007-08-01;130,5;132,5;129,5;132,5;1921181
2007-07-31;132;133,25;131,75;132,5;1676367
2007-07-30;131,5;134,5;130,5;130,75;1861949
2007-07-27;130,5;133;130;130,75;2963128
2007-07-26;138,25;138,25;131,25;131,25;3917468
2007-07-25;135;138,75;132,75;137;3210121
2007-07-24;139;139,5;135,25;135,5;4500476
2007-07-23;137,25;139,5;136,5;139;3522992
2007-07-20;131;141;131;138;7573481
2007-07-19;128,75;130,5;127,75;130,25;1897273
2007-07-18;127,5;130;127,5;128,75;1791993
2007-07-17;128,5;130,5;127,25;127,5;3100992
2007-07-16;130,5;130,75;128;128,75;1901888
2007-07-13;130,5;131,25;128,75;130,5;2829583
2007-07-12;128;130;127,25;129,5;1880784
2007-07-11;126,25;129,5;126,25;128;1282155
2007-07-10;128,5;129,5;127;127;2282106
2007-07-09;127,25;129,5;127;127,75;2496913
2007-07-06;126,5;128;126,5;127;1388110
2007-07-05;127,5;127,75;126,5;126,5;7555490
2007-07-04;127;128,75;126,25;128,25;3421098
2007-07-03;130,25;132;128,75;129,25;3040760
2007-07-02;133,5;133,5;129;130;4173865
2007-06-29;133,5;133,75;131,75;132,5;2922531
2007-06-28;133,75;133,75;132;133,25;2905503
2007-06-27;131;133,75;130,5;133;2122642
2007-06-26;129,25;133;129;132,25;3670613
2007-06-25;127,75;129,75;127;129,5;2174544
2007-06-22;129;129,75;128;129,5;0
2007-06-21;129;129,75;128;129,5;2036122
2007-06-20;130,75;131,75;128,25;130;2541939
2007-06-19;130;131,5;129,5;131,25;1443495
2007-06-18;128,75;131;128,75;131;1206258
2007-06-15;129,5;129,5;128;129;1283283
2007-06-14;127,5;129;125,5;129;3909831
2007-06-13;127,75;128;125,25;125,75;3867535
2007-06-12;128,25;129;126,75;127,75;2442243
2007-06-11;129,75;129,75;128;128,25;2641473
2007-06-08;127,75;129,25;126,5;129,25;3066748
2007-06-07;129,25;130;128,25;128,5;7075133
2007-06-06;132;133,5;130,25;130,5;0
2007-06-05;132;133,5;130,25;130,5;7231655
2007-06-04;128;128,5;127,5;127,5;943503
2007-06-01;129,5;129,5;127,75;128,5;1547629
2007-05-31;129;129,5;128;128;2164570
2007-05-30;127,5;129,25;127,25;128,5;1592205
2007-05-29;128;129,75;128;128,75;2827326
2007-05-28;127;129,25;127;128;502484
2007-05-25;127;127,25;124,75;127;2485858
2007-05-24;125,5;128;124;127;4535192
2007-05-23;122;127,75;122;126;7117850
2007-05-22;124,5;125;122,5;123;11780095
2007-05-21;122,75;123,5;122;122,75;4491975
2007-05-18;123;125,5;122,75;122,75;2000775
2007-05-17;123;124,5;123;124,5;0
2007-05-16;123;124,5;123;124,5;4649234
2007-05-15;123,25;124,75;122,25;123,5;1905695
2007-05-14;123,75;124,5;123;123,25;2218612
2007-05-11;124,25;124,25;122;123,25;4725002
2007-05-10;124,75;125,5;123,75;124,5;3442146
2007-05-09;124;125,25;124;125,25;7065857
2007-05-08;125,25;125,5;124;124,25;3384982
2007-05-07;126,5;127;125;125,75;2173872
2007-05-04;124;127;122,5;127;6256290
2007-05-03;124;125;122,75;123;9236276
2007-05-02;124;125,5;123,25;123,5;8313717
2007-05-01;124;125,75;123,25;124,5;0
2007-04-30;124;125,75;123,25;124,5;5711463
2007-04-27;117,5;125;117;123,75;14506635
2007-04-26;119,75;122;118,25;120;6653516
2007-04-25;119;119,5;118,25;119;2021927
2007-04-24;120,5;120,5;118,75;118,75;5317294
2007-04-23;124,25;124,25;121,75;122;4365929
2007-04-20;122,25;124,25;121,5;124;15161139
2007-04-19;121;123;120,25;122,5;4291867
2007-04-18;121;123;121;123;6129545
2007-04-17;123,5;123,5;121;121,5;5186955
2007-04-16;123,25;124;121,75;123,5;2366361
2007-04-13;122;124,5;121,75;123;1747960
2007-04-12;122,25;122,5;120,75;121,5;1978725
2007-04-11;122,5;123,75;122,25;122,5;2295966
2007-04-10;122,75;123,25;121,5;122,75;2403812
2007-04-04;123,25;124;121,75;123;2429165
2007-04-03;125,25;125,25;122,75;123,5;3077381
2007-04-02;124,75;125,5;124;125;2054350
2007-03-30;125,25;126;124,25;124,75;3067842
2007-03-29;125,25;126;124,5;124,75;3624095
2007-03-28;125,75;127;124,5;124,5;6904873
2007-03-27;125;126,5;124,5;125,5;3579778
2007-03-26;124;126,5;123,75;124;2942548
2007-03-23;124;125,5;123,75;124,25;1705726
2007-03-22;126;126,5;123,5;124;2586321
2007-03-21;126,25;126,5;124,5;124,75;2123968
2007-03-20;125,25;126,25;124;126;2299691
2007-03-19;126;127;124,5;125,25;3446130
2007-03-16;122,75;126;122;124,75;5819766
2007-03-15;117,5;122,75;117,25;122,5;10058225
2007-03-14;117,5;118,25;115,5;115,5;4754363
2007-03-13;119;120,5;118,75;119,25;2735004
2007-03-12;119,75;120,75;118,5;118,75;2195400
2007-03-09;118,5;120;118,25;119,5;4281612
2007-03-08;118,25;119;117,25;118,5;9674514
2007-03-07;120,75;121,5;118,25;118,25;8761248
2007-03-06;122,25;123;120,25;121;5782926
2007-03-05;122,25;123;120,5;121,5;5546257
2007-03-02;122,5;125,25;121,75;124,25;4947072
2007-03-01;121,75;123;120,5;122,75;3682254
2007-02-28;119,25;122,5;118,5;121;5430439
2007-02-27;121,75;122,25;119,75;120,5;3140605
2007-02-26;122;123,75;122;122,25;1371366
2007-02-23;123,25;123,5;121,25;122;2114337
2007-02-22;123,5;124,25;122,5;122,75;2116027
2007-02-21;120,75;124;120,25;123;4896493
2007-02-20;121;121,25;120;120,25;3754248
2007-02-19;120;121,25;119,5;119,75;4769021
2007-02-16;118,25;120;117,5;118,25;3566460
2007-02-15;122,25;122,25;118,5;118,75;5770274
2007-02-14;122;122,5;119,5;122,25;8700413
2007-02-13;122,25;125,25;122,25;125;4970760
2007-02-12;122,5;123;121,75;122,25;2065007
2007-02-09;124,75;124,75;122;122,75;2385715
2007-02-08;125;126;122,75;124;1940478
2007-02-07;122,5;124,25;122,5;124,25;2737994
2007-02-06;122;124;122;122,25;3612527
2007-02-05;122,25;123;121,75;122,5;2805241
2007-02-02;122,25;123,25;122,25;122,5;1754486
2007-02-01;123,25;124,5;121,75;122,25;2252004
2007-01-31;123;123,25;122;123;1207365
2007-01-30;122,5;123,5;122,5;123,5;1454417
2007-01-29;123,75;124,5;122,25;122,25;2829915
2007-01-26;123,25;124,5;123,25;123,75;1987971
2007-01-25;123;125,25;122,25;124;2257066
2007-01-24;123,75;124,25;122,25;122,75;2884953
2007-01-23;124;124,5;122,75;124;1440106
2007-01-22;125,25;124;124;124;1669151
2007-01-19;125,25;126,25;124,75;124,75;1757460
2007-01-18;126,75;127,25;125;125;1514160
2007-01-17;127,25;128,25;125,75;126,75;1804091
2007-01-16;124;128,25;123;127,5;4731617
2007-01-15;125,75;126,25;124;124,25;753781
2007-01-12;123,5;125,75;122,75;124,5;1753298
2007-01-11;125;126,25;122,25;124,25;2335474
2007-01-10;124,5;126;122,75;124,75;2113713
2007-01-09;125,5;126,5;124,75;126;1438201
2007-01-08;126,5;127,5;125;125;1174467
2007-01-05;125,75;127;125,5;125,75;689476
2007-01-04;127,5;128;126,25;126,5;921846
2007-01-03;127,25;128,75;126,75;128,5;942534
2007-01-02;128;128,5;126;128,5;1070092
2006-12-29;126,5;128,75;125,5;128;1563110
2006-12-28;122,25;127;124,5;126,5;684100
2006-12-27;122,25;126;122,25;125,75;579472
2006-12-22;125;125,5;122;122,75;1056627
2006-12-21;124,75;127;124,5;124,5;898656
2006-12-20;127;127,5;124,75;124,75;1492422
2006-12-19;127,25;128,25;124,75;125,5;1356640
2006-12-18;128;129,25;127,5;127,75;656917
2006-12-15;128;129;127,75;128;1705473
2006-12-14;126,5;127,75;125,5;127;928212
2006-12-13;127;127,5;126;126,75;1229051
2006-12-12;125;128;124,25;127;2194977
2006-12-11;123;126,5;123;126;1259240
2006-12-08;123;124,75;122;123,5;1192468
2006-12-07;124,25;126;122,75;123;3799596
2006-12-06;122;122,5;120;120,75;693503
2006-12-05;118,25;121,75;120;121,75;1197164
2006-12-04;118,25;120,5;117;120;1309760
2006-12-01;120,5;122;118;118;1569192
2006-11-30;122;122;120;121,25;690956
2006-11-29;119;122,75;117,5;121,75;1402227
2006-11-28;117,5;120,25;116;119;1167673
2006-11-27;119,5;120;118,25;118,25;867046
2006-11-24;120,5;121,5;119,5;121;912663
2006-11-23;121;121,75;120,5;121;545691
2006-11-22;121,5;121,75;120,25;121;1016157
2006-11-21;121,5;121,5;120;121,5;1685859
2006-11-20;119;121,25;118;121;1159169
2006-11-17;119,25;120,25;118,75;118,75;713353
2006-11-16;122,25;122,25;119;119,25;2257819
2006-11-15;120,25;122,25;120,25;122;1734167
2006-11-14;122;122,75;120,25;120,5;2680494
2006-11-13;121,5;122,25;121;121,5;989787
2006-11-10;120;122,5;119,5;121,75;2510305
2006-11-09;120,25;121,25;120,25;121;907477
2006-11-08;119,75;120,75;119,25;120,25;1897379
2006-11-07;121;121,5;119,75;120,5;1175047
2006-11-06;120;121,75;119,75;121;2458012
2006-11-03;118,5;119,5;118,25;119,5;683608
2006-11-02;117;118,5;116,25;117,75;2087822
2006-11-01;115,25;117,75;115,25;117;1193835
2006-10-31;115,75;116,5;115,25;115,5;1219555
2006-10-30;116,75;117,25;115,25;116,5;1098388
2006-10-27;117,5;118;115,5;116,25;2116976
2006-10-26;118,75;119,25;117,25;117,5;3051333
2006-10-25;115,75;119;115,75;117,75;2886002
