Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-08-08;176;176,5;174,5;176;827611
2006-08-07;178;178;174,5;175,5;1814694
2006-08-04;178,5;180;178;178,5;2619942
2006-08-03;177;179;175;177,5;4003530
2006-08-02;175;176,5;174,5;176;3674387
2006-08-01;178;178;174,5;174,5;3182415
2006-07-31;178,5;179;177,5;177,5;1680948
2006-07-28;175;179;175;178;3195586
2006-07-27;173;176,5;173;175,5;3446253
2006-07-26;170,5;172,5;170;172,5;2197377
2006-07-25;170,5;173;169;169,5;3209446
2006-07-24;166,5;170,5;165,5;170;2256043
2006-07-21;166;170,5;165;165;6265281
2006-07-20;166;168;165;166,5;2461876
2006-07-19;161,5;166;161;166;3495332
2006-07-18;160;160,5;155,5;159;3674293
2006-07-17;159,5;162,5;158;160;2549084
2006-07-14;162;163,5;159,5;161;1922250
2006-07-13;165,5;167;164;164;2548083
2006-07-12;166,5;167,5;165,5;166,5;2056825
2006-07-11;167;168;165,5;165,5;1163311
2006-07-10;168;169;165,5;168;2423410
2006-07-07;170,5;170,5;167;167,5;1726254
2006-07-06;169,5;171,5;169;171;1333869
2006-07-05;171;171,5;169,5;170;1105306
2006-07-04;171;172,5;169,5;172,5;1500427
2006-07-03;172,5;173,5;169;170,5;3301851
2006-06-30;171;172,5;169;171,5;2449375
2006-06-29;163;167;162,5;167;3049436
2006-06-28;163;164,5;161,5;161,5;3818101
2006-06-27;168;168;164;164,5;1313440
2006-06-26;167;167,5;165,5;167;1468045
2006-06-23;163;169;164,5;165;3057981
2006-06-22;163;169;164,5;165;3057981
2006-06-21;163;164;162;163;4033711
2006-06-20;162;163;160;162,5;2046038
2006-06-19;160;165,5;160;162,5;1871893
2006-06-16;166,5;168;160;160;4197715
2006-06-15;161,5;164,5;160,5;164;2524386
2006-06-14;154;159;153;158;5425881
2006-06-13;156;157;152,5;154;7124946
2006-06-12;166;166,5;160,5;161;2337853
2006-06-09;164;166;163,5;166;2399089
2006-06-08;163,5;167,5;160;160;5553929
2006-06-07;172,5;173;167,5;168,5;5191649
2006-06-06;176;176;172,5;174;1528524
2006-06-05;176;176;172,5;174;1528524
2006-06-02;177,5;181,5;175,5;175,5;4473977
2006-06-01;172;176,5;169,5;175,5;2679853
2006-05-31;168;175;166,5;172,5;5875271
2006-05-30;178;178;170,5;170,5;4206382
2006-05-29;180;182;177,5;178,5;1453233
2006-05-26;178;180;175;180;2604120
2006-05-25;176,5;178,5;173,5;173,5;3851854
2006-05-24;176,5;178,5;173,5;173,5;3851854
2006-05-23;171;179;171;178;4743071
2006-05-22;176;178;168;169,5;5290934
2006-05-19;176,5;177,5;173,5;176,5;3354134
2006-05-18;178,5;180;172,5;174,5;5079963
2006-05-17;186,5;187;177,5;177,5;5059006
2006-05-16;188;188,5;184;186;4753780
2006-05-15;188;189,5;185;187,5;4721000
2006-05-12;191,5;192;189;189;3762460
2006-05-11;193;196;192,5;193;1826725
2006-05-10;193;194,5;192,5;194;2301564
2006-05-09;191;194;190;193;2909270
2006-05-08;192,5;192,5;189,5;190;1114760
2006-05-05;189,5;192,5;189,5;191,5;2470595
2006-05-04;189,5;190;188;189,5;7233744
2006-05-03;189;191,5;187;188,5;4703367
2006-05-02;184;189;184;189;3162164
2006-05-01;190;191;185,5;185,5;6530535
2006-04-28;190;191;185,5;185,5;6530535
2006-04-27;193;193,5;187,5;190,5;3615077
2006-04-26;188;194,5;185,5;193;10245890
2006-04-25;196,5;198;193,5;193,5;5884552
2006-04-24;197;198,5;192,5;195;5450890
2006-04-21;194,5;198,5;194,5;197;3037954
2006-04-20;194;195;191,5;194,5;7384765
2006-04-19;190,5;194,5;189;193;4589959
2006-04-18;189,5;190;187;189;1663076
2006-04-12;187,5;191,5;186;191,5;4391098
2006-04-11;192;192,5;187,5;187,5;6228432
2006-04-10;192,5;194;191;193;1986986
2006-04-07;194;196;193;193;5982402
2006-04-06;195,5;198;192,5;194;7313941
2006-04-05;192,5;195;192;195;4397989
2006-04-04;197,5;199,5;196;197,5;5513739
2006-04-03;193;199;193;199;6145699
2006-03-31;191;194;190,5;193;5180307
2006-03-30;189,5;194;189,5;191;6438815
2006-03-29;189,5;193,5;187,5;193;4261873
2006-03-28;189,5;192;187,5;188,5;5912797
2006-03-27;189,5;190,5;188,5;189,5;2544600
2006-03-24;186,5;190;186,5;189,5;4320064
2006-03-23;183,5;187,5;183,5;187;6180384
2006-03-22;181,5;183;180,5;182;3727611
2006-03-21;184;184;182;182,5;4648084
2006-03-20;185;186;183;184;4618916
2006-03-17;182;185;181,5;185;3804055
2006-03-16;182;183;180;181,5;2598336
2006-03-15;178,5;182;177,5;181,5;3929209
2006-03-14;179;180;176,5;177,5;3097920
2006-03-13;177;180,5;177;179,5;1805650
2006-03-10;173;177;173;176,5;3315830
2006-03-09;174;175,5;173;173,5;2962688
2006-03-08;176,5;177;172;172,5;3696070
2006-03-07;177,5;177,5;174,5;176;3279976
2006-03-06;178;180,5;177,5;178,5;2385951
2006-03-03;178;178;174,5;177,5;2690866
2006-03-02;178;178,5;174,5;175,5;2513181
2006-03-01;175;178,5;174,5;178;2917489
2006-02-28;180,5;180,5;174,5;175;2700899
2006-02-27;180;181;179,5;180,5;2101694
2006-02-24;178,5;181;178,5;180;2202063
2006-02-23;180,5;181,5;178,5;179;1572610
2006-02-22;178;180,5;178;180;3016344
2006-02-21;178;181;178;179,5;3746827
2006-02-20;176,5;178,5;176;177,5;2152196
2006-02-17;174,5;177,5;174,5;176,5;2197597
2006-02-16;174,5;176;173,5;174,5;3571679
2006-02-15;174;174,5;172;174;3950643
2006-02-14;175;176;174,5;175,5;2043189
2006-02-13;176,5;177;174,5;175,5;3074371
2006-02-10;175;177,5;175;176;5720834
2006-02-09;178,5;179;175;176;5482802
2006-02-08;173;180;170;178;9739604
2006-02-07;175;177;171,5;171,5;5746407
2006-02-06;171,5;176;171;174,5;3114574
2006-02-03;171,5;172;170,5;171;4535543
2006-02-02;172,5;173;170;171,5;3220212
2006-02-01;169;173;168,5;172;2612154
2006-01-31;169;170,5;168;169,5;2130973
2006-01-30;168;170;167;169;1637371
2006-01-27;166,5;170,5;166,5;168;5136033
2006-01-26;165,5;167;165,5;166;2352268
2006-01-25;165,5;166;164;166;1835032
2006-01-24;165,5;166;164;165;4040822
2006-01-23;161,5;165,5;160,5;165;3813659
2006-01-20;163;166;163;163;4609605
2006-01-19;164,5;165;162;162;3715321
2006-01-18;164,5;164,5;162,5;164;3596498
2006-01-17;168;168;166;166,5;1997393
2006-01-16;169;170,5;167,5;168;1863142
2006-01-13;169;171;167,5;170;2840460
2006-01-12;168;170;167;170;1872602
2006-01-11;166;169;165,5;168;2745311
2006-01-10;166;166,5;163,5;165,5;2140790
2006-01-09;166;168;165,5;166,5;3101395
2006-01-06;167,5;167,5;165;166;1222204
2006-01-05;167,5;167,5;165;166;1222204
2006-01-04;167,5;168;166,5;167;2528133
2006-01-03;165;166,5;165;166,5;2895010
2006-01-02;163;166;163;165;868559
2005-12-30;164;164,5;162,5;163,5;1880050
2005-12-29;163,5;165;163;164,5;748246
2005-12-28;164;164,5;163;163,5;660162
2005-12-27;162,5;165,5;162,5;164;859252
2005-12-23;160,5;163;160,5;163;778902
2005-12-22;160,5;162;160;161;1403240
2005-12-21;159,5;160,5;159;160,5;2647705
2005-12-20;159;160,5;158;159,5;4489396
2005-12-19;159;160,5;158;159;2756384
2005-12-16;157;159;157;158,5;1998913
2005-12-15;158,5;158,5;156,5;157,5;2750287
2005-12-14;159,5;160;157,5;158,5;2821403
2005-12-13;160,5;160,5;158;159;2227960
2005-12-12;159;161;159;160;2351381
2005-12-09;159,5;160,5;158;159;1876875
2005-12-08;155,5;159,5;155,5;159,5;3101382
2005-12-07;155;158;156,5;156,5;2061539
2005-12-06;155;157,5;154,5;156,5;986164
2005-12-05;157;158;155;155;2272788
2005-12-02;155,5;157,5;155;156,5;1856664
2005-12-01;152,5;156;152;155;3255907
2005-11-30;153,5;153,5;151,5;152;3447028
2005-11-29;155,5;155,5;152,5;153,5;2719435
2005-11-28;155,5;156,5;154,5;155,5;1978802
2005-11-25;155,5;156,5;154,5;155;2098421
2005-11-24;157;157,5;154,5;155;1301698
2005-11-23;156,5;157,5;156;157,5;1303222
2005-11-22;158;158,5;155,5;155,5;2155905
2005-11-21;155;158,5;155,5;157,5;1491105
2005-11-18;155;157,5;155;156,5;2230341
2005-11-17;155;156,5;154,5;154,5;2043233
2005-11-16;155,5;155,5;154;155;1642244
2005-11-15;154,5;156;154;155;2624712
2005-11-14;153,5;156,5;154,5;155;1421334
2005-11-11;153,5;155,5;153;155;2399222
2005-11-10;153,5;154,5;152;152,5;2629306
2005-11-09;152,5;153,5;152;152,5;2700740
2005-11-08;153;154,5;152,5;152,5;2273758
2005-11-07;152;153;151;152,5;3225993
2005-11-04;151,5;152,5;150,5;151;1588914
2005-11-03;151,5;153;151;151,5;2904053
2005-11-02;150,5;151,5;148;151;3485555
2005-11-01;149;151;148;151;4371320
2005-10-31;145;149;145;148,5;4387205
2005-10-28;145;146;143;144;4874882
2005-10-27;145,5;147;144,5;145;4873549
2005-10-26;144,5;147;144,5;145;4068564
2005-10-25;143,5;145,5;143;144,5;4184564
2005-10-24;140,5;143;140,5;142,5;4443693
2005-10-21;140,5;142;140;141;4329200
2005-10-20;141;144;141;141,5;6915025
2005-10-19;143,5;144;140;140,5;7381715
2005-10-18;143,5;144,5;142,5;144;4870909
2005-10-17;143,5;144;142,5;143;2011277
2005-10-14;144,5;145;143;143;3573141
2005-10-13;146;146;143,5;143,5;8237048
2005-10-12;144,5;146;143;145;5771471
2005-10-11;143,5;145,5;143,5;145;4389082
2005-10-10;143;144;142,5;143;3523973
2005-10-07;141;142,5;141;142,5;2508950
2005-10-06;142;142;141;141,5;2854592
2005-10-05;142,5;143,5;142;143;2735341
2005-10-04;143;143,5;142;143;2154557
2005-10-03;143;143,5;141,5;143;2682213
2005-09-30;143;144;142;142;7208102
2005-09-29;141;142,5;140;141;5051022
2005-09-28;138,5;142;138,5;141;3604132
2005-09-27;138;139,5;137,5;139;3435139
2005-09-26;136;138;136;137,5;4208603
2005-09-23;138;138;135;136;3880150
2005-09-22;136,5;138,5;136;137,5;1623541
2005-09-21;137,5;138,5;137;137;2266920
2005-09-20;139;140;138;138;3879594
2005-09-19;138;139,5;138;138,5;1704065
2005-09-16;138;139;138;138,5;3216274
2005-09-15;138,5;139;137,5;138;1641813
2005-09-14;138;139;137,5;138,5;1366895
2005-09-13;139;139;137;138;3483997
2005-09-12;138,5;140,5;138;138,5;1689646
2005-09-09;139;140;138,5;140;920152
2005-09-08;139,5;140,5;138,5;139;2503276
2005-09-07;139,5;141,5;139,5;139,5;3527693
2005-09-06;138;140,5;138;139;3937483
2005-09-05;137;139;137;138,5;1709812
2005-09-02;136;138;135;137,5;3306277
2005-09-01;138;139;136;136;2564831
2005-08-31;133,5;137,5;133,5;137,5;3409350
2005-08-30;135,5;136,5;133,5;133,5;3751324
2005-08-29;133,5;135;132,5;134,5;1776962
2005-08-26;135,5;136,5;134;134;3667685
2005-08-25;137;137,5;135,5;135,5;2708962
2005-08-24;138,5;139;135,5;137,5;3993551
2005-08-23;141;141,5;138,5;138,5;3316235
2005-08-22;142,5;142,5;140,5;141;2244615
2005-08-19;141;143;141;141,5;1235355
2005-08-18;141;142;140;140,5;1633762
2005-08-17;140,5;141,5;139,5;140,5;1048157
2005-08-16;141,5;142,5;140,5;141,5;1269648
2005-08-15;142;142,5;140,5;141,5;910559
2005-08-12;143;143;141,5;142;2017620
2005-08-11;144;144;142,5;143;1667924
2005-08-10;141,5;145,5;141,5;144;3055527
2005-08-09;141;142;140,5;141,5;1319681
2005-08-08;141,5;142,5;140;141,5;2117749
2005-08-05;138,5;142;138,5;141,5;2915721
2005-08-04;141;141,5;139,5;139,5;3460733
2005-08-03;141;142;139;141;2479145
2005-08-02;139;141;138,5;141;1655634
2005-08-01;139;140;138,5;138,5;1890846
2005-07-29;141;141,5;138;138;3191235
2005-07-28;142;143,5;140,5;140,5;2869687
2005-07-27;136,5;142;136,5;142;4276212
2005-07-26;136,5;141;136,5;136,5;5377074
2005-07-25;134,5;137;134,5;137;2233903
2005-07-22;132,5;135,5;132,5;135;2297775
2005-07-21;134,5;134,5;132,5;132,5;2022224
2005-07-20;134;134,5;133,5;134;882873
2005-07-19;133;134,5;133;134,5;1405568
2005-07-18;133;133,5;132,5;133,5;1566108
2005-07-15;134,5;134,5;133;133;2460518
2005-07-14;135;135,5;134;134,5;1593319
2005-07-13;133;135;132,5;135;1594416
2005-07-12;132,5;133,5;131,5;132,5;1379259
2005-07-11;131,5;133;131,5;132,5;1816862
2005-07-08;130,5;131,5;130;131,5;1280982
2005-07-07;132,5;133,5;126,5;130;3832718
2005-07-06;132,5;134;132,5;132,5;1597229
2005-07-05;133,5;133,5;131;132;2736513
2005-07-04;132;134;132;133;1893383
2005-07-01;130;133;129,5;132,5;5044147
2005-06-30;130;131,5;130;130;3328051
2005-06-29;130;131,5;129,5;130,5;4359180
2005-06-28;128,5;130;128;129,5;5155373
2005-06-27;129,5;130;128;128,5;4985587
2005-06-24;133;134;131;131,5;3664426
2005-06-23;133;134;131;131,5;3783126
2005-06-22;134;134,5;133;133,5;5799552
2005-06-21;135;136;134;135,5;3919297
2005-06-20;134,5;135,5;133;135;2757867
2005-06-17;134;135,5;133,5;135;4384986
2005-06-16;134;135;133,5;133,5;3422191
2005-06-15;133,5;135,5;133;134;4371113
2005-06-14;132;134;132;133;2592699
2005-06-13;132;132,5;130,5;132;2963124
2005-06-10;132,5;134;131,5;132;2932811
2005-06-09;132,5;133;132;132,5;1498156
2005-06-08;133;134;132,5;132,5;1940102
2005-06-07;131;133,5;130,5;133;3860850
2005-06-06;130,5;130,5;130,5;130,5;I/T
2005-06-03;131;131,5;130;130,5;1649873
2005-06-02;132;132,5;131;131;4728075
2005-06-01;128;132,5;128;132;7655466
2005-05-31;129;129;127,5;128;3289507
2005-05-30;127;129;127;129;1506769
2005-05-27;128;128,5;127;127,5;2140994
2005-05-26;126,5;129;126,5;127,5;3760522
2005-05-25;126;127;125,5;126,5;1681150
2005-05-24;126,5;127;125,5;126,5;2321987
2005-05-23;126,5;127;125,5;126,5;2332857
2005-05-20;127;127,5;126;126;3014379
2005-05-19;128;128,5;127;127,5;19331088
2005-05-18;128,5;129,5;128;129,5;2112932
2005-05-17;128,5;129,5;128;128;2167574
2005-05-16;128,5;129,5;128,5;128,5;974521
2005-05-13;128;130;128;129;2575311
2005-05-12;126,5;128;126,5;127;2077161
2005-05-11;126;127,5;125,5;126;1327600
2005-05-10;127;129;126,5;126,5;3250182
2005-05-09;126,5;128,5;126,5;127;4312140
2005-05-06;127;127,5;125,5;127;2371236
2005-05-05;127;127;125;126;2449621
2005-05-04;127;127;125;126;2434191
2005-05-03;126;130;124,5;126;8363891
2005-05-02;126;127;125,5;126;1431363
2005-04-29;124,5;127;124,5;125,5;3382082
2005-04-28;127,5;128,5;124;125,5;6313237
2005-04-27;128,5;129;125,5;127,5;4351171
2005-04-26;130,5;130,5;128;129;1688403
2005-04-25;130;130,5;129;130,5;2220910
2005-04-22;129;130,5;129;130,5;2609629
2005-04-21;128,5;129;128;128,5;1289085
2005-04-20;130;131,5;128,5;129;2217640
2005-04-19;130;131;129,5;129,5;1639931
2005-04-18;132;132;129,5;130;4015764
2005-04-15;136;136;132,5;133;4042924
2005-04-14;135,5;136,5;134,5;136,5;8001631
2005-04-13;138;140,5;138;140,5;2628888
2005-04-12;137;138;137;137,5;995161
2005-04-11;135,5;138;135,5;137,5;5204725
2005-04-08;136,5;137;135;136;3136443
2005-04-07;138;139;135,5;136;3411270
2005-04-06;136,5;138;136;138;4079107
2005-04-05;136;137;135,5;137;1758982
2005-04-04;135,5;136,5;134,5;135,5;2404234
2005-04-01;134,5;136;134;136;2939256
2005-03-31;134;135;133,5;134;3534923
2005-03-30;133,5;133,5;132,5;133,5;6973797
2005-03-29;133,5;134,5;132,5;134,5;2606107
2005-03-28;133,5;134,5;133;134;1462186
2005-03-24;133,5;134,5;133;134;1899551
2005-03-23;132;133,5;130,5;133,5;3091352
2005-03-22;131,5;133,5;130,5;133,5;2740890
2005-03-21;130,5;132,5;130,5;131,5;841588
2005-03-18;132;132,5;130;131;1509660
2005-03-17;132,5;132,5;131;132;1861932
2005-03-16;133;133,5;132;132;3524361
2005-03-15;132,5;133,5;132;133,5;2825829
2005-03-14;133;133;131;132,5;3648680
2005-03-11;133;134;132;133;2743548
2005-03-10;134;134;132;133;2872222
2005-03-09;135;136;134;134,5;2538928
2005-03-08;134,5;136;134;135;2669869
2005-03-07;135,5;136;134,5;135;1461273
2005-03-04;133;135,5;132,5;135,5;2138886
2005-03-03;134;134,5;132,5;133;1717598
2005-03-02;134;134,5;133;134;2010695
2005-03-01;132;135;131,5;134;2958709
2005-02-28;131,5;133,5;131;132,5;2495745
2005-02-25;130;131;128,5;131;2030337
2005-02-24;130,5;131,5;129,5;129,5;2925759
2005-02-23;128,5;131,5;128;130,5;3568792
2005-02-22;130,5;130,5;128;129;3097551
2005-02-21;131;132;130;130,5;2335226
2005-02-18;131;131,5;129,5;130,5;2886472
2005-02-17;132,5;133,5;131,5;131,5;3500567
2005-02-16;134;134;131;132,5;2186369
2005-02-15;132;134,5;131,5;133,5;2598961
2005-02-14;132,5;134;132;132;3415289
2005-02-11;129;132,5;128,5;132,5;5474695
2005-02-10;131;132;128,5;128,5;5502657
2005-02-09;131,5;133;129,5;131,5;11560972
2005-02-08;130;130;127,5;127,5;4732664
2005-02-07;129;130;129;130;3993671
2005-02-04;127,5;128,5;126,5;128;1796158
2005-02-03;128;129;127;127;3114568
2005-02-02;125,5;128;125;128;4656396
2005-02-01;124,5;126;124;125,5;3685662
2005-01-31;124;125,5;123,5;124,5;3653909
2005-01-28;123,5;124;122,5;123;2545668
2005-01-27;124;124,5;123;124;2218175
2005-01-26;125;125,5;123;124;3393552
2005-01-25;123;125,5;123;125;3435413
2005-01-24;124,5;124,5;122,5;123,5;3684977
2005-01-21;125,5;126,5;125;125;2758024
2005-01-20;126,5;127;125,5;126;2332347
2005-01-19;127;128;126,5;127,5;1744457
2005-01-18;128;128,5;126;127;1548517
2005-01-17;127;128;127;127,5;945297
2005-01-14;126,5;127;125;127;2854519
2005-01-13;128;128,5;125;126;3982713
2005-01-12;128;128;126;127,5;3370098
2005-01-11;131,5;131,5;128;128;3515740
2005-01-10;128,5;132;128,5;131,5;3946739
2005-01-07;129;130;128,5;129;1945599
2005-01-06;130,5;130,5;128,5;129;784582
2005-01-05;130,5;130,5;128,5;129;816220
2005-01-04;130,5;131,5;130;130,5;1957640
2005-01-03;128;130,5;128;130,5;1205458
2004-12-31;129,5;130;128,5;128,5;709923
2004-12-30;129,5;130;128,5;128,5;769242
2004-12-29;128,5;129,5;128;129,5;643660
2004-12-28;129;129;128;128;1136861
2004-12-27;129;130;128;128,5;1289467
2004-12-24;128,5;130;128,5;130;912013
2004-12-23;128,5;130;128,5;130;1053262
2004-12-22;128,5;129,5;128;129,5;3449428
2004-12-21;127,5;129;127,5;128;4206997
2004-12-20;128;129;127,5;128;2751138
2004-12-17;127,5;128;127,5;127,5;2424848
2004-12-16;126,5;128,5;126,5;128;2058323
2004-12-15;125,5;127;125;126,5;2558267
2004-12-14;126;126,5;124,5;125,5;2966206
2004-12-13;126;126,5;125;125,5;1928045
2004-12-10;125;126,5;125;126;2083951
2004-12-09;125,5;126,5;124,5;125;1901523
2004-12-08;124;126;123;126;2291405
2004-12-07;125;125,5;124;124,5;2597924
2004-12-06;125,5;125,5;124;125;2433149
2004-12-03;127,5;127,5;125,5;126,5;2568217
2004-12-02;128;129;126,5;127;3954657
2004-12-01;128;128;126,5;128;3184605
2004-11-30;128,5;129,5;127,5;128;3167955
2004-11-29;128,5;131;128;128,5;5744992
2004-11-26;125;128,5;125;128,5;2849704
2004-11-25;124;126;123,5;125;1730531
2004-11-24;123,5;125,5;123;124;3738102
2004-11-23;124;124,5;122,5;123;2586159
2004-11-22;123;123,5;122,5;123;1391662
2004-11-19;124;125;123;124;1275940
2004-11-18;125;126;123;123,5;5457679
2004-11-17;121;125;121;125;5986653
2004-11-16;121;121;120;120,5;3001063
2004-11-15;124,5;124,5;121;121,5;3543537
2004-11-12;122,5;124;122;124;5149871
2004-11-11;121;122,5;120;122;4173660
2004-11-10;119;122;119;121,5;6861097
2004-11-09;119;120;119;119;2016096
2004-11-08;120;120;119;119,5;1443615
2004-11-05;120;120;119;120;858814
2004-11-04;121;122;119,5;120;4963814
2004-11-03;120,5;120,5;119,5;120,5;2258342
2004-11-02;118,5;120,5;118;120,5;2338655
2004-11-01;117,5;118,5;117,5;118,5;1597743
2004-10-29;117;118;116,5;118;1903723
2004-10-28;116,5;118;116;117,5;4098759
2004-10-27;116;116,5;114,5;116;3835951
2004-10-26;114;116;113,5;116;3887289
2004-10-25;114,5;114,5;113;114;2322417
2004-10-22;114,5;116;114;115,5;2811635
2004-10-21;114;115;113;114,5;3323648
2004-10-20;116;116,5;112;113,5;5137059
2004-10-19;115,5;117,5;115;116,5;4944021
2004-10-18;114;115,5;113,5;115;4652808
2004-10-15;113,5;114,5;112;114,5;6569453
2004-10-14;114;115;113,5;114;5152502
2004-10-13;114,5;115,5;113;114,5;4521915
2004-10-12;115;115,5;113,5;114,5;4091951
2004-10-11;113,5;115,5;113,5;115,5;1140959
2004-10-08;112,5;114,5;112,5;114;1285032
2004-10-07;115,5;115,5;113;113;3678621
2004-10-06;114,5;115,5;114;115;1295542
2004-10-05;114,5;115,5;113,5;115;2266258
2004-10-04;114,5;116;114;114,5;3556944
2004-10-01;113;115;112,5;114,5;3562253
2004-09-30;113;114;112;112,5;2860808
2004-09-29;110;113;110;113;5546638
2004-09-28;108;109,5;107,5;109,5;2332554
2004-09-27;109;109;107,5;108,5;974648
2004-09-24;108,5;109;108;109;1587052
2004-09-23;110;110;108,5;109;2191611
2004-09-22;109,5;111;109;110,5;4006561
2004-09-21;110,5;110,5;109;109,5;2413972
2004-09-20;111,5;111,5;109,5;110,5;2856769
2004-09-17;110,5;112;110,5;111,5;1727808
2004-09-16;111;111;110;111;1136623
2004-09-15;110;110,5;109,5;110,5;3075653
2004-09-14;110;110;109;110;1126426
2004-09-13;109;110,5;108,5;110;1870399
2004-09-10;109;109,5;108;108,5;1238709
2004-09-09;108;110;107;108,5;2476873
2004-09-08;108,5;109,5;108,5;108,5;2823162
2004-09-07;108,5;109;108;108,5;1782359
2004-09-06;109;109,5;108,5;109;1234431
2004-09-03;107,5;109;107,5;109;3797927
2004-09-02;106,5;108;106,5;108;4353318
2004-09-01;106;107,5;106;107;6399638
2004-08-31;107;107,5;105;105,5;7372981
2004-08-30;107,5;108;106,5;107,5;2347380
2004-08-27;106,5;108;105,5;107,5;2725573
2004-08-26;104;107;103,5;107;5183905
2004-08-25;103,5;104;103;103,5;2284484
2004-08-24;103,5;104,5;102,5;103,5;3229992
2004-08-23;102;104;102;104;2006186
2004-08-20;101;102;100,5;101,5;1208228
2004-08-19;104,5;104,5;101,5;102;3727053
2004-08-18;101;104;100,5;104;2755742
2004-08-17;102;102,5;100,5;101;3336743
2004-08-16;101;102,5;101;102;1629649
2004-08-13;102;102,5;100,5;101,5;2076690
2004-08-12;102;103,5;101;102,5;2202806
2004-08-11;103;103,5;102;102,5;2017026
2004-08-10;102;103,5;101,5;103;3085724
2004-08-09;102,5;102,5;101;101,5;2314025
2004-08-06;103,5;104;102,5;103;2394219
2004-08-05;103,5;105;103,5;104;3246094
2004-08-04;103,5;104;102,5;103;1849011
2004-08-03;105;105;103,5;104;2895622
2004-08-02;103;104,5;103;103,5;2137347
2004-07-30;101,5;104;101,5;103,5;2832669
2004-07-29;102,5;103;100,5;102;3436329
2004-07-28;103;103;100,5;102;4017040
2004-07-27;103,5;104,5;99,5;102;5926637
2004-07-26;103;104;103;103,5;1817057
2004-07-23;102;104;101,5;103,5;2079672
2004-07-22;103,5;104;101,5;101,5;1503483
2004-07-21;103,5;105,5;103,5;104,5;2236909
2004-07-20;104;104;102,5;102,5;2808988
2004-07-19;104;105,5;104;104,5;1838348
2004-07-16;103,5;104,5;103;104;2293412
2004-07-15;106;106;103,5;104;2847437
2004-07-14;106,5;106,5;105;106;2124939
2004-07-13;106;107,5;106;107;842790
2004-07-12;106,5;107,5;104,5;106;1823133
2004-07-09;107;107;106;107;2042851
2004-07-08;107,5;108,5;107;107;1632569
2004-07-07;108;108,5;107;108,5;1959211
2004-07-06;108;108;106,5;108;3206676
2004-07-05;109;109,5;108;108,5;1183088
2004-07-02;108,5;110;108;109;1937077
2004-07-01;109,5;109,5;108;108,5;2074363
2004-06-30;109;110;109;109;1752943
2004-06-29;109,5;109,5;108,5;109,5;1410467
2004-06-28;109,5;110;109;109,5;2445870
2004-06-25;110;110;110;110;I/T
2004-06-24;111;111;109;110;2466921
2004-06-23;109,5;110,5;109;110,5;2483200
2004-06-22;108;109,5;108;109;5299785
2004-06-21;108;109;107,5;108;4023819
2004-06-18;108;109;107,5;107,5;2574761
2004-06-17;108,5;109;107,5;108,5;3256715
2004-06-16;109;109,5;108,5;109;2109116
2004-06-15;109,5;110;108;108,5;2893081
2004-06-14;111;111;108,5;109,5;1563084
2004-06-11;110,5;111,5;110,5;111,5;1101885
2004-06-10;110,5;112;110,5;111;949799
2004-06-09;111;112,5;110,5;111;6016491
2004-06-08;112;112;110;111;2132460
2004-06-07;111;112;111;112;1293171
2004-06-04;109;111;109;110,5;2021292
2004-06-03;107;109,5;106,5;109;1827350
2004-06-02;107,5;108;107;107;1326387
2004-06-01;107,5;107,5;106,5;106,5;1191277
2004-05-31;107,5;107,5;107,5;107,5;I/T
2004-05-28;109,5;110;107,5;107,5;1742579
2004-05-27;107;110,5;107;109,5;3568556
2004-05-26;108,5;109,5;106,5;107;2320709
2004-05-25;108;108,5;107,5;108;2012308
2004-05-24;1,5;109;106,5;108,5;1698031
2004-05-21;108;108;106;107;2993219
2004-05-20;107,5;107,5;107,5;107,5;I/T
2004-05-19;107;108,5;107;107,5;2691469
2004-05-18;105,5;107;105;106;3110571
2004-05-17;105;105,5;104;105;3488562
2004-05-14;107;107;105,5;106,5;2646291
2004-05-13;105;107,5;104;106,5;4570592
2004-05-12;106,5;107;103,5;104;4821160
2004-05-11;105,5;107;104,5;106,5;4264859
2004-05-10;109;109;104;105;3520231
2004-05-07;109;110;108,5;109,5;3587448
2004-05-06;111,5;112;107,5;108;4700625
2004-05-05;112;113,5;112;113,5;3298246
2004-05-04;112;114;110,5;112,5;3395610
2004-05-03;110;112;110;111,5;1580227
2004-04-30;111,5;112;110,5;111;1554013
2004-04-29;112,5;115,5;110,5;111,5;2475493
2004-04-28;113,5;114;112;112,5;4880679
2004-04-27;114,5;115;113;113,5;1751004
2004-04-26;112,5;115,5;112,5;114;2620173
2004-04-23;114;114,5;113;113;1950816
2004-04-22;112,5;114;112;113,5;1832164
2004-04-21;113;114;112;112,5;2217775
2004-04-20;112;113,5;112;113,5;2895671
2004-04-19;113;113;111;112;1422567
2004-04-16;112;113;111;113;2620807
2004-04-15;112,5;113;111,5;111,5;1320908
2004-04-14;114;114;111,5;112,5;2793285
2004-04-13;114,5;116;114;114,5;1458027
2004-04-12;114;115,5;113,5;114,5;3125469
2004-04-08;114;115,5;113,5;114,5;3817355
2004-04-07;111,5;114;111,5;113;7693723
2004-04-06;110;112;109,5;111,5;3450510
2004-04-05;110;110,5;108,5;110;2134037
2004-04-02;109;110,5;108;109,5;12187207
2004-04-01;111;112,5;110;112,5;9795384
2004-03-31;108,5;110,5;108,5;110,5;5038090
2004-03-30;109;109;108;108,5;1207133
2004-03-29;107;109;107;109;1323580
