Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-11-27;94,25;94,5;93;93;1832897
2006-11-24;95,5;96;93,75;94,5;2246400
2006-11-23;96,75;96,75;95,25;96,25;1019152
2006-11-22;95,5;97,5;95,5;96;2387166
2006-11-21;95,5;95,5;94,5;95,25;2260619
2006-11-20;93,75;96,75;93,75;95,5;2840230
2006-11-17;98;98;92,75;94,25;6712451
2006-11-16;98,5;99,25;97;98,25;5306321
2006-11-15;98,75;99,5;98;99,5;2676872
2006-11-14;98,25;99,5;98;98,25;4397412
2006-11-13;96,5;98;95,75;98;3333993
2006-11-10;96;96,75;94,5;96,25;1937951
2006-11-09;97;97,5;95,5;96;3843823
2006-11-08;95,75;96,75;95,25;96,5;3004777
2006-11-07;94,75;96;94,75;95,75;2453899
2006-11-06;94,5;95,5;94,25;94,75;1379989
2006-11-03;94,75;95;93,75;94,75;832095
2006-11-02;96,5;96,5;94,25;94,75;2963955
2006-11-01;95;96,5;95;96,25;1942184
2006-10-31;94,75;95,5;93,25;95;2982395
2006-10-30;95,75;96;94,25;94,75;1538858
2006-10-27;96;96,25;95,75;96,25;2430914
2006-10-26;96,5;96,75;95,25;95,75;1368748
2006-10-25;95,5;96,75;95,5;96;3298616
2006-10-24;97;97,25;95;95;5082029
2006-10-23;95,75;97,25;95,75;97;3368451
2006-10-20;96,5;97;94,75;96;2741877
2006-10-19;97;97;96;96;1849601
2006-10-18;97;97,5;96,25;97;3141927
2006-10-17;96,75;97,5;96;96,25;2853206
2006-10-16;97;98,5;96,25;96,5;2182983
2006-10-13;96;97;95,5;96,75;3720049
2006-10-12;95;96,5;95;96;4505625
2006-10-11;95,5;96,25;94,5;95;2113710
2006-10-10;95,5;96;94,75;95,5;2013070
2006-10-09;94,5;95,75;93,75;95,5;2107281
2006-10-06;94,5;95,75;94,5;95,25;1445397
2006-10-05;94,5;96,25;93,75;95,75;3200581
2006-10-04;94;94,5;93;94,25;2430056
2006-10-03;93,5;93,75;92;93,75;3553756
2006-10-02;92,5;94;92;93,5;3677066
2006-09-29;93,5;94;91,5;92;4320995
2006-09-28;93;96,5;93,5;93,5;1864820
2006-09-27;93;95,25;92,75;94;2323063
2006-09-26;91,5;94,25;90,75;93,5;4017760
2006-09-25;131,25;132;128,25;129,25;5001746
2006-09-22;133,5;133,5;130;130,5;2735245
2006-09-21;132;135;131,5;134;3787323
2006-09-20;130,5;132,5;129,5;131,5;1391226
2006-09-19;132;133,5;130,5;130,5;1750469
2006-09-18;132;132,5;130,5;132;1910992
2006-09-15;130;132;129;131,5;1881141
2006-09-14;131;132;129;129,5;2946101
2006-09-13;130;131;129;130;1827294
2006-09-12;126,5;128;126;128;1907927
2006-09-11;127;127,5;125,5;126;1248434
2006-09-08;127;128;126,5;127;3012207
2006-09-07;128;128,5;125,5;126;2321787
2006-09-06;130,5;130,5;127,5;128;1867252
2006-09-05;132;132,5;129,5;130;2627895
2006-09-04;129;132,5;129;131;3013283
2006-09-01;128;129,5;127,5;128;3765402
2006-08-31;127,5;129,5;127;127,5;7629419
2006-08-30;125,5;126,5;124,5;125,5;3628427
2006-08-29;122;125;121,5;124,5;5103953
2006-08-28;120;122;119,5;121,5;973103
2006-08-25;121;121,5;119,5;120;4543540
2006-08-24;121,5;122;120;120,5;1882082
2006-08-23;123,5;124;120,5;121,5;1725946
2006-08-22;120,5;124;120,5;124;3846542
2006-08-21;119,5;121;119,5;120,5;3100639
2006-08-18;119,5;120;118,5;119;2978805
2006-08-17;121,5;122;119,5;120;2482653
2006-08-16;120,5;121,5;119;121,5;4296476
2006-08-15;120;121;119;120;4482296
2006-08-14;118,5;121;117,5;120,5;4759898
2006-08-11;120;120;115,5;117;8633788
2006-08-10;120;122;116;118,5;17938016
2006-08-09;133,5;134,5;130,5;133,5;1715763
2006-08-08;134,5;134,5;133;133,5;1465209
2006-08-07;137;137,5;133;133,5;1422334
2006-08-04;136,5;139;136,5;137,5;1246909
2006-08-03;137;137;135,5;136,5;661983
2006-08-02;135,5;137;134;136,5;1270022
2006-08-01;134,5;135;133,5;134;800754
2006-07-31;137;138;133,5;134,5;718107
2006-07-28;135,5;136,5;135;136;668530
2006-07-27;135,5;136;134;136;823792
2006-07-26;133,5;134,5;133;134;580303
2006-07-25;133;135,5;132;133;1397256
2006-07-24;130;134;130;133,5;906785
2006-07-21;131;132;128;129,5;1055696
2006-07-20;132,5;134;131;131,5;466571
2006-07-19;130;133;129;133;1157622
2006-07-18;130,5;131,5;127,5;129;1405107
2006-07-17;132;132,5;130;131,5;1226723
2006-07-14;133;134,5;130;132;1864096
2006-07-13;135;136;134;134,5;1003223
2006-07-12;136,5;137;135,5;136,5;732491
2006-07-11;136;138;134,5;135,5;1148862
2006-07-10;136;137;135,5;136;586212
2006-07-07;137,5;138,5;136,5;136,5;816583
2006-07-06;138;139;137;137,5;883074
2006-07-05;141;140;137,5;138;539618
2006-07-04;141;141;138,5;140,5;682350
2006-07-03;139;141,5;138;140,5;1280873
2006-06-30;137,5;139;136;138;2284348
2006-06-29;134;136;133;135,5;1297574
2006-06-28;133,5;135;132;132;2438698
2006-06-27;137;137;133;133,5;1391982
2006-06-26;138;138,5;136;136;743626
2006-06-23;135;139,5;136;136,5;1265935
2006-06-22;135;139,5;136;136,5;1265935
2006-06-21;135;138;133,5;137,5;3084340
2006-06-20;134,5;136;132,5;135;2321662
2006-06-19;134,5;136,5;134;135;1829031
2006-06-16;137,5;138;133,5;134;2448692
2006-06-15;133;135;131,5;135;4428803
2006-06-14;131;133,5;127,5;130;4534235
2006-06-13;132,5;134;129;130,5;2997134
2006-06-12;138;138;134;134,5;1693337
2006-06-09;135,5;137,5;135;137,5;2177185
2006-06-08;134,5;135;130,5;132;3821750
2006-06-07;138;138;136;137;2005486
2006-06-06;141,5;141,5;138,5;140;832761
2006-06-05;141,5;141,5;138,5;140;832761
2006-06-02;144;144,5;139;140;2712435
2006-06-01;136,5;140,5;136;140;2287244
2006-05-31;133;138;132,5;138;3245007
2006-05-30;140;140;135;135;1631491
2006-05-29;139,5;142,5;139;139,5;1401491
2006-05-26;139;139,5;135;139,5;2820279
2006-05-25;137,5;139,5;133,5;133,5;1990979
2006-05-24;137,5;139,5;133,5;133,5;1990979
2006-05-23;130,5;140;130,5;139;4794264
2006-05-22;134;135;127,5;128,5;4487504
2006-05-19;136;139;134,5;135,5;2785085
2006-05-18;138;140,5;134;135,5;3539558
2006-05-17;144;145;137,5;138;4175281
2006-05-16;142;146;141,5;144;6587555
2006-05-15;147;147;141;142;5819694
2006-05-12;150,5;152;147;147;2210441
2006-05-11;152,5;154;151;152;1898879
2006-05-10;151;156;151;153;2920715
2006-05-09;144,5;152;144;150,5;7339682
2006-05-08;150,5;152;149,5;151;2548651
2006-05-05;152;153;149;149,5;4167978
2006-05-04;152;154;151,5;152;1254474
2006-05-03;151,5;152,5;151;152;1478288
2006-05-02;153;153,5;151;151,5;1776748
2006-05-01;153;154;151,5;153,5;962390
2006-04-28;153;154;151,5;153,5;962390
2006-04-27;154,5;157;152;153;1313757
2006-04-26;154;155,5;153,5;154,5;1301502
2006-04-25;155,5;158;153,5;153,5;4276683
2006-04-24;156,5;157;155;155,5;1789395
2006-04-21;158,5;159,5;156,5;157,5;1553513
2006-04-20;159,5;161;158;158;1661136
2006-04-19;158;160;157,5;159,5;2474837
2006-04-18;155,5;157;154;156,5;1697731
2006-04-12;153;154;151,5;153,5;3126998
2006-04-11;154;158;153;154;4201223
2006-04-10;152;155;152;154;2003377
2006-04-07;151,5;152,5;150,5;151,5;3065444
2006-04-06;151,5;152,5;150,5;151;1755961
2006-04-05;151;152,5;149,5;151,5;3075108
2006-04-04;150,5;152,5;149,5;150,5;4241474
2006-04-03;151;154;151;154;2549861
2006-03-31;149;150,5;149;150;4127253
2006-03-30;151,5;150;149;149;3930529
2006-03-29;151,5;150,5;148;149;3598315
2006-03-28;151,5;151,5;149;150;2210613
2006-03-27;152,5;152,5;150,5;151,5;799379
2006-03-24;153;154,5;150;152;1915723
2006-03-23;152,5;155;151,5;153;2377632
2006-03-22;148,5;152,5;147,5;151,5;5212970
2006-03-21;149;149,5;148;148;1066555
2006-03-20;151,5;152;149;150;1374714
2006-03-17;151;152,5;150,5;151;727610
2006-03-16;151,5;153;150,5;151;1812714
2006-03-15;150,5;152;150;151;1281046
2006-03-14;149;151;148,5;150;3407411
2006-03-13;149,5;150;148;149;1435585
2006-03-10;146,5;149;146,5;149;1330747
2006-03-09;148;148;147;147,5;601764
2006-03-08;148,5;148,5;146,5;147;1850865
2006-03-07;147;149;146,5;148,5;2310702
2006-03-06;147;149;147;147,5;1137566
2006-03-03;148;149;145,5;148;3633731
2006-03-02;148;148,5;145;146,5;1571830
2006-03-01;145,5;148;145,5;147,5;993588
2006-02-28;149;149;145;145,5;1362186
2006-02-27;149,5;149,5;148,5;149;1290757
2006-02-24;149,5;150;148;149;1242872
2006-02-23;149;149,5;148;149;2029093
2006-02-22;152,5;150,5;148,5;149;1919616
2006-02-21;152,5;152,5;149;150;4821249
2006-02-20;152,5;153;151;152;3307629
2006-02-17;151,5;153;151;152,5;2131041
2006-02-16;152,5;154;151;151,5;2141198
2006-02-15;150,5;153,5;150;152;4439438
2006-02-14;151;152;149;150,5;3583210
2006-02-13;146;152;146;151,5;6628840
2006-02-10;146,5;149,5;144,5;145;11922177
2006-02-09;153,5;154,5;145,5;145,5;20071164
2006-02-08;133,5;134,5;132;132;3132932
2006-02-07;137,5;137,5;134;134,5;2951263
2006-02-06;136,5;138;136;137,5;1020016
2006-02-03;136,5;138;135,5;136;1325717
2006-02-02;138;138,5;137;137;970325
2006-02-01;138,5;139;137;137,5;1490128
2006-01-31;140,5;140,5;137;138,5;2386582
2006-01-30;138,5;141,5;138;140,5;3472004
2006-01-27;138,5;139;137;138;3070759
2006-01-26;136;137;135;136,5;2174988
2006-01-25;135;135,5;134;135,5;2014967
2006-01-24;136;136,5;134;134,5;1863952
2006-01-23;132,5;135,5;132,5;135,5;1460523
2006-01-20;138;138,5;134,5;134,5;1696134
2006-01-19;137,5;139,5;137;137,5;2236750
2006-01-18;138;138;136;137;2427882
2006-01-17;139,5;140;138,5;139,5;2038949
2006-01-16;140;141;138;140;1975544
2006-01-13;144,5;144,5;138;140;5211424
2006-01-12;138,5;145;138;143,5;5076872
2006-01-11;137;139;136;138,5;3007912
2006-01-10;137;138,5;136,5;137;3221799
2006-01-09;136,5;139;135;136;5185481
2006-01-06;133;133,5;132,5;133;518176
2006-01-05;133;133,5;132,5;133;518176
2006-01-04;132;133,5;132;133;1397984
2006-01-03;131;133;131;132;1311495
2006-01-02;132;132,5;130,5;131;564665
2005-12-30;133;133;131,5;132;435431
2005-12-29;131,5;134;131;133;1183499
2005-12-28;131;132,5;131;131,5;630300
2005-12-27;132;132;130,5;131;350607
2005-12-23;131;132;130,5;131,5;954374
2005-12-22;130,5;132;130;130,5;1275971
2005-12-21;130;131;129,5;131;2377331
2005-12-20;130;130,5;129;129,5;2677465
2005-12-19;130;130,5;129,5;130,5;2349741
2005-12-16;128,5;130,5;128;129,5;1226395
2005-12-15;129,5;130;127,5;128;2139131
2005-12-14;129,5;131;129;129,5;3631349
2005-12-13;127,5;129,5;127;128,5;1697301
2005-12-12;128;128,5;127;127;2264959
2005-12-09;127;129;127;127,5;1682844
2005-12-08;126,5;128;126,5;127,5;2530122
2005-12-07;127,5;127,5;126;127;2954995
2005-12-06;127,5;128,5;126,5;126,5;1849946
2005-12-05;128;129;127,5;127,5;1725031
2005-12-02;129;129;126,5;128,5;3809521
2005-12-01;124,5;129;124,5;128,5;4153453
2005-11-30;125,5;125,5;124;124;2345961
2005-11-29;125,5;126;124,5;125;2073988
2005-11-28;125,5;127;125;125,5;2342713
2005-11-25;124;126;124;125;2214704
2005-11-24;124;124,5;123,5;123,5;625610
2005-11-23;124,5;124,5;123;124;798569
2005-11-22;124;124,5;123;124;1621447
2005-11-21;124;125,5;123,5;124;2108147
2005-11-18;124;125,5;124;125;1821824
2005-11-17;127;127,5;123,5;124;6523680
2005-11-16;121;127;120,5;126,5;10196537
2005-11-15;120;121,5;120;121;1749752
2005-11-14;119;121,5;120;120;2034232
2005-11-11;119;121;119;121;2118064
2005-11-10;120;120;118,5;118,5;1729164
2005-11-09;120,5;120,5;119,5;120;849134
2005-11-08;120;122;120;120;3431884
2005-11-07;118;120;116,5;120;6099790
2005-11-04;118,5;118,5;116,5;117;6508566
2005-11-03;122;123,5;122;122,5;2724884
2005-11-02;121,5;122,5;121;122;1635688
2005-11-01;121;122;120;122;2829330
2005-10-31;118,5;121;118;121;2702120
2005-10-28;117,5;118,5;117;117;1181453
2005-10-27;117;118;116,5;117;1173605
2005-10-26;117;118,5;117;117,5;1861582
2005-10-25;118;119;116,5;117;2308594
2005-10-24;116;118;115,5;117,5;1339485
2005-10-21;116;117;115;115,5;1055332
2005-10-20;116,5;118,5;116;116,5;2426031
2005-10-19;116,5;116,5;115;116;2002227
2005-10-18;116,5;117,5;116,5;117;1155286
2005-10-17;116,5;117;115,5;117;1218648
2005-10-14;117;117,5;115,5;116,5;3161319
2005-10-13;118,5;119;116,5;117;3961645
2005-10-12;119;119,5;117,5;118,5;1719418
2005-10-11;121;121;119;119;2843805
2005-10-10;121,5;122;120,5;120,5;2536451
2005-10-07;120;121,5;119;121;1926276
2005-10-06;120,5;121;118,5;120,5;3027916
2005-10-05;120,5;121;120;121;3430612
2005-10-04;119,5;121,5;118;121;5207170
2005-10-03;120,5;120,5;118,5;119;3972419
2005-09-30;121;121;119,5;120;5950781
2005-09-29;120,5;121;119;120,5;4814394
2005-09-28;122;122;120,5;120,5;4837518
2005-09-27;122,5;122,5;121;121,5;2222073
2005-09-26;121,5;122,5;121,5;122;1500120
2005-09-23;122;123;121;121,5;1113665
2005-09-22;120,5;122,5;120,5;122,5;1264037
2005-09-21;121,5;122,5;121;121;2142203
2005-09-20;122,5;123;121,5;122,5;1600872
2005-09-19;123;124;122,5;122,5;1723284
2005-09-16;122,5;123,5;122,5;123;1660598
2005-09-15;123;123,5;122;123;1336301
2005-09-14;122;123,5;122;123;5738768
2005-09-13;120,5;121;119;121;3992884
2005-09-12;121;122;120,5;121;2255071
2005-09-09;120,5;121,5;120;121;5621423
2005-09-08;123;123;119,5;120,5;8275689
2005-09-07;124;124;122,5;122,5;2615312
2005-09-06;122,5;123,5;122,5;123;2792454
2005-09-05;124;124;122;122,5;874645
2005-09-02;123;124,5;122;124;1099710
2005-09-01;123;123,5;122,5;123;2177211
2005-08-31;121;123,5;121;122,5;1330543
2005-08-30;123,5;123,5;120,5;121;1668447
2005-08-29;121,5;122,5;121;122;569348
2005-08-26;122,5;123;121,5;122;1782906
2005-08-25;122;122;120,5;122;3395431
2005-08-24;126,5;126,5;122;123;3740582
2005-08-23;125,5;127;125;126,5;1845555
2005-08-22;126;126,5;125;125,5;1510552
2005-08-19;124,5;125,5;124;125;1261221
2005-08-18;123;125,5;122,5;124,5;2576908
2005-08-17;124;124,5;121,5;123;2223099
2005-08-16;126;127,5;124;124;1724304
2005-08-15;125;127;124;126;1954553
2005-08-12;126,5;128;123,5;125;8189661
2005-08-11;132;133,5;131,5;132,5;1551229
2005-08-10;131,5;134;131,5;133;3368986
2005-08-09;132;133;131;131;1788751
2005-08-08;135;135,5;132;132,5;1742007
2005-08-05;136,5;136,5;133,5;134,5;1536516
2005-08-04;136,5;137;134,5;137;1676503
2005-08-03;135;136,5;134;136,5;2147231
2005-08-02;133,5;135;133;134;1461629
2005-08-01;133;134,5;132;133;1824792
2005-07-29;129,5;133;129;131,5;3428579
2005-07-28;129,5;129,5;128;128,5;1384822
2005-07-27;128,5;129,5;128,5;129;1639014
2005-07-26;129;130;128;128;1078601
2005-07-25;130,5;130,5;128,5;129,5;692190
2005-07-22;130;131,5;129,5;130;1890478
2005-07-21;129;130,5;129;130;1965783
2005-07-20;130,5;131;128,5;129;1604604
2005-07-19;132,5;132,5;129,5;130;4127732
2005-07-18;135;136,5;132;133,5;1978185
2005-07-15;137;137;134;134,5;1197264
2005-07-14;137;138;136,5;137;1426064
2005-07-13;137;138;136;136,5;1199823
2005-07-12;136,5;137,5;136;136,5;562168
2005-07-11;136;137;135,5;136,5;854552
2005-07-08;134;135;132;135;1427265
2005-07-07;133,5;133,5;128;132,5;3136035
2005-07-06;132;134;131;133;1346941
2005-07-05;131;132;131;131;686991
2005-07-04;132,5;132,5;131;131,5;543696
2005-07-01;130;132,5;130;132;1616472
2005-06-30;129;132,5;129;130,5;2455799
2005-06-29;126,5;129,5;126,5;129,5;2595917
2005-06-28;125,5;127;125;126,5;2098888
2005-06-27;126,5;126,5;124,5;125,5;2941977
2005-06-24;128;129,5;127;127,5;1704971
2005-06-23;128;129,5;127;127,5;1756226
2005-06-22;129;130;127,5;127,5;2053929
2005-06-21;127;129,5;127;129;2617186
2005-06-20;128,5;129;127;127,5;1364113
2005-06-17;129;131;128;128,5;2472866
2005-06-16;128,5;129;128;128,5;1458343
2005-06-15;129,5;129,5;127,5;127,5;2466446
2005-06-14;127,5;129,5;127,5;129;8215659
2005-06-13;127,5;128;125,5;127;1472641
2005-06-10;126,5;127,5;126;127;2039974
2005-06-09;127;127;125,5;126,5;1690739
2005-06-08;126;127,5;126;127;1941927
2005-06-07;124,5;126;124,5;126;2312377
2005-06-06;124;124;124;124;I/T
2005-06-03;125;125,5;123;124;1653352
2005-06-02;125,5;126;124,5;124,5;1041828
2005-06-01;124,5;126;124,5;125,5;1442797
2005-05-31;124,5;125,5;124;124;1822191
2005-05-30;123,5;124,5;123,5;124,5;516077
2005-05-27;124,5;124,5;123,5;124;1041560
2005-05-26;123,5;124,5;123,5;124;1098698
2005-05-25;124;125;123;123;1128099
2005-05-24;123,5;125;122,5;124;1823609
2005-05-23;122;124;121,5;123;903072
2005-05-20;122;122,5;121;121,5;1015587
2005-05-19;122,5;123;121;122;1176949
2005-05-18;121;122,5;120,5;121,5;1914188
2005-05-17;121;122;120;120;1088603
2005-05-16;120;121;119,5;121;637157
2005-05-13;120;121;119,5;120,5;1177824
2005-05-12;121;121;119,5;120;2308996
2005-05-11;119,5;121;118,5;120,5;3210986
2005-05-10;124;124;119;120;2406866
2005-05-09;122;124;122;123,5;2049407
2005-05-06;125;125;122;122;2844055
2005-05-05;123;127;123;125;4622796
2005-05-04;123;127;123;125;3812680
2005-05-03;118;123;117;123;7598851
2005-05-02;114,5;116,5;114,5;116,5;1505560
2005-04-29;113;116,5;112;114;1616397
2005-04-28;115,5;116,5;113,5;114;1027113
2005-04-27;117;117,5;114,5;115,5;1676127
2005-04-26;119;119;115,5;117,5;2039111
2005-04-25;120;120,5;118;119;1391652
2005-04-22;118,5;120;118,5;120;4124086
2005-04-21;117,5;118;117;117,5;1153759
2005-04-20;117;118,5;116,5;117,5;3231402
2005-04-19;115;117;115;116;1236439
2005-04-18;116;116;114;114,5;2633448
2005-04-15;119;119,5;117;117,5;2774832
2005-04-14;119;121,5;119;120;3435789
2005-04-13;118,5;120;118;119,5;7176907
2005-04-12;118;118,5;117,5;118;1930751
2005-04-11;117,5;118;117;118;812441
2005-04-08;117,5;118;116;117,5;4294596
2005-04-07;118,5;119,5;117;119;4368358
2005-04-06;116;119,5;116;119;9080569
2005-04-05;113;117,5;113;116;9095788
2005-04-04;112;113;111,5;112,5;2811974
2005-04-01;113,5;114;111,5;112,5;1136484
2005-03-31;112,5;113,5;112;113;2289147
2005-03-30;111;113;110,5;112;1887317
2005-03-29;109;112,5;109;112;2712608
2005-03-28;108,5;109;107,5;108,5;670641
2005-03-24;108,5;109;107,5;108,5;992732
2005-03-23;107,5;108;106,5;108;3272394
2005-03-22;109;109,5;107,5;109;2137590
2005-03-21;109;110,5;108,5;108,5;1259218
2005-03-18;111,5;111,5;108;108,5;6808169
2005-03-17;110,5;111;110;111;899316
2005-03-16;112,5;114;109,5;110;2471633
2005-03-15;112;113,5;111,5;113;1906280
2005-03-14;109;112;109;111,5;1144046
2005-03-11;109;110;109;109,5;900117
2005-03-10;108;109,5;108;109;1451643
2005-03-09;109,5;110;108;108,5;1311360
2005-03-08;110;110,5;109;110;1253700
2005-03-07;112;113;108,5;110;1194733
2005-03-04;111,5;112,5;111;112;1033392
2005-03-03;110,5;112;110,5;111,5;1073180
2005-03-02;111,5;111,5;110;110,5;988922
2005-03-01;108,5;111,5;108,5;111;1920825
2005-02-28;109,5;110,5;109;109;1099910
2005-02-25;107,5;109,5;107,5;109;1917800
2005-02-24;107,5;108,5;107,5;107,5;894287
2005-02-23;106;108,5;105,5;107,5;1727790
2005-02-22;107,5;108;106;106,5;2450158
2005-02-21;106,5;108;106,5;108;3388544
2005-02-18;108,5;109;105;106,5;2417780
2005-02-17;109,5;110,5;107,5;108,5;1362565
2005-02-16;111;111,5;108;109,5;3745393
2005-02-15;109;112,5;109;112;2670210
2005-02-14;109;109,5;108,5;109;737384
2005-02-11;108;109;107,5;108,5;3069004
2005-02-10;107,5;110,5;107;107,5;6238489
2005-02-09;110,5;111;106,5;107,5;15563173
2005-02-08;115;116,5;114,5;116;2462183
2005-02-07;116;116;115;115;2037141
2005-02-04;112,5;114,5;112,5;114,5;1991792
2005-02-03;114;114;112;112,5;1610867
2005-02-02;111,5;113,5;111,5;113,5;1865556
2005-02-01;111;112;110;111,5;2002178
2005-01-31;109,5;111;109,5;110,5;1572781
2005-01-28;111;111,5;108;109;2176164
2005-01-27;112,5;113,5;110,5;111;1325039
2005-01-26;112;113,5;111;112,5;2590951
2005-01-25;110;112;110;111,5;1455535
2005-01-24;112;112;110;110,5;1036431
2005-01-21;113;114;112;112;1702004
2005-01-20;114;114,5;112,5;113,5;1804895
2005-01-19;115;115,5;114,5;114,5;2046305
2005-01-18;113;115;112;114,5;5230505
2005-01-17;112,5;114;111,5;113,5;2431374
2005-01-14;110;111;109,5;111;909425
2005-01-13;110;111;109;110;1303784
2005-01-12;111;111;108,5;109;2461724
2005-01-11;113,5;114;110,5;111;2129968
2005-01-10;112,5;113,5;112;113;2180002
2005-01-07;114;114;111,5;112;2520143
2005-01-06;115;115;112;113;1064150
2005-01-05;115;115;112;113;2121800
2005-01-04;115;116;115;115;1449071
2005-01-03;114;116;113,5;115,5;1059525
2004-12-31;113,5;114;113;114;279964
2004-12-30;113,5;114;113;114;312769
2004-12-29;112,5;113,5;112;113;779811
2004-12-28;112;113;111;112;516251
2004-12-27;111,5;112,5;110,5;112;724520
2004-12-24;110,5;111,5;110;111,5;647354
2004-12-23;110,5;111,5;110;111,5;787911
2004-12-22;109,5;112;109;111;2104194
2004-12-21;108,5;109,5;108,5;109;2808203
2004-12-20;106,5;109,5;106,5;108,5;1941638
2004-12-17;109;110;106,5;107;1634198
2004-12-16;108,5;109,5;108,5;109;908605
2004-12-15;109,5;110;108;108,5;992752
2004-12-14;108;110;107,5;109,5;1744846
2004-12-13;107;108;106,5;107,5;718191
2004-12-10;107;107,5;106;107;1237214
2004-12-09;106,5;107;105,5;106,5;1747415
2004-12-08;106;107,5;105,5;107;2355794
2004-12-07;106,5;107;106;106,5;2873250
2004-12-06;106,5;107;105,5;106,5;1461877
2004-12-03;108,5;108,5;106;107;1428240
2004-12-02;109;110,5;108;108,5;3059601
2004-12-01;106,5;108,5;106,5;108,5;1575718
2004-11-30;108;108,5;105,5;106,5;2268778
2004-11-29;109,5;111;107,5;108;1785785
2004-11-26;109;109,5;108,5;109;400414
2004-11-25;107,5;109,5;107,5;109;971386
2004-11-24;109;109,5;107,5;107,5;1296525
2004-11-23;110;110,5;108,5;109;1249716
2004-11-22;109,5;110;108,5;109,5;1182601
2004-11-19;111;112,5;110;110,5;1818730
2004-11-18;110,5;112,5;110;111,5;2859528
2004-11-17;108,5;111;107;110,5;1924723
2004-11-16;109,5;109,5;107,5;108,5;2607326
2004-11-15;110;110,5;108,5;109;1013559
2004-11-12;110;110,5;108;109,5;4686864
2004-11-11;108,5;110;108;109,5;3980108
2004-11-10;104,5;110;104,5;108,5;7383983
2004-11-09;103;105,5;102;104;4408681
2004-11-08;99,75;102;99,5;101,5;3364758
2004-11-05;99,5;100;98,75;99,25;3033126
2004-11-04;97,75;104,5;97,25;98,5;14113756
2004-11-03;98,25;98,25;97,25;97,25;3460788
2004-11-02;98,25;99,25;97,5;97,75;2685112
2004-11-01;96,75;97,75;95,75;97,25;1807351
2004-10-29;97,5;98;96,5;97;2007363
2004-10-28;98,25;98,75;96,5;97,5;3258886
2004-10-27;96,5;98;94,75;97,75;1111200
2004-10-26;96,25;96,25;95,5;96,25;678553
2004-10-25;97,5;98;95,5;96;674238
2004-10-22;97,75;98,5;97,25;98,25;776376
2004-10-21;98,5;98,75;97,5;98;870384
2004-10-20;99;99;97,5;98,25;1322844
2004-10-19;99,75;101;99,5;99,5;2254948
2004-10-18;99,5;100;99;99,5;2367223
2004-10-15;98,75;100;98;99,25;1356961
2004-10-14;99,5;99,75;99,25;99,75;898176
2004-10-13;99,75;100,5;99,75;99,75;1082755
2004-10-12;101;101;99,25;99,75;1475498
2004-10-11;101;101;99,25;100;2525664
2004-10-08;100,5;102;100;101;1827485
2004-10-07;100,5;101,5;100;101;1632215
2004-10-06;101;101,5;99,5;100;2312724
2004-10-05;98,5;101,5;98,25;100,5;2457241
2004-10-04;97,75;99,5;97,75;98,5;1482721
2004-10-01;97,5;98;96,75;97,5;1605706
2004-09-30;97,25;97,5;96,25;97;1337211
2004-09-29;95,75;97,75;95,75;97;1695141
2004-09-28;95,5;96;95;95,5;908115
2004-09-27;95,5;95,75;94,75;95,5;957319
2004-09-24;96;96,5;95,75;95,75;625390
2004-09-23;97,25;97,25;95,5;96,5;1473379
2004-09-22;98,75;99,5;97,5;97,75;1547584
2004-09-21;97,75;98,5;97,75;98,25;1027459
2004-09-20;98;98,25;97,25;97,75;927505
2004-09-17;98;98,25;97,5;98;846052
2004-09-16;97,75;98,25;97,5;97,75;2692473
2004-09-15;97,5;99;97,5;98;3063075
2004-09-14;97,5;97,75;96,75;97,5;1098798
2004-09-13;95,5;98;95,5;97,5;1316037
2004-09-10;95,5;96;95;95;1048245
2004-09-09;94,75;96;94;95;1595247
2004-09-08;95,5;95,5;94,5;95;902768
2004-09-07;96;96,75;95;95,5;1545855
2004-09-06;95,75;96,5;95,5;96;1061463
2004-09-03;93,75;96,5;93,75;95,5;2029232
2004-09-02;93,25;94;92,75;93,75;2647350
2004-09-01;93,75;93,75;92,75;93;905071
2004-08-31;94;94,5;93,25;93,25;1426568
2004-08-30;94,5;95,25;93,75;94,25;874907
2004-08-27;95,25;95,75;93,75;94,5;1599409
2004-08-26;94,75;95,75;94,25;95,5;1248313
2004-08-25;94,25;94,75;94;94,5;1998749
2004-08-24;94,75;95;94,25;94,5;1591169
2004-08-23;93,5;95,25;93,5;94,75;1523932
2004-08-20;93,5;93,75;93,25;93,5;679117
2004-08-19;93,75;94,5;93,25;93,75;2032566
2004-08-18;93,25;93,5;92,5;93,5;1064802
2004-08-17;92,75;93,75;92,5;93,5;1381717
2004-08-16;90,75;93;90,75;92,75;1596886
2004-08-13;90,75;91,75;90,5;91;2099544
2004-08-12;91,5;93,75;90,25;91;4220663
2004-08-11;90,75;95;88,5;91;9276055
2004-08-10;90,5;91;90,25;90,75;2843508
2004-08-09;92;92,25;90,25;90,5;2447613
2004-08-06;92,25;92,5;91,75;92,25;3612722
2004-08-05;92;93;91;92,75;6098203
2004-08-04;87;90;86,75;90;2940276
2004-08-03;86,5;87,75;86,25;87,25;1787933
2004-08-02;86,5;87,25;86;86;703228
2004-07-30;87;87,25;86,5;86,5;1740692
2004-07-29;87;88,25;87;87,5;2140300
2004-07-28;87,25;87,75;86,75;87;1842902
2004-07-27;86;87,25;86;87;690545
