Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-03-16;25,3;25,3;23,5;24,3;11678909
2009-03-13;26,6;27,3;23,5;23,9;13208770
2009-03-12;23,6;25,7;23,1;24,9;13233363
2009-03-11;20,9;26,9;23,8;23,9;21358238
2009-03-10;20,9;24,9;20,2;24,5;18673472
2009-03-09;21,1;22,2;18,3;20,6;22998176
2009-03-06;19,9;19,9;17,8;18,4;17897408
2009-03-05;22,2;22,3;20,1;20,3;7776382
2009-03-04;21,4;22,4;20,8;22,4;9257089
2009-03-03;23,1;23,2;20,8;20,8;15566846
2009-03-02;23;23,3;22;23;8517310
2009-02-27;24,9;25,2;22,7;23,6;18407300
2009-02-26;25;26,4;24,5;26,1;9294792
2009-02-25;26,7;26,9;23,9;24,2;9835082
2009-02-24;25,8;26,6;24,8;25,6;11759129
2009-02-23;27,7;27,9;26;26,1;13773271
2009-02-20;28,5;28,5;26,8;26,8;11155490
2009-02-19;29;29,6;27,6;29,6;8418843
2009-02-18;28,7;29;27;28,5;9352358
2009-02-17;30;30;28,2;28,2;10797242
2009-02-16;30,9;32,1;30,1;30,8;8477528
2009-02-13;33,2;33,4;30,9;31;16375736
2009-02-12;34,6;35,4;32,2;32,8;18721220
2009-02-11;32,6;34,8;32;34,4;8115732
2009-02-10;34,5;34,6;32,8;33,4;9055810
2009-02-09;30,8;34,5;30,4;34,2;13176623
2009-02-06;29,7;30,6;28,8;30,2;11821182
2009-02-05;29,5;31,5;28,5;29;12929280
2009-02-04;29;30,5;28,4;30,1;10094963
2009-02-03;26,8;28,7;26,3;28,4;9699189
2009-02-02;29;29;27,2;27,4;9579720
2009-01-30;30,4;31,1;29,5;29,5;7289219
2009-01-29;33,2;33,2;30,2;30,2;7332904
2009-01-28;34,8;35,9;32,8;33,3;10874686
2009-01-27;34,2;34,3;32;32,6;7175372
2009-01-26;29,3;34,4;29,2;34,2;7364787
2009-01-23;30,2;30,5;28;29,4;7736483
2009-01-22;33,1;33,3;29,5;30,1;9970208
2009-01-21;29,5;31,7;27,7;31;13209906
2009-01-20;33,3;33,7;29,2;29,6;8958450
2009-01-19;35,9;36,4;32,2;33,2;7488249
2009-01-16;36,9;37,8;35,4;35,4;8165353
2009-01-15;37,1;38;35,8;36,2;7241842
2009-01-14;41,4;41,5;36,6;36,8;10440052
2009-01-13;43,8;44;40,4;40,6;6698507
2009-01-12;43,5;44,1;42,5;42,7;4770320
2009-01-09;44,7;44,7;43,6;43,8;2676460
2009-01-08;45,8;46,2;43,7;44,7;4389440
2009-01-07;46,6;47,4;45,9;46,5;3593538
2009-01-06;47,5;47,6;45,7;45,9;0
2009-01-05;47,5;47,6;45,7;45,9;1552765
2009-01-02;45,2;46,5;44,7;46,3;3271757
2009-01-01;44,7;45,4;43,8;44,4;0
2008-12-31;44,7;45,4;43,8;44,4;0
2008-12-30;44,7;45,4;43,8;44,4;6298274
2008-12-29;44,5;45,4;43,9;44,2;1498124
2008-12-26;42,8;44,9;42,5;43,9;0
2008-12-25;42,8;44,9;42,5;43,9;0
2008-12-24;42,8;44,9;42,5;43,9;0
2008-12-23;42,8;44,9;42,5;43,9;5471430
2008-12-22;44,5;44,6;42,1;42,7;8563061
2008-12-19;47,3;47,3;44,9;44,9;4616363
2008-12-18;48,1;48,3;46,5;47,3;5177299
2008-12-17;49,4;51;46,5;47,4;6708920
2008-12-16;47,3;49;46,9;48,8;3952718
2008-12-15;48,8;49,1;47;47,1;2535363
2008-12-12;47,8;48,5;47;47,9;4357344
2008-12-11;47,8;49,5;46,9;49,1;7980535
2008-12-10;47,2;48,2;46,4;47,9;4635319
2008-12-09;46,4;48;45,1;47,7;7239842
2008-12-08;47,1;47,8;44,2;46,6;7452743
2008-12-05;51,5;47,6;42,8;42,8;7014653
2008-12-04;51,5;53,5;47,5;48;9679606
2008-12-03;53,75;53,75;51;52,25;5309774
2008-12-02;50,5;53,75;49,4;53,75;6741176
2008-12-01;57;57,5;51,5;51,75;3573869
2008-11-28;58,75;59,25;55,5;57,75;4381695
2008-11-27;60,5;61;57,75;59,5;3955774
2008-11-26;55;59,5;53,5;59;16594770
2008-11-25;59,5;61,5;52,75;54,25;17539628
2008-11-24;58;60,75;53,75;59,75;6148775
2008-11-21;61;63,75;54;56;7526967
2008-11-20;61,75;63,5;58,75;59,75;3515504
2008-11-19;70,5;70,5;63,75;63,75;4204201
2008-11-18;67,5;69,75;65,25;69;5093889
2008-11-17;66,5;67,75;63,25;66,75;3438777
2008-11-14;69,5;70;66;66,75;3581348
2008-11-13;62;67,75;61,5;65,5;4735604
2008-11-12;69;69;61,5;62,75;3284947
2008-11-11;69,5;69,5;66;67;3503976
2008-11-10;76,5;78,5;70;71;3534028
2008-11-07;76,5;78,5;74;76;3397704
2008-11-06;73,75;78,5;72,75;75,5;5681871
2008-11-05;78,25;79,75;75,25;78;7004078
2008-11-04;65,5;74,5;65;74,25;5590016
2008-11-03;63,5;65,5;62,75;64,5;3412248
2008-10-31;63;64,5;61,25;62,25;2153126
2008-10-30;61,5;66,5;58,25;63;8313287
2008-10-29;61;63,25;57,25;58;5585521
2008-10-28;55,75;57,5;52,25;56,75;5534644
2008-10-27;53;56,25;51,5;52;6167203
2008-10-24;63;63,25;55;59,5;7047853
2008-10-23;76;79,25;60;66,25;12882419
2008-10-22;76;79,25;71;74,75;5379993
2008-10-21;76,75;81;74,5;76,5;8746587
2008-10-20;71,75;73,25;67;73,25;7351200
2008-10-17;75,5;75,5;67,25;68;5780967
2008-10-16;69,5;74,75;67;69,75;9689672
2008-10-15;75;78,25;72,75;74,25;6968718
2008-10-14;88,25;88,5;75;78;10486846
2008-10-13;85;85;78,25;79;6831139
2008-10-10;77,75;82,75;71;71;12898641
2008-10-09;87,5;90,5;83,75;85;8491704
2008-10-08;80;93,25;75,25;82,75;13323367
2008-10-07;94;94,5;82,5;86,75;10053658
2008-10-06;93,5;97;90,25;92;8980998
2008-10-03;96;106,75;95,25;103,5;10280213
2008-10-02;92,75;98,75;92;95,75;12979134
2008-10-01;91,75;92;88;90,75;9842641
2008-09-30;76,75;91;75,25;87,75;15541803
2008-09-29;99,75;99,75;81;82,25;17317592
2008-09-26;96,5;103;96;101;13428000
2008-09-25;98,75;101,25;92;98;16228726
2008-09-24;101;103;98,5;101;8897182
2008-09-23;100,5;101;95,25;99,5;10701530
2008-09-22;111;112,25;103,5;103,5;9999933
2008-09-19;113;118;103;107;22175464
2008-09-18;91,25;96,5;88,5;91;16463904
2008-09-17;103;103,75;91,5;91,5;12777592
2008-09-16;102,75;103,75;94;99;21013868
2008-09-15;110;111,5;103;107,5;12543539
2008-09-12;114,25;116,5;113;116,25;6022648
2008-09-11;113,75;114,5;109;112;8903847
2008-09-10;114,5;119;113;114,5;9081280
2008-09-09;115,5;119,25;114,25;115,5;7760795
2008-09-08;116;120,75;114,25;115,75;15065386
2008-09-05;110,5;110,75;106;106,75;11825180
2008-09-04;116,75;118,5;112;112;7981868
2008-09-03;115,25;116,75;113,75;116,25;5890513
2008-09-02;112,5;119;112,5;117;10277376
2008-09-01;112,5;114,25;110,75;113,25;5745043
2008-08-29;116,5;119;113,5;113,75;6396119
2008-08-28;113,75;117,75;112,75;116,75;5784648
2008-08-27;117;117;112,25;114;8170981
2008-08-26;116,25;118,5;115,5;117,75;3908206
2008-08-25;121,25;122;118;118;1390226
2008-08-22;116,75;122;116,25;122;4297917
2008-08-21;118,75;119,25;116,25;117;4557064
2008-08-20;118;119,75;116;119,25;4943979
2008-08-19;123,75;124;117;117;6867684
2008-08-18;125;127,5;124,25;126;2996191
2008-08-15;128,25;129;125,75;126;4857251
2008-08-14;127;127,25;124,25;127;5846356
2008-08-13;129;129,75;125,25;125,5;8433528
2008-08-12;134;136;131,75;132,25;3929831
2008-08-11;132;136,25;131,25;135,75;4687220
2008-08-08;132,25;135,25;128;131,5;7084448
2008-08-07;134,5;139;133;134;7544455
2008-08-06;133,75;136,5;131,75;136,25;9716520
2008-08-05;127,75;132,5;127,25;131,5;7090151
2008-08-04;125,25;127,5;124,25;127;3713003
2008-08-01;124,75;127,25;124;125,25;2974430
2008-07-31;126,5;128,75;125;127;5032158
2008-07-30;127,75;128,5;123,5;126,5;4423896
2008-07-29;123,5;125,5;121;125,5;7596110
2008-07-28;129,75;130,75;127,25;127,25;2715741
2008-07-25;129,75;132,75;128;131;4656818
2008-07-24;137,5;139,75;132,75;133,5;7946228
2008-07-23;131,5;138;130,75;136,25;7022471
2008-07-22;127,5;128,5;124,5;127,75;5056167
2008-07-21;130,25;131,75;126,25;131;8385949
2008-07-18;119;133,5;118,25;131,25;10446238
2008-07-17;122,5;125,75;119,5;120;23985860
2008-07-16;110,25;114,5;106,5;109,5;10546388
2008-07-15;110;113;107,25;110,25;9955337
2008-07-14;109;116,25;108;113,75;6698292
2008-07-11;111,25;114,75;107,25;107,25;6712095
2008-07-10;106,75;112,5;106,25;110,5;5204777
2008-07-09;110;113,25;108,5;109,75;5057456
2008-07-08;105;109,75;104,5;107,5;10364223
2008-07-07;112,75;113,75;110,25;111,75;3663196
2008-07-04;118,5;118,5;111,5;111,75;5277720
2008-07-03;116,75;119,75;114,5;118,5;6207063
2008-07-02;117,75;123,5;115,75;119,5;10986618
2008-07-01;117;117,75;110,75;114,75;8261581
2008-06-30;114,75;116,5;112,75;116,5;4883418
2008-06-27;118,25;119,5;112,75;113,5;9367014
2008-06-26;126;126,5;119;119;9389767
2008-06-25;124,75;127,75;123,25;127,5;6392498
2008-06-24;124,5;126,25;121,5;123,5;6719464
2008-06-23;127;128,5;124,25;124,75;5733982
2008-06-20;131;131,5;127,75;128;0
2008-06-19;131;131,5;127,75;128;6660382
2008-06-18;136,75;137;132;132,5;3673790
2008-06-17;137,5;139,5;136,5;138;2901430
2008-06-16;137,75;138,5;134,75;136,5;5303630
2008-06-13;137,25;138,75;136;138,25;7137394
2008-06-12;134;137,25;132;137;5599832
2008-06-11;136;137,75;131,75;132,75;6159898
2008-06-10;132;138,5;131,25;134,5;8757115
2008-06-09;134;135,25;132,75;133,5;7333953
2008-06-06;139;139;136;138,75;0
2008-06-05;139;139;136;138,75;5078852
2008-06-04;139,75;140;135,75;138,5;7688455
2008-06-03;142,25;142,5;139,5;140,25;4632587
2008-06-02;146;146;143,5;144;4154941
2008-05-30;147,5;148,75;147,25;148,25;9822801
2008-05-29;147,5;148,25;145;146;2224517
2008-05-28;147;149,75;145,5;146,5;4259699
2008-05-27;149;149,75;145;146,75;5488739
2008-05-26;146,5;148;146,5;147,75;1416284
2008-05-23;147,25;148;146,25;146,5;4257136
2008-05-22;143,5;148,25;142,75;147,75;5083492
2008-05-21;148,75;149;144,5;145;8722926
2008-05-20;151;151,5;149;149,25;2909220
2008-05-19;149,75;152,5;148,75;152,5;3766244
2008-05-16;151;152,5;148;148,25;5470982
2008-05-15;153,5;153,5;149,75;150,5;6904637
2008-05-14;158,5;159,5;150;153,5;9117803
2008-05-13;159,5;160;156,5;158;3726783
2008-05-12;158;159;156;158;1812707
2008-05-09;158,5;159,5;156,5;157,5;2768542
2008-05-08;162;162,5;159;160;4492691
2008-05-07;162,5;164,5;162;163,5;3783365
2008-05-06;161;163,5;159;162;6250929
2008-05-05;159;161,5;158,5;161;2497804
2008-05-02;156;161;155,5;160;5520626
2008-05-01;154,5;155;151;152;0
2008-04-30;154,5;155;151;152;1827195
2008-04-29;155,5;157,5;154;155;3755807
2008-04-28;156;158;155,5;156;6474084
2008-04-25;163;165;161;164,5;7929469
2008-04-24;164,5;165,5;158;161;9332941
2008-04-23;168;170;165;169;4955931
2008-04-22;167;169;166,5;167;4274357
2008-04-21;172,5;175;167,5;168,5;5918325
2008-04-18;167;173,5;167;172;5143621
2008-04-17;169,5;170,5;165,5;166;4667797
2008-04-16;166;168;163;168;5715218
2008-04-15;165;167;162;164,5;5948312
2008-04-14;166;166;161,5;164,5;3568924
2008-04-11;171,5;172,5;164,5;167;3776352
2008-04-10;171;171;165,5;170;6851990
2008-04-09;175;175;171;172,5;4466544
2008-04-08;177;178;174;175,5;5985709
2008-04-07;178;180;173;178;7476641
2008-04-04;174,5;177,5;174;175;3177190
2008-04-03;178;180;173;174,5;4160112
2008-04-02;179,5;181;178;178;6941447
2008-04-01;166,5;177;166;176,5;5269955
2008-03-31;168,5;169;165;166,5;3752139
2008-03-28;170,5;172,5;170;171,5;2442266
2008-03-27;166,5;171,5;166;170,5;4195366
2008-03-26;167,5;169,5;165,5;166,5;4262735
2008-03-25;165,5;168,5;165;168,5;5218223
2008-03-24;160,5;161;158;160;0
2008-03-21;160,5;161;158;160;0
2008-03-20;160,5;161;158;160;2144908
2008-03-19;166;167,5;160,5;162;7050245
2008-03-18;158,5;164;156,5;162,5;5555734
2008-03-17;158,5;160,5;155,5;156;7684530
2008-03-14;165,5;170;163;165;7083653
2008-03-13;166;167,5;162,5;166,5;4288346
2008-03-12;170,5;173,5;168,5;170,5;5352427
2008-03-11;161,5;170;161;165;6571070
2008-03-10;159,5;166,5;158,5;160,5;6040901
2008-03-07;165;163;157;160;7332798
2008-03-06;165;165;160,5;162;4889046
2008-03-05;167;169,5;164;165;5861201
2008-03-04;168;171;161,5;165,5;7802878
2008-03-03;165;168;160,5;168;9774637
2008-02-29;170;171;166,5;168,5;3515163
2008-02-28;175;176;170;170;4081065
2008-02-27;177;177;173,5;175,5;4051190
2008-02-26;173,5;177,5;172,5;176,5;4629186
2008-02-25;169,5;173;168,5;172,5;4469867
2008-02-22;169;170,5;166;167;3982349
2008-02-21;171;172;169;170;7701672
2008-02-20;173;174;167;169,5;7299918
2008-02-19;171,5;179;171;174,5;6877540
2008-02-18;170;173;168;173;4194689
2008-02-15;167,5;171;164;168,5;6440428
2008-02-14;167;174;166,5;167,5;16326510
2008-02-13;155,5;162,5;155;157,5;8093656
2008-02-12;154;158,5;148,75;157,5;8249263
2008-02-11;155,5;157,5;152;153;3697622
2008-02-08;160;160,5;155,5;157,5;4236650
2008-02-07;165;165;157,5;158;5648736
2008-02-06;158;160;156;159;2955498
2008-02-05;166,5;166,5;159;159,5;6074114
2008-02-04;169;169;167;167,5;2264717
2008-02-01;165;169;163,5;167,5;3487189
2008-01-31;161;163;158,5;163;5273934
2008-01-30;158,5;163,5;158;161,5;5259140
2008-01-28;159;160;153,5;156;4548213
2008-01-25;165,5;166,5;161,5;162;3999235
2008-01-24;164;167;162;164;4886839
2008-01-23;167,5;167,5;156,5;159;4950955
2008-01-22;152,5;167;152;165;7570012
2008-01-21;164;164;155;158,5;6701600
2008-01-18;170,5;172;165,5;167;2856975
2008-01-17;174,5;175;169;170,5;4086536
2008-01-16;168;174,5;167,5;172;4631972
2008-01-15;178;178;170;171,5;3499600
2008-01-14;170;179;169,5;178,5;5554460
2008-01-11;166;171,5;162,5;170;3703183
2008-01-10;172,5;174;165;166;4815035
2008-01-09;172,5;174,5;170,5;172,5;4058945
2008-01-08;178,5;179;172,5;175;3505265
2008-01-04;182;183,5;177,5;177,5;2955878
2008-01-03;181;183,5;179;182,5;3201838
2008-01-02;182;187;181;182;3307476
2008-01-01;182;183;180;183;0
2007-12-28;182;183;180;183;3027202
2007-12-27;181,5;184,5;180,5;181;2628694
2007-12-26;181,5;182;178;181,5;0
2007-12-25;181,5;182;178;181,5;0
2007-12-21;181,5;182;178;181,5;2557413
2007-12-20;183;184,5;179,5;180;2323874
2007-12-18;181,5;186;179;185;5938231
2007-12-17;185;186;181;181,5;2900920
2007-12-14;192,5;193;187;188,5;3492426
2007-12-13;194;196;189,5;191;4460610
2007-12-12;191,5;199,5;190,5;197;7997680
2007-12-10;198;202,5;197;202;2956252
2007-12-07;201;201;198;200;3555038
2007-12-06;201,5;205;195,5;198,5;5614633
2007-12-05;203,5;203,5;198,5;199,5;5020264
2007-12-03;206,5;209;202,5;205,5;6724454
2007-11-30;203;206;198,5;206;12585718
2007-11-29;203;203,5;199;202;6143322
2007-11-26;192;193;187;188;3352042
2007-11-23;186;191,5;185,5;188,5;2783335
2007-11-22;187,5;189,5;185,5;187;2689908
2007-11-21;182;188,5;181,5;186,5;3759658
2007-11-20;181;186,5;175;186,5;5992926
2007-11-19;181;184;178;179;5070059
2007-11-16;180;183;177,5;181,5;5671940
2007-11-14;191,5;193;183;186,5;5043688
2007-11-13;182;188;180,5;187,5;4113509
2007-11-12;174,5;185;174,5;183;4612750
2007-11-09;180,5;183,5;173,5;175,5;5938593
2007-11-05;190,5;191,5;187;191;5028078
2007-11-01;199,5;199,5;191;194,5;6615646
2007-10-31;193,5;199;192;198,5;5261394
2007-10-30;191;194,5;187,5;193;6632227
2007-10-29;192;192,5;189,5;191;2742212
2007-10-26;195,5;196;188;190;11312280
2007-10-25;202,5;203,5;190,5;192,5;11429296
2007-10-24;212,5;214;196,5;199,5;9689824
2007-10-23;206;214,5;205;214;7351649
2007-10-22;199,5;204,5;199;203,5;6254181
2007-10-19;206,5;211;204,5;205;3837418
2007-10-18;207,5;209,5;203,5;208;6047396
2007-10-17;206;208,5;202,5;206,5;7469811
2007-10-16;209,5;211;205;205,5;8549226
2007-10-15;219,5;220;211;211,5;4906853
2007-10-12;220,5;222;217;219,5;5070852
2007-10-11;225,5;227;224;224;2109176
2007-10-10;227,5;228;222,5;224,5;3356491
2007-10-09;226,5;229;226,5;227,5;1896668
2007-10-08;230;230,5;226;227;3084355
2007-10-05;228;230,5;226;229,5;3357999
2007-10-04;226;231;225;228,5;4718181
2007-10-03;225;228,5;224,5;227;4226397
2007-10-02;223,5;226,5;222;225;6325011
2007-10-01;212,5;220,5;211;220;5441746
2007-09-28;218,5;219;211;215,5;8656550
2007-09-27;216;221;213,5;219;7680382
2007-09-26;209;211,5;208;209,5;3123468
2007-09-25;210;210;206,5;207;3094932
2007-09-24;217;217;211,5;211,5;2449577
2007-09-21;217,5;220;216,5;217,5;2443891
2007-09-20;218,5;221;213,5;219,5;6880008
2007-09-19;220;222;215;219,5;7366405
2007-09-18;199;212,5;199;208;9331007
2007-09-17;202,5;203;198,5;200,5;4618600
2007-09-14;212,5;212,5;205;205;7557788
2007-09-13;214,5;215,5;213;215;5239154
2007-09-12;214;216;212,5;216;3520344
2007-09-11;213,5;216;211,5;215;4203614
2007-09-10;212;215;207;211;3876974
2007-09-07;221;221,5;209,5;210,5;5538247
2007-09-06;226;226;219;221;2511932
2007-09-05;231;231,5;223,5;223,5;3412330
2007-09-04;226,5;230;224,5;228,5;2768372
2007-09-03;227,5;231,5;225;228;2881364
2007-08-31;231;231;220;225,5;6284204
2007-08-30;233;233,5;223,5;228,5;5311445
2007-08-29;225;230;223,5;230;3818021
2007-08-28;235;236;227,5;228;3091691
2007-08-27;235,5;237,5;234,5;236;2851227
2007-08-24;234;237;231,5;235;3441730
2007-08-23;235,5;236;232;235,5;4435555
2007-08-22;230;232;229;230;2749031
2007-08-21;232;233;225;228;2930305
2007-08-20;236;237;230;231;3490071
2007-08-17;223;237,5;222;231,5;7708225
2007-08-16;230;230;224,5;225;6305096
2007-08-15;237;237,5;232;237;3480785
2007-08-14;246;247,5;239,5;240;3209644
2007-08-13;241,5;248;240;247;2758644
2007-08-10;243,5;245;237;238,5;4496799
2007-08-09;256;256;246,5;249;4053545
2007-08-08;248;257,5;248;257;4099668
2007-08-07;246;250;243;245,5;4311963
2007-08-06;246;243,5;237;240,5;1770268
2007-08-03;246;246,5;241;241,5;2740685
2007-08-02;243,5;248;243;245;2463822
2007-08-01;241;245;239,5;241,5;4122081
2007-07-31;242,5;248,5;242;248,5;4576439
2007-07-30;242;243;236;240;3797951
2007-07-27;242,5;245,5;240,5;242;4161524
2007-07-26;254;255,5;242,5;244;2711613
2007-07-25;257;257,5;253;253;2366329
2007-07-24;261,5;262;257,5;257,5;1584291
2007-07-23;259;261;259;260,5;1206329
2007-07-20;263;263,5;258,5;259;2021679
2007-07-19;259;263,5;257,5;262;2540248
2007-07-18;254;260,5;254;258;3031578
2007-07-17;257;258;254,5;256;1721800
2007-07-16;256;258,5;256;258;1696614
2007-07-13;254;256,5;254;256,5;1622191
2007-07-12;248,5;253;247,5;252,5;1450852
2007-07-11;247;248,5;244,5;248;1665333
2007-07-10;253;253,5;247;248,5;2833834
2007-07-09;249,5;253;249,5;252;1842894
2007-07-06;248,5;251,5;246,5;248,5;2930091
2007-07-05;253,5;254,5;248;249,5;2411070
2007-07-04;251,5;255,5;251,5;252,5;1765959
2007-07-03;248,5;252;248;250,5;2144836
2007-07-02;248;248,5;245;246;2600185
2007-06-29;247;250;245;249;3106901
2007-06-28;243,5;247,5;243,5;246,5;3114893
2007-06-27;242,5;243;237,5;241,5;3333168
2007-06-26;246;247;242;243;3307946
2007-06-25;245;249,5;242,5;248,5;1851341
2007-06-22;252;253,5;246;246,5;0
2007-06-21;252;253,5;246;246,5;2936335
2007-06-20;252;256,5;251,5;253,5;3556197
2007-06-19;255,5;256;250,5;251,5;2206923
2007-06-18;253;256;253;255;2964513
2007-06-15;252,5;254;249,5;252;2476796
2007-06-14;251;252;247;251;4603795
2007-06-13;243,5;247,5;240,5;245;2756500
2007-06-12;248,5;250,5;240,5;242,5;2630572
2007-06-11;246;251;244,5;249;2519583
2007-06-08;241;245;235;242;3667025
2007-06-07;251,5;253;240;243,5;4604136
2007-06-06;255;255,5;251,5;252,5;0
2007-06-05;255;255,5;251,5;252,5;2163570
2007-06-04;258;259;253,5;255;1937630
2007-06-01;256;260;255;259;2741533
2007-05-31;256;257,5;254,5;255;2414184
2007-05-30;256;260;253;254,5;3483050
2007-05-29;261;262;257,5;259,5;2435757
2007-05-28;256,5;260;256;260;776338
2007-05-25;253,5;257,5;253,5;257,5;3296959
2007-05-24;254;257;252;255,5;1652593
2007-05-23;249,5;254,5;248;254,5;3654125
2007-05-22;253,5;254,5;247,5;249;4613889
2007-05-21;254;255;251,5;253;5737907
2007-05-18;251,5;255;251,5;253,5;3851311
2007-05-17;254;254;251,5;252,5;0
2007-05-16;254;254;251,5;252,5;1301913
2007-05-15;253;256;251,5;253,5;4177294
2007-05-14;257;257,5;253;254;6019931
2007-05-11;250,5;257,5;248;256;3460709
2007-05-10;254;254;250;251;5524551
2007-05-09;254;255,5;251;253;3808089
2007-05-08;259,5;259,5;253;253;2802549
2007-05-07;258;261,5;257;260;1478997
2007-05-04;258,5;258,5;252,5;258;2466045
2007-05-03;258,5;259;252;253,5;5400774
2007-05-02;261;261,5;256,5;258,5;3912365
2007-05-01;261;261;259,5;261;0
2007-04-30;261;261;259,5;261;2913455
2007-04-27;269;270;264,5;269;6542212
2007-04-26;269;270,5;265,5;269,5;3985289
2007-04-25;261;270;259,5;266;4725444
2007-04-24;265;265,5;258;260;4334286
2007-04-23;268;268,5;264;264,5;3936284
2007-04-20;259,5;269,5;259,5;268;5160835
2007-04-19;259,5;259,5;256,5;258;3422831
2007-04-18;262;264;260,5;262;3119871
2007-04-17;262;265,5;260,5;263,5;4709033
2007-04-16;256;263;256;262,5;3686768
2007-04-13;251,5;256;251,5;255;3624760
2007-04-12;246;252;245,5;252;4393547
2007-04-11;249;250,5;245,5;246;2795402
2007-04-10;243;248,5;242,5;248;2887512
2007-04-04;247;247,5;240;241,5;4118543
2007-04-03;248,5;248,5;244,5;246;2900706
2007-04-02;242,5;245,5;242;245,5;2250114
2007-03-30;245;247;243,5;244,5;3326532
2007-03-29;245,5;246;240;245;4705918
2007-03-28;248,5;249,5;242,5;243;2314558
2007-03-27;248;250;246,5;248,5;2349294
2007-03-26;251;251;246;247;1506734
2007-03-23;249;252,5;244;251;4535553
2007-03-22;252,5;254;248;249;2614237
2007-03-21;246;248,5;245,5;246,5;2948381
2007-03-20;249,5;249,5;241;245;5859627
2007-03-19;248;250;247;249,5;2510484
2007-03-16;243;245,5;241;244;3291319
2007-03-15;242,5;245;240;244;4404542
2007-03-14;239,5;242;235;236;5995117
2007-03-13;255;255,5;249;249;2456717
2007-03-12;258;260,5;254;255;2832036
2007-03-09;255;257,5;250;256,5;5616490
2007-03-08;250,5;255;248,5;255;4224155
2007-03-07;248;249;244,5;248;4273313
2007-03-06;246,5;248;243,5;244,5;3897717
2007-03-05;239,5;246,5;237;243,5;3667276
2007-03-02;251,5;257,5;244;249;5130029
2007-03-01;242,5;254;238;249;8253173
2007-02-28;245;250;238;240,5;6792778
2007-02-27;257;257,5;246,5;250;7252447
2007-02-26;267;268;261,5;262,5;3390611
2007-02-23;259,5;266;258;266;10939122
2007-02-22;273,5;274;257;257;16435788
2007-02-21;274,5;277;272;273;3829212
2007-02-20;278;278;272,5;274;4060749
2007-02-19;279,5;281;277;277;4946179
2007-02-16;277,5;279,5;272,5;279,5;6487792
2007-02-15;279,5;285;278,5;282;3485293
2007-02-14;275;279;275;278,5;4478344
2007-02-13;275,5;278,5;274,5;274,5;3301831
2007-02-12;276;276,5;273;274;2062496
2007-02-09;271;278;271;277;4556987
2007-02-08;268,5;271;268;269,5;3588341
2007-02-07;270;271;268;269,5;2938479
2007-02-06;265,5;269,5;265,5;268,5;2293020
2007-02-05;265;267,5;264;265;2228739
2007-02-02;265;266,5;264,5;265;1418862
2007-02-01;264;266;263;264,5;1813506
2007-01-31;262,5;265,5;261,5;262,5;2950696
2007-01-30;265;266;260;262,5;10655489
2007-01-29;263,5;265,5;262,5;265;2132268
2007-01-26;266,5;267,5;261,5;264,5;3157133
2007-01-25;266,5;269;263,5;269;4292218
2007-01-24;269;270;265;265,5;2704504
2007-01-23;269;269,5;265,5;267,5;3544269
2007-01-22;269;271;270,5;271;3504407
2007-01-19;269;277;268;275,5;4272436
2007-01-18;267;270;267;269;2931912
2007-01-17;264,5;266,5;264;266,5;2111503
2007-01-16;264,5;268;263;264,5;2548212
2007-01-15;264,5;265;260,5;264,5;2006838
2007-01-12;261,5;266;260,5;263;3249157
2007-01-11;252,5;262,5;252,5;262,5;4728110
2007-01-10;253,5;255;248;249,5;2920395
2007-01-09;256;256,5;254;255;1622347
2007-01-08;252;258;252;254,5;5047734
2007-01-05;249,5;253,5;249,5;253;1409681
2007-01-04;251;251,5;249;251,5;2409060
2007-01-03;252;253;250;252,5;1749853
2007-01-02;250;253;249,5;252;1925579
2006-12-29;250;251;248,5;248,5;630422
2006-12-28;248,5;250,5;249;250;546892
2006-12-27;248,5;250;248,5;250;727917
2006-12-22;251;252;248;248,5;3240273
2006-12-21;251;253,5;250;250,5;1697820
2006-12-20;251;252;250,5;252;2652854
2006-12-19;252;252,5;248,5;249,5;2017439
2006-12-18;253,5;255;252;253;2210879
2006-12-15;251,5;253;250;253;2213534
2006-12-14;251,5;251,5;248;251;1606191
2006-12-13;250;252,5;249;250;2303089
2006-12-12;250;251;248;251;3316022
2006-12-11;249;250;247,5;250;1409977
2006-12-08;247;250;247;248;1646021
2006-12-07;246,5;249;245,5;248,5;2450786
2006-12-06;246,5;247;243,5;247;2138476
2006-12-05;242;246,5;242,5;246,5;4565392
2006-12-04;242;244;240,5;243,5;2513329
2006-12-01;240;245;239;242;3592740
2006-11-30;242,5;243,5;238,5;240;1580195
2006-11-29;237;242;237;242;1600076
2006-11-28;232;236;230,5;236;2438863
2006-11-27;238,5;238,5;232;233;2063242
2006-11-24;243,5;243,5;237,5;238,5;1954836
2006-11-23;244,5;245;242;243;848309
2006-11-22;247;247,5;244;244;2097019
2006-11-21;243;246;241,5;244,5;4241913
2006-11-20;241,5;243;239,5;242,5;4985656
2006-11-17;244;245,5;241,5;243;2077786
2006-11-16;245,5;246;242;243,5;1790285
2006-11-15;249;249,5;244;244,5;2253701
2006-11-14;249,5;250;246,5;248;2344223
2006-11-13;243,5;248;243,5;248;1584818
2006-11-10;246,5;247;243;244;2391971
2006-11-09;245,5;250;245;247,5;5697111
2006-11-08;241,5;245;241,5;244,5;3129571
2006-11-07;239,5;243;238;243;2583814
