Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-03-02;75,75;75,75;73,5;74,25;2096107
2009-02-27;77;79,5;76;76,75;2993565
2009-02-26;76,75;78,75;76;78;2949463
2009-02-25;76,5;78;75,5;76;2194237
2009-02-24;76;78,5;75,25;75,25;5116865
2009-02-23;81;81,5;76,25;76,75;2949749
2009-02-20;83,25;83,75;79,25;80;3240765
2009-02-19;85,5;85,75;82;84,5;3934092
2009-02-18;83;86;81,75;85,5;3182522
2009-02-17;85,75;85,75;82,25;83;2374582
2009-02-16;88,25;90;86,25;86,5;1492179
2009-02-13;90,5;94,25;87,5;89,25;4436675
2009-02-12;88,25;88,5;84,25;86,75;3129175
2009-02-11;88,25;89,75;87;89;2029684
2009-02-10;92;92,75;88,75;89;1811087
2009-02-09;92,75;94;91,25;93,25;1500055
2009-02-06;88;92,75;87,5;92,5;2712759
2009-02-05;86;88,75;82,5;88;2543352
2009-02-04;84,25;88;84;86,5;2755706
2009-02-03;82,5;85;80,75;84;1343822
2009-02-02;83;83,5;80,25;81,25;1448770
2009-01-30;84,5;87,25;83,75;84,25;2547708
2009-01-29;88;88,5;83,75;84;2032424
2009-01-28;85,5;90;85,5;88,5;2812328
2009-01-27;84,5;85;81,5;84,75;1512734
2009-01-26;82,75;85,25;81,25;83,75;2518250
2009-01-23;82,5;83,5;79,75;83;2783324
2009-01-22;83,75;84,75;82,5;82,75;3094826
2009-01-21;79,25;82,25;76;81,75;3309565
2009-01-20;84;84;79;79,5;1985745
2009-01-19;83,5;84,5;81,5;83;2340606
2009-01-16;84;86,25;82,5;82,5;3169642
2009-01-15;82;84,25;80;82,75;4137642
2009-01-14;85,25;86;79,75;81;4125869
2009-01-13;84,75;86;83,75;84,5;2299306
2009-01-12;89,5;90;84,5;85,5;1953853
2009-01-09;93,75;95;89,75;90,5;2477563
2009-01-08;92,5;94,5;91,75;94,25;2421732
2009-01-07;90;94,75;88,25;94,25;2997948
2009-01-06;90,25;92,75;89;89;0
2009-01-05;90,25;92,75;89;89;822969
2009-01-02;91,5;92,75;88,25;91,25;1153395
2009-01-01;89,25;90,75;87,5;88,5;0
2008-12-31;89,25;90,75;87,5;88,5;0
2008-12-30;89,25;90,75;87,5;88,5;1202985
2008-12-29;89;90,5;88,25;89;674696
2008-12-26;89,25;91,25;88,5;89,5;0
2008-12-25;89,25;91,25;88,5;89,5;0
2008-12-24;89,25;91,25;88,5;89,5;0
2008-12-23;89,25;91,25;88,5;89,5;1387021
2008-12-22;93,25;93,25;89,5;89,75;1796006
2008-12-19;89,75;93,5;88,75;93,5;2259879
2008-12-18;91,5;92;90,25;91;1912101
2008-12-17;94,5;94,5;89,75;91,25;1923488
2008-12-16;93,75;94,5;91;93,25;2603692
2008-12-15;94,5;95,25;91,25;93,25;2308796
2008-12-12;89,25;93,25;89;92,5;2539009
2008-12-11;93,25;93,75;91,5;93,75;3514063
2008-12-10;90,25;97,25;89,5;94,25;4063305
2008-12-09;87,5;94,5;86,25;91,25;4458613
2008-12-08;81,75;88,25;81,25;88,25;3101045
2008-12-05;80,75;83;77;78;1961807
2008-12-04;77,5;84,75;77,5;83,5;3444500
2008-12-03;78,75;80,25;76,5;79,75;2123464
2008-12-02;73;78,75;72,75;78,75;1659933
2008-12-01;77,75;78,25;75;75,5;1420058
2008-11-28;78,75;80,25;76,5;78,25;2093999
2008-11-27;77,75;79,75;77;79,75;1739560
2008-11-26;79,75;80,5;76,25;77;2748164
2008-11-25;79;82;76,25;80,5;4363801
2008-11-24;71,5;80,5;70,25;79;3678539
2008-11-21;75;75,5;69;69,75;4098142
2008-11-20;71;76,25;70;75,25;4552657
2008-11-19;80,25;81;73;73,25;4972472
2008-11-18;80;81,75;76,25;81,25;2572061
2008-11-17;84;85,25;78,5;80;2117851
2008-11-14;85,75;86;82,75;84;2523480
2008-11-13;83;86,5;81,75;82,25;2914179
2008-11-12;90;90;83,25;85,25;2487410
2008-11-11;91,25;92;87,75;87,75;3074097
2008-11-10;87;94,75;91;93,25;3224882
2008-11-07;87;90,75;86,25;89,25;3176702
2008-11-06;86;89,75;84,25;86,5;4074349
2008-11-05;90;90;87;88,25;3839078
2008-11-04;86,75;90;85,5;90;4616723
2008-11-03;87,5;87,75;83,25;85,5;3090988
2008-10-31;85,75;86,75;83,75;85,5;1031074
2008-10-30;82,5;88,75;81,75;86,75;4461012
2008-10-29;80,5;81,5;78,25;80,25;3601505
2008-10-28;77,75;78,75;74,25;76,75;3412583
2008-10-27;71;77,5;69,25;75,25;3904363
2008-10-24;70;74;66,5;73,5;4565437
2008-10-23;73;78;70,5;72,5;7927562
2008-10-22;74,5;76,75;72,5;72,75;6376863
2008-10-21;74,5;77;73,5;75;2788177
2008-10-20;73,25;73,5;69,5;73,5;2826618
2008-10-17;74,75;74,75;67;70,25;3487435
2008-10-16;72,75;76,75;69,75;71,25;5959408
2008-10-15;82;83;73,75;74,75;4729826
2008-10-14;84;86,5;81,25;82,25;7043726
2008-10-13;78,25;81;77;81;4754170
2008-10-10;72;77,5;69;75,5;6320696
2008-10-09;79;80,25;76,25;76,25;3291860
2008-10-08;77;84;73,5;78;9394902
2008-10-07;80,5;85,75;78,5;80;7398332
2008-10-06;79,75;80;77;79,5;4991600
2008-10-03;80,5;82,25;77,25;81,75;2792807
2008-10-02;83,5;84,75;79;79,75;4025325
2008-10-01;83,75;84,5;81,5;82,5;2409760
2008-09-30;79,75;85;79,5;82,5;3804043
2008-09-29;86,75;87,5;80,75;81;3635351
2008-09-26;88,25;88,5;85,5;87,75;2416806
2008-09-25;88;89,75;85,75;89,5;2939038
2008-09-24;91;91;87,75;87,75;2675156
2008-09-23;88,5;92;88,5;90,25;3521262
2008-09-22;94,5;94,5;89,5;90;4233236
2008-09-19;92,75;95,25;91,75;92,25;6187891
2008-09-18;83,5;88,75;82,5;87,5;5997348
2008-09-17;87,5;88,25;83,75;83,75;3672850
2008-09-16;85,25;88,5;84,75;87;5404357
2008-09-15;84;87,5;83,25;86,75;4206258
2008-09-12;89,75;90,25;84,75;86;4953515
2008-09-11;91,5;91,75;87;88,5;4962773
2008-09-10;93,5;94,25;91;91,5;4259851
2008-09-09;93;95,25;91;93,25;5297040
2008-09-08;92,25;94,5;90,75;93;2739417
2008-09-05;90,25;91;86,75;87,5;2035151
2008-09-04;95,25;96;90,75;90,75;1805850
2008-09-03;94,75;96,25;94,75;95,25;1573462
2008-09-02;92,5;96,5;91,75;96;4989314
2008-09-01;91,5;93,25;90,75;93,25;1717307
2008-08-29;95,5;95,5;92,5;92,5;2547849
2008-08-28;91,5;95,25;89,75;94,75;3067507
2008-08-27;92,25;92,25;89,5;91,25;1996543
2008-08-26;90,25;92,75;90,25;92;1796680
2008-08-25;93;93,5;91,5;91,5;1577546
2008-08-22;90;93,25;90;93;1566675
2008-08-21;90;91;88,5;90;2942249
2008-08-20;91;92,5;89;90;3497751
2008-08-19;92,25;93,25;89,25;90,75;4477081
2008-08-18;93;94,75;92,5;93,75;3104443
2008-08-15;94,5;95,75;91;93;6025309
2008-08-14;94,75;95;93,25;94;4455929
2008-08-13;97;97,25;93,5;94;2842341
2008-08-12;99;99;97;97;2453316
2008-08-11;96;99,5;95,5;98,75;3966507
2008-08-08;93;95,75;91,75;95,75;2164507
2008-08-07;90,5;94,5;90,5;92,75;2596788
2008-08-06;90;94,5;89,5;91;6617126
2008-08-05;83,75;88,75;83,75;88,75;3334495
2008-08-04;83,5;85,75;83;83,75;2651237
2008-08-01;82,75;85,5;82;83;2210863
2008-07-31;82,25;83,75;81,5;83,25;2666983
2008-07-30;85,25;86,5;81,25;82,25;6509716
2008-07-29;85;86,25;83,5;85;2638309
2008-07-28;85;87;83,5;86;2575600
2008-07-25;84;86,25;83;85,5;2055720
2008-07-24;91,75;91,75;84;84,5;3574071
2008-07-23;88,5;91,25;87,5;91,25;2478743
2008-07-22;88,25;89;86,25;87,25;2755300
2008-07-21;89,5;90;87;89,75;2468555
2008-07-18;85,5;90,75;84,25;90,25;5347145
2008-07-17;81,5;87,5;80;86,25;6058700
2008-07-16;79;80,75;78;80;3023114
2008-07-15;79,75;80,25;77;79;2131430
2008-07-14;78,5;81,25;77,5;80,5;3042535
2008-07-11;79,75;80,25;77,25;77,25;2584435
2008-07-10;81,5;82;79,25;80,25;4767126
2008-07-09;82,5;84,25;81,25;83;3725363
2008-07-08;82;83,25;80,5;81,25;4169875
2008-07-07;86;86,75;81,5;84,75;3522950
2008-07-04;86,25;86,25;84;85,25;1819202
2008-07-03;84,25;87,25;82,25;86,25;3933291
2008-07-02;87;88,5;85,25;86,25;3752870
2008-07-01;87,5;88,25;82,5;86,75;2967525
2008-06-30;86,5;88,5;84,5;87,25;3294011
2008-06-27;85;87;82,5;86;2986959
2008-06-26;89,25;89,75;85,5;85,5;3735268
2008-06-25;92;93,25;88,25;90,25;5891224
2008-06-24;92;92,75;89;91,25;2139663
2008-06-23;92,5;93,25;91,5;91,75;1691499
2008-06-20;92,75;94,25;92,5;94,25;0
2008-06-19;92,75;94,25;92,5;94,25;2368144
2008-06-18;97,5;97,5;93;93,75;2999827
2008-06-17;98,5;99,25;97;97,25;1929466
2008-06-16;97,75;100;96,25;98,5;2739665
2008-06-13;95,75;97;94,5;97;1217991
2008-06-12;94,25;96,25;93;96;2379091
2008-06-11;95,25;96,5;93,5;94;2834189
2008-06-10;93;96,25;92;95,25;3708075
2008-06-09;97,5;97,75;93,25;93,75;3403410
2008-06-06;100;101;98,5;99;0
2008-06-05;100;101;98,5;99;2130874
2008-06-04;102,25;102,25;98,5;100;2466528
2008-06-03;103;103,25;102;103;1376217
2008-06-02;101,75;103,25;101,25;103;1675678
2008-05-30;103,25;104,5;102,75;104;830150
2008-05-29;105;105;102;103;1589508
2008-05-28;102;105,25;101,5;104,75;2416836
2008-05-27;103;104;101,25;102;1674703
2008-05-26;102,25;104;102,25;102,5;667267
2008-05-23;105;105;101,75;101,75;1912597
2008-05-22;102;105;101,75;105;1778651
2008-05-21;102,75;103,75;101;103;2832947
2008-05-20;103,25;104,5;102,5;102,5;2163961
2008-05-19;104,5;105;103;104,5;2086908
2008-05-16;103;105;103;104,25;2521237
2008-05-15;102,75;103,25;101;102,25;1997822
2008-05-14;102,5;103,5;100,5;103,5;3852142
2008-05-13;100,75;102,5;99,75;101,75;3262745
2008-05-12;99,5;100,5;99;100,25;2189714
2008-05-09;99,25;100,25;98;99,75;2108077
2008-05-08;98,75;99,25;98;99;2452629
2008-05-07;98,25;100,25;98;99,5;2949973
2008-05-06;98;98,5;96,25;98,25;2599086
2008-05-05;97,5;98,75;96,5;98,5;1761320
2008-05-02;95;100;94;97,75;5449173
2008-05-01;96,5;96,5;93,5;93,5;0
2008-04-30;96,5;96,5;93,5;93,5;2121140
2008-04-29;99,5;99,5;96;96;3014481
2008-04-28;100,5;101,75;99,75;100;2442143
2008-04-25;99,75;100,5;97,25;100,25;3886782
2008-04-24;100;101,5;98,75;100,25;5194047
2008-04-23;106,5;109,25;95,5;100;17377420
2008-04-22;107;108,75;105;106;3604413
2008-04-21;109,5;110,5;106,75;107,75;1800947
2008-04-18;108,75;110,5;108,25;109;1920896
2008-04-17;112;112;107,5;107,75;2692930
2008-04-16;108,5;113;107,25;112,5;2361307
2008-04-15;107,75;108,5;105;106,75;2050404
2008-04-14;109,25;109,75;106,75;107,5;2481087
2008-04-11;111;111,5;108;110,75;3674107
2008-04-10;109,5;110,75;107,75;110,5;2643045
2008-04-09;108,5;111,25;107,5;109,5;1609529
2008-04-08;111;111;108,25;108,75;1693786
2008-04-07;112;112,5;108,5;112;4033820
2008-04-04;109,5;111;108;108;2774204
2008-04-03;112;112,5;109,25;109,5;1984899
2008-04-02;113,75;115;110,5;112;4642665
2008-04-01;107;113;107;113;2444685
2008-03-31;107,25;108,75;106;107,75;2621632
2008-03-28;109;109;106;108;2160925
2008-03-27;107,25;109;106,25;109;2074301
2008-03-26;105;107,75;105;107,75;3602598
2008-03-25;104,75;107;103,75;105,5;3669101
2008-03-24;101,25;103,5;100,25;102,25;0
2008-03-21;101,25;103,5;100,25;102,25;0
2008-03-20;101,25;103,5;100,25;102,25;2535216
2008-03-19;108;108,5;101,5;102,5;5574081
2008-03-18;104,5;107,5;103,25;106,75;3495667
2008-03-17;104;105;102;103;4228004
2008-03-14;108,75;109,5;106;107,5;2946693
2008-03-13;108,25;109;106,75;109;3042044
2008-03-12;109;111;108;110,5;3045854
2008-03-11;106,5;108,75;104,75;107;1857874
2008-03-10;105,25;106,5;104,5;106,5;2997208
2008-03-07;108;107,5;104,5;106,5;3007728
2008-03-06;108;108,25;104;106,5;3706695
2008-03-05;104;109,25;103;108;7864265
2008-03-04;109;110;100,75;100,75;7524431
2008-03-03;110,25;111,25;108,5;108,5;3707573
2008-02-29;111,5;113,25;110;111,75;3012418
2008-02-28;115,5;116,25;111;111,5;3059544
2008-02-27;117;117;114,75;115,75;1892687
2008-02-26;115,25;116,25;114;116,25;1119543
2008-02-25;113,25;114,75;112,25;114,25;1019390
2008-02-22;112,75;114,25;111;111,75;2486901
2008-02-21;114;115,25;112,75;113,75;3561998
2008-02-20;112;113,5;111,5;113;2603879
2008-02-19;113,25;114,5;111,25;113,5;5799453
2008-02-18;112,25;114;111,5;113,5;2935784
2008-02-15;112,75;114,5;109,75;111;2606731
2008-02-14;113;114,5;110,25;112,75;5321180
2008-02-13;113,25;114;106,75;110;9679326
2008-02-12;111,5;118,25;110,5;117,5;5045750
2008-02-11;107,75;110,5;107,5;109,75;2239354
2008-02-08;110,25;110,75;106,75;109,5;2651100
2008-02-07;113,5;113,5;108,25;108,75;3586092
2008-02-06;109;114,5;108,75;114,5;3550430
2008-02-05;118,5;118,5;109,5;110,5;5022476
2008-02-04;115,25;119,25;115;119,25;4049300
2008-02-01;112;114,5;111;114,25;3246996
2008-01-31;111;113;106,75;110;3469778
2008-01-30;111,25;112,25;110,25;112;1955551
2008-01-28;108,5;109,75;107;109;1552462
2008-01-24;110;115;109,25;113;3938335
2008-01-23;113;113,75;105;107;6024477
2008-01-22;100;112,5;98,5;112,5;6842972
2008-01-21;104,75;105;101,25;103,5;5393689
2008-01-18;107;111,75;105;106,25;4510840
2008-01-17;110,75;112;107,25;108,5;3992332
2008-01-16;107,5;112,5;107,25;109,5;4066194
2008-01-15;115;115,75;109,25;109,5;3419032
2008-01-14;110,25;115,5;109,5;115;3238626
2008-01-11;111,75;113,25;109,75;111;2816753
2008-01-10;113,25;114,25;110,75;111,5;4163267
2008-01-09;115;116;111,5;112;6815216
2008-01-08;113,75;118,5;112,5;116,5;4303768
2008-01-04;124;124;116;116,25;3702299
2008-01-03;125,75;126,75;122;123,5;2146353
2008-01-02;129,75;129,75;125,75;126;1289725
2008-01-01;128,25;130,75;127,5;129,75;0
2007-12-28;128,25;130,75;127,5;129,75;1214362
2007-12-27;129;129,75;128;129;1025947
2007-12-26;127;129,75;125,5;129,25;0
2007-12-25;127;129,75;125,5;129,25;0
2007-12-21;127;129,75;125,5;129,25;3996151
2007-12-20;127;128,5;124,5;124,5;2576147
2007-12-18;128;130,75;127,5;129;1780563
2007-12-17;130,5;132;128,25;128,5;1976196
2007-12-13;135,5;137,25;133;134;1864444
2007-12-12;136;139;135;137,25;2054726
2007-12-10;136,25;139,75;136,25;139,25;1003384
2007-12-07;135,25;138,25;133,75;137,25;2092199
2007-12-06;132,75;135,25;131,5;133,75;1791438
2007-12-05;128,5;131,75;127,5;131,5;2446283
2007-12-03;133;135;132,5;133,25;2247525
2007-11-30;134,5;135,75;132,5;133;2547010
2007-11-29;132,75;137,75;129,5;133,25;3378787
2007-11-26;129;132,5;128,25;129,25;1450077
2007-11-23;125,25;129;125,25;127;1749796
2007-11-22;127,25;129;124,75;125,5;2299580
2007-11-21;127,75;128,75;125,25;127,25;3380743
2007-11-20;127,75;130,25;121,5;129,25;4639130
2007-11-19;131,75;132,75;125;127;4043925
2007-11-16;132,75;134,5;129,5;131,25;3598959
2007-11-14;139;139,25;136,5;139;2210042
2007-11-13;136,75;138,25;134,75;137;3816400
2007-11-12;135,75;138;135,5;137,25;2154056
2007-11-09;140;140,5;134,5;137,5;2860491
2007-11-05;129,25;132,75;128;131;2257079
2007-11-01;134,5;134,5;129,25;131;2168197
2007-10-31;133,5;134;131,25;133;2108996
2007-10-30;136,25;136,75;132,75;133,5;1596535
2007-10-29;137,75;138,25;136,5;136,5;1941564
2007-10-26;135,5;136,5;132,25;136,5;2067184
2007-10-25;132,25;135,5;132,25;134,75;1740294
2007-10-24;134;134,25;131;131,75;1170592
2007-10-23;132,25;135,5;132,25;133,75;2284283
2007-10-22;132;132;129,75;130,25;3204160
2007-10-19;138,75;138,75;133,75;135,25;2590119
2007-10-18;140,75;141,25;136,5;138,75;2612159
2007-10-17;139,25;140,75;137,25;140,5;2062146
2007-10-16;140;140,5;138,25;139,5;2730354
2007-10-15;141,5;142;140;140,25;1222966
2007-10-12;140,25;141,75;139,75;141,5;1587847
2007-10-11;142,75;143,75;141,25;141,75;2155615
2007-10-10;142,5;144,5;140,5;142,75;2202329
2007-10-09;142,5;143,25;141,25;142;1349936
2007-10-08;142,5;143,25;140,25;143;2894716
2007-10-05;138;142,75;137;142,5;4507314
2007-10-04;136;139;136;137,5;2715518
2007-10-03;133,5;138,25;133;137,75;3441816
2007-10-02;135;135,75;132,75;133,5;2418185
2007-10-01;131,75;134,75;131,5;134,75;2090676
2007-09-28;131,75;134;131,25;133,75;2244895
2007-09-27;133,5;133,5;130,75;132;3079354
2007-09-26;129,5;132,75;129;132,5;3630247
2007-09-25;131,5;131,75;127,25;128,5;7354685
2007-09-24;132,75;133;131,75;132;2650115
2007-09-21;132,5;134,25;129,75;132,5;5818579
2007-09-20;135,5;135,5;132,25;132,25;3024363
2007-09-19;139,5;140,5;135,25;136;5465245
2007-09-18;131,25;135,75;130;135,25;4579234
2007-09-17;136;137;130,5;131,25;3038760
2007-09-14;135,75;138,25;133;137,25;3176246
2007-09-13;130,25;136,25;129,75;136;3757143
2007-09-12;130,75;131;128,75;130,75;3234080
2007-09-11;132;133,25;130,25;130,5;2991450
2007-09-10;134;136,5;130,25;130,5;2461515
2007-09-07;138,5;139;133,75;134,25;4506176
2007-09-06;139;139,75;135,5;137,5;4608132
2007-09-05;141,75;142,75;138,25;138,25;1621844
2007-09-04;141,25;142,5;139,5;142,25;2405303
2007-09-03;142,5;143;141;141,25;1151746
2007-08-31;143,25;144;141,25;142,75;1435981
2007-08-30;140,75;143,5;139,75;142,75;2425865
2007-08-29;138,5;140,25;136,5;140;3506996
2007-08-28;141;142,75;139;139,5;1724506
2007-08-27;145,25;145,75;142,5;142,5;1442796
2007-08-24;140,5;145,5;140,5;144,5;3167828
2007-08-23;142,75;144,5;141,25;142;2179761
2007-08-22;140,25;142;140;140,75;1788517
2007-08-21;142;142,75;137,25;139,5;1990692
2007-08-20;140;142,25;139,5;142;3441007
2007-08-17;135;139,75;132,25;139,25;4437015
2007-08-16;139;139,75;135,5;136;4150154
2007-08-15;138,5;142,75;138;142;3389869
2007-08-14;141,25;142,75;140;140,5;2905512
2007-08-13;141;144;140;143;2908872
2007-08-10;142;143,25;136,75;140;3449696
2007-08-09;141,5;146,25;138,5;144,5;10987687
2007-08-08;146;148,5;146;148,25;3278231
2007-08-07;147,75;146;143,25;144;1771688
2007-08-06;147,75;146,5;140,25;142,5;2629230
2007-08-03;147,75;148;145,25;146,25;2514765
2007-08-02;145,75;147,5;144,25;147;1812392
2007-08-01;145,25;145,75;140,75;144,75;3859170
2007-07-31;147,25;148;146,25;147,5;3595652
2007-07-30;141,25;147;141,25;146,25;3232136
2007-07-27;138,5;143;138,5;140,5;2512326
2007-07-26;146,5;146,5;137,75;139,75;3646030
2007-07-25;146,75;147,25;145;145,75;3479743
2007-07-24;147,5;148,5;145,75;147;2096454
2007-07-23;147;149,5;146,75;148,25;1539639
2007-07-20;150;150,5;148;148;1374915
2007-07-19;149,25;151;149;150,5;1017691
2007-07-18;150;152;148,25;148,75;993418
2007-07-17;149,5;152;149,25;151;2627352
2007-07-16;150;151;149;149,75;1801552
2007-07-13;153,5;154;149;149,5;3216735
2007-07-12;150,5;152,5;150,5;152;1196045
2007-07-11;150,5;151;148,75;151;1254651
2007-07-10;152;152,5;149,75;151;1433555
2007-07-09;150;152;149,75;152;1446467
2007-07-06;150,5;151,5;148,25;149;2635369
2007-07-05;153;153,5;150;151;2351375
2007-07-04;152,5;154;152;153,5;3026155
2007-07-03;151;153;150,5;153;2273914
2007-07-02;150,5;150,5;148,25;149,25;1616677
2007-06-29;150;151,5;149;151,5;1757280
2007-06-28;149;150;149;150;2578704
2007-06-27;148,75;149,25;147;148;3356032
2007-06-26;147,25;150,5;146;150;2972586
2007-06-25;147,25;148,5;146,25;148,25;4071243
2007-06-22;150,5;151;148;148,5;0
2007-06-21;150,5;151;148;148,5;3924952
2007-06-20;153;154,5;151;152;3298950
2007-06-19;154;154,5;152;152,5;1416312
2007-06-18;156,5;158;154;154,5;1254873
2007-06-15;155;157;153;156,5;2584756
2007-06-14;155,5;156,5;154;154;3575334
2007-06-13;153;154,5;151;154;1799105
2007-06-12;153,5;155,5;152,5;153;2755496
2007-06-11;155;155,5;152;153,5;2649565
2007-06-08;150,5;154;149,5;153,5;4415034
2007-06-07;156;156;150,5;152;4416537
2007-06-06;157;158,5;156;158;0
2007-06-05;157;158,5;156;158;2405385
2007-06-04;158;159,5;155;157;2302949
2007-06-01;155,5;158;155,5;158;1691723
2007-05-31;156;157,5;155;155,5;4768635
2007-05-30;157;157,5;152,5;154,5;3114730
2007-05-29;158,5;159;157,5;157,5;1396280
2007-05-28;158;159;157;157,5;631849
2007-05-25;158;160,5;157,5;158;1718171
2007-05-24;158;161;157,5;160;2509882
2007-05-23;157;159;157;159;2013694
2007-05-22;156,5;159;156,5;157,5;2382180
2007-05-21;157,5;158,5;155,5;156,5;2703552
2007-05-18;154;156,5;153,5;156,5;2621382
2007-05-17;154,5;155;153;154;0
2007-05-16;154,5;155;153;154;1127936
2007-05-15;153,5;155;152,5;154;1826486
2007-05-14;153,5;154,5;153;154;2651682
2007-05-11;151,5;154,5;149,75;153,5;3567742
2007-05-10;153;154,5;151,5;152,5;2320310
2007-05-09;153,5;154;151,5;153;2026332
2007-05-08;153,5;155;152;152,5;3337764
2007-05-07;153;154,5;152,5;153,5;1404643
2007-05-04;153,5;155,5;153;153;2424934
2007-05-03;153,5;155;152;154,5;3912430
2007-05-02;151;153,5;151;153;3769983
2007-05-01;151;153;150,5;151,5;0
2007-04-30;151;153;150,5;151,5;2353674
2007-04-27;151,5;152,5;149,5;151;5072628
2007-04-26;158,5;158,5;152,5;153;6200845
2007-04-25;161;166;155;157;9243320
2007-04-24;161;163,5;158,5;160,5;2874120
2007-04-23;163;164,5;161;161,5;2442340
2007-04-20;159,5;163;159,5;162,5;1754162
2007-04-19;158,5;160;156,5;160;1461185
2007-04-18;160;160;158;160;1601695
2007-04-17;161,5;162,5;158,5;160,5;2601929
2007-04-16;163;163,5;160;161,5;3674816
2007-04-13;162;163,5;161;162;1446102
2007-04-12;161;163,5;160,5;163;1773057
2007-04-11;162,5;164;160,5;161;2034403
2007-04-10;161,5;164;161;163,5;2212236
2007-04-04;165,5;165,5;160,5;162,5;3717649
2007-04-03;162,5;164;162;164;1892406
2007-04-02;160,5;162;159,5;162;2149199
2007-03-30;158,5;162;158,5;160,5;1993117
2007-03-29;155,5;160;155,5;158,5;2896906
2007-03-28;155;156,5;154,5;155,5;2360504
2007-03-27;155;156,5;154;155;2251170
2007-03-26;156;156;153,5;154;1570223
2007-03-23;154;156,5;153,5;155;2220442
2007-03-22;155;156,5;153;154;1857197
2007-03-21;152;153,5;151;152,5;1947140
2007-03-20;150,5;152;148,25;151,5;3173013
2007-03-19;149,75;151;149,5;150,5;2740449
2007-03-16;148,25;149,75;146,5;149;3002473
2007-03-15;149;149,5;147,25;149,25;2217686
2007-03-14;148,75;150;146,25;146,25;4894036
2007-03-13;154,5;155;152;152,5;2688209
2007-03-12;155,5;157,5;154;154,5;1718005
2007-03-09;156;156,5;152,5;155;2805816
2007-03-08;154;156,5;154;155,5;2155303
2007-03-07;151;154;150;153;3746497
2007-03-06;151,5;152,5;149,5;150,5;3043300
2007-03-05;146,5;150,5;143,5;150;2586962
2007-03-02;153;154,5;148,75;150;3637123
2007-03-01;152;155;148;153;4260198
2007-02-28;150,5;155;147,5;151,5;6257787
2007-02-27;161,5;161,5;151,5;155,5;3845066
2007-02-26;160;164;159,5;162,5;3052807
2007-02-23;159;160;157,5;159,5;2294247
2007-02-22;157;160;155;159;2497498
2007-02-21;156,5;157,5;154;155;1620588
2007-02-20;157;157;155;155,5;3195746
2007-02-19;156;158;156;156,5;3422070
2007-02-16;152,5;157,5;152,5;156;6181160
2007-02-15;152,5;154,5;152,5;153,5;3217714
2007-02-14;153,5;155,5;149,5;151,5;13218516
2007-02-13;156;157;154;156;2919648
2007-02-12;157,5;158;154,5;156;2002302
2007-02-09;159;159;156;159;2089029
2007-02-08;161;161;156,5;158;2215334
2007-02-07;159,5;161,5;157;161,5;2299701
2007-02-06;158;160,5;158;158,5;2648904
2007-02-05;157,5;159,5;155,5;158,5;2291209
2007-02-02;157,5;160;155,5;156,5;2624184
2007-02-01;153,5;158,5;153,5;156,5;4606253
2007-01-31;152,5;154;150,5;152;2067275
2007-01-30;150,5;155;149,25;152;2712338
2007-01-29;147,5;150,5;147,25;150,5;1052613
2007-01-26;148,5;149,5;147,5;147,75;1214839
2007-01-25;150;150,5;148,25;149;1152264
2007-01-24;150;150,5;147,25;149,5;1671309
2007-01-23;150,5;153;148,5;149,5;3313049
2007-01-22;148;151;150;150;2601747
2007-01-19;148;148,25;146,75;148;1370817
2007-01-18;147;148,5;147;148,25;1440460
2007-01-17;147,25;148,75;146,75;147;1774166
2007-01-16;147,75;149;146,5;146,75;1180337
2007-01-15;147,5;148,5;147,5;147,5;1287150
2007-01-12;148;148,75;146,75;147;944747
2007-01-11;145;148,5;144;148;2284024
2007-01-10;145,5;146,5;142,25;144;2767715
2007-01-09;146,5;148;145,75;146,75;1796877
2007-01-08;143,75;146,75;143,5;145,75;1359921
2007-01-05;145,25;145,25;143,25;144;452395
2007-01-04;148;148;144,5;145;1999963
2007-01-03;150,5;151;148;148,5;1369389
2007-01-02;149;152,5;149;151;1339657
2006-12-29;147,75;149;146;149;324174
2006-12-28;145,75;148,25;146;147,25;686010
2006-12-27;145,75;148,5;145,75;148,25;584363
2006-12-22;144,5;146,25;143,75;145,75;765869
2006-12-21;145,75;147;143,75;143,75;1307385
2006-12-20;144,75;147,75;144,75;146,5;1699640
2006-12-19;144;145,75;143,25;144,5;2499854
2006-12-18;145,25;147,75;144,5;145;2272537
2006-12-15;145;146;142;146;2684968
2006-12-14;145;145,25;142,75;145;1989884
2006-12-13;143,25;144,75;142,75;144,75;2194837
2006-12-12;143,25;144,25;141,75;143,75;3099616
2006-12-11;141;144;141;143,5;1145132
2006-12-08;140,25;141,5;139,25;140,75;1480659
2006-12-07;140;142;139,5;140,75;1157933
2006-12-06;140;141,25;139;139,75;1977498
2006-12-05;136;140,75;137;140,75;2034030
2006-12-04;136;138,5;135,5;138,5;4002381
2006-12-01;138,75;141;135;135,25;3230634
2006-11-30;141,25;141,5;138,5;139,25;3009924
2006-11-29;135;141;135;140,75;3964242
2006-11-28;135,5;136;132;134,5;5250245
2006-11-27;139;139,75;136,25;136,25;4641777
2006-11-24;141,5;142;137,5;138,5;4240691
2006-11-23;143,5;144,5;141,5;141,75;2380527
2006-11-22;144;146;142,5;143,25;1604654
2006-11-21;142,5;144,5;141,5;143,75;3114244
2006-11-20;142,75;143,25;138,5;142;5561678
