Dato;Åbning;Høj;Lav;Luk;Omsætning
2005-11-08;184;185,5;183,5;184,5;29797
2005-11-07;181;184;181;183;147151
2005-11-04;182;182,5;180,5;181;18500
2005-11-03;181;182;180;182;27185
2005-11-02;180,5;182;178,5;181;32550
2005-11-01;181;181,5;180;181;29298
2005-10-31;178;180,5;178;180,5;332515
2005-10-28;175;177,5;175;177;245925
2005-10-27;175;177;174;175;193024
2005-10-26;172;176;172;175;838623
2005-10-25;170,5;174;166;170;56586
2005-10-24;168,5;171;168,5;170,5;3431
2005-10-21;171;171;169;169;16538
2005-10-20;170,5;171;169,5;170;18270
2005-10-19;172;172;169;169;12838
2005-10-18;173,5;174;172,5;172,5;20211
2005-10-17;175;175;173,5;174;2610
2005-10-14;173;174,5;171,5;174,5;13250
2005-10-13;174,5;174,5;172;172,5;13138
2005-10-12;176;176;173,5;174,5;28981
2005-10-11;176;177,5;175,5;176;9125
2005-10-10;175,5;177,5;175;176;427987
2005-10-07;174;175,5;174;175,5;14072
2005-10-06;175,5;175,5;173;174;30646
2005-10-05;177,5;177,5;174;175,5;32400
2005-10-04;180;180;177,5;177,5;21690
2005-10-03;177,5;181;177,5;178,5;273658
2005-09-30;173;179;173;177;65417
2005-09-29;171,5;172,5;171;171,5;259526
2005-09-28;172;173;171;172;40886
2005-09-27;167,5;172;167;171;35680
2005-09-26;164,5;167;164,5;166,5;20929
2005-09-23;165,5;166;164,5;164,5;22935
2005-09-22;166;166;165;166;5112
2005-09-21;167;168;166,5;166,5;6925
2005-09-20;168;168,5;166;167,5;54848
2005-09-19;168,5;169;167;168;16489
2005-09-16;164,5;168,5;164,5;168,5;38396
2005-09-15;164;164,5;163;164;110035
2005-09-14;163;164;163;163,5;18481
2005-09-13;164;164;162,5;163;13000
2005-09-12;163,5;166,5;163,5;163,5;21726
2005-09-09;164,5;166;164,5;165;16078
2005-09-08;164;165;163,5;164,5;33595
2005-09-07;165,5;167,5;165;165;37530
2005-09-06;166,5;167,5;165,5;166;16012
2005-09-05;164;166,5;164;166,5;15548
2005-09-02;165;165,5;163;165,5;17789
2005-09-01;165;165;163,5;164,5;15337
2005-08-31;164;164;162,5;164;19077
2005-08-30;165;165;162,5;162,5;14435
2005-08-29;162,5;164,5;161;164;25050
2005-08-26;165,5;165,5;162,5;163;62050
2005-08-25;166;166;164,5;165;16590
2005-08-24;170;170;165,5;167,5;32090
2005-08-23;175;175;169,5;170,5;51524
2005-08-22;174;175;173;175;23702
2005-08-19;172,5;174;172,5;174;11868
2005-08-18;172;173;171,5;172,5;14070
2005-08-17;172;172,5;171;172;28232
2005-08-16;172;172,5;171,5;171,5;11720
2005-08-15;172,5;173;171;171,5;8501
2005-08-12;174;174;171,5;172,5;32429
2005-08-11;173;174,5;172,5;174;17058
2005-08-10;171;173,5;171;173,5;33105
2005-08-09;170,5;171;169,5;171;48362
2005-08-08;169;170,5;169;170,5;9915
2005-08-05;168;170;168;169,5;8700
2005-08-04;169,5;169,5;167,5;168;11726
2005-08-03;170;170;168,5;169,5;21050
2005-08-02;166,5;168,5;166,5;168,5;47863
2005-08-01;166,5;167;165,5;165,5;10512
2005-07-29;166,5;167;165,5;166;8011
2005-07-28;165;166;165;165,5;26455
2005-07-27;163;166;163;165;17709
2005-07-26;162;164,5;162;163;21239
2005-07-25;162,5;163,5;162;163;17300
2005-07-22;161;163;161;162,5;7430
2005-07-21;162;162,5;161;161;10614
2005-07-20;163;163;161;161;16733
2005-07-19;162,5;163,5;161,5;163,5;5192
2005-07-18;161,5;162,5;161;162,5;6944
2005-07-15;161;162,5;161;161,5;3332
2005-07-14;162;162,5;161,5;161,5;6300
2005-07-13;160;162;160;162;25600
2005-07-12;160;160;159;160;12835
2005-07-11;158,5;160;158,5;159,5;13005
2005-07-08;158,5;159;158;158,5;7184
2005-07-07;158,5;158,5;155;158,5;23736
2005-07-06;159,5;160;158,5;159,5;9261
2005-07-05;159;159,5;158,5;159,5;8928
2005-07-04;157,5;159;157,5;159;16230
2005-07-01;158,5;159;157,5;158;224570
2005-06-30;158;158,5;157;158;7910
2005-06-29;157;158;157;158;229270
2005-06-28;156;157;156;157;44781
2005-06-27;157;157;155;156,5;26107
2005-06-24;157;158;156,5;157;60472
2005-06-23;157;158;156,5;157;60568
2005-06-22;155,5;157,5;155,5;156,5;37788
2005-06-21;157,5;159;155,5;157;58409
2005-06-20;159;159;158;158,5;66765
2005-06-17;158;159,5;157,5;159;13822
2005-06-16;158;159;157,5;158,5;21926
2005-06-15;159;160;156;158;55548
2005-06-14;158,5;159,5;158;159;18176
2005-06-13;160;161;158,5;158,5;17374
2005-06-10;160;161;160;160;14794
2005-06-09;160;160,5;160;160,5;18450
2005-06-08;160,5;161;160;160,5;5065
2005-06-07;159,5;161;159,5;160,5;19832
2005-06-06;160;160;160;160;I/T
2005-06-03;160,5;161;160;160;8906
2005-06-02;161;161,5;160,5;161;9300
2005-06-01;160;161,5;160;161,5;111426
2005-05-31;160;161;160;160;23850
2005-05-30;160,5;160,5;160;160;27500
2005-05-27;160;161;159,5;160,5;26111
2005-05-26;160,5;160,5;159,5;160;15063
2005-05-25;159,5;160,5;159,5;159,5;5070
2005-05-24;161;161;159,5;159,5;6600
2005-05-23;160;161;160;160,5;11548
2005-05-20;162;162;160,5;161;7000
2005-05-19;161,5;162,5;161;161,5;6597
2005-05-18;160;161,5;159,5;161,5;16495
2005-05-17;160,5;160,5;159;160;9709
2005-05-16;159;160,5;159;160,5;10980
2005-05-13;159;160;159;160;14025
2005-05-12;159;160,5;159;160,5;9590
2005-05-11;159,5;160,5;159;159;16412
2005-05-10;160,5;162,5;160;160;18300
2005-05-09;162;162;160,5;161;15612
2005-05-06;160;161,5;160;161,5;9961
2005-05-05;158;159,5;158;159;15400
2005-05-04;158;159,5;158;159;11595
2005-05-03;159,5;159,5;157;158;14091
2005-05-02;159,5;159,5;158,5;159;12183
2005-04-29;158;159,5;157;158,5;50296
2005-04-28;160,5;160,5;157;159,5;35344
2005-04-27;164,5;164,5;158,5;160;35667
2005-04-26;171,5;171,5;166,5;168;20015
2005-04-25;172;172;168;171;33769
2005-04-22;171,5;173,5;171,5;171,5;12167
2005-04-21;170,5;172;170;171;19098
2005-04-20;168;172;168;171;16538
2005-04-19;169;170;167;167;120121
2005-04-18;170;170;168;169;141975
2005-04-15;171,5;172;171;172;3968
2005-04-14;172,5;174;171,5;171,5;36400
2005-04-13;170;173;170;172;33894
2005-04-12;169,5;170,5;169;170,5;2269
2005-04-11;170,5;171;170;170;7196
2005-04-08;172;172;170,5;171;14750
2005-04-07;170;171,5;169,5;171,5;29340
2005-04-06;168,5;169,5;167,5;169,5;30666
2005-04-05;167;168,5;167;168;24444
2005-04-04;166,5;167,5;166,5;167;21230
2005-04-01;167,5;167,5;166,5;167,5;20699
2005-03-31;166;167;165,5;167;15731
2005-03-30;165,5;166;164,5;164,5;279500
2005-03-29;165,5;166;164,5;166;7883
2005-03-24;166;166,5;165;165,5;5000
2005-03-23;164,5;165,5;164;165;7440
2005-03-22;166;166;164,5;165,5;10864
2005-03-21;165;166;165;165;7151
2005-03-18;166;166;165;165;5159
2005-03-17;166,5;167,5;165;166;8874
2005-03-16;167,5;167,5;166,5;166,5;14451
2005-03-15;166,5;168,5;166,5;167;9757
2005-03-14;168;168;167;167;3205
2005-03-11;166;168;166;168;10585
2005-03-10;167;167;166;167;11940
2005-03-09;166,5;167,5;166;167;20951
2005-03-08;166;166,5;165;166,5;7025
2005-03-07;167;167;165,5;166;25068
2005-03-04;165,5;166;164;165;10393
2005-03-03;167;167;165;165;21312
2005-03-02;167;167;166;166,5;8230
2005-03-01;167,5;167,5;165,5;167;3520
2005-02-28;166;167,5;166;166,5;20716
2005-02-25;167;167;164,5;166;30312
2005-02-24;165;166,5;165;165;20730
2005-02-23;167;167;164,5;165;28672
2005-02-22;170;170,5;166;166,5;56138
2005-02-21;169;171;168;171;13447
2005-02-18;170;170,5;168,5;169;20465
2005-02-17;168;170,5;168;170;18565
2005-02-16;171,5;172;168,5;168,5;21885
2005-02-15;170;172,5;169,5;171,5;19332
2005-02-14;171,5;172,5;170;170;17108
2005-02-11;168,5;172,5;168,5;171;14151
2005-02-10;167,5;168,5;166;168;27693
2005-02-09;167,5;168,5;165,5;167,5;29394
2005-02-08;166,5;167,5;166;167;16700
2005-02-07;167;168;166,5;166,5;18572
2005-02-04;166,5;167,5;165,5;166,5;8565
2005-02-03;166,5;167,5;166;166;13700
2005-02-02;167;167,5;166;166,5;24919
2005-02-01;165;166,5;164;166;22648
2005-01-31;162,5;165;162,5;165;22587
2005-01-28;163;163;160;161,5;31346
2005-01-27;163,5;164;162;162;41119
2005-01-26;165,5;165,5;163;163,5;21169
2005-01-25;163,5;166;163,5;166;12318
2005-01-24;165;165;161,5;164;145668
2005-01-21;168;168;165;165;19453
2005-01-20;168;168,5;167;167,5;17130
2005-01-19;167;168,5;166,5;168;15047
2005-01-18;167;167;165,5;165,5;8805
2005-01-17;168,5;168,5;166,5;167;11141
2005-01-14;169;169;166;168,5;19685
2005-01-13;168,5;169;167;168,5;17948
2005-01-12;170,5;170,5;167;168;25024
2005-01-11;174,5;174,5;170,5;170,5;28440
2005-01-10;170;174;170;174;12264
2005-01-07;173;173;170;170;12730
2005-01-06;171,5;171,5;169,5;169,5;8079
2005-01-05;171,5;171,5;169,5;169,5;8779
2005-01-04;171,5;173;171,5;171,5;16114
2005-01-03;171,5;173;171;172;171808
2004-12-31;171;172;170,5;172;14999
2004-12-30;171;172;170,5;172;166299
2004-12-29;171;171,5;170;170,5;18278
2004-12-28;172;172;170,5;170,5;19364
2004-12-27;171;173;171;172;42750
2004-12-24;170;173;168,5;173;163195
2004-12-23;170;173;168,5;173;167524
2004-12-22;167,5;169,5;167;169,5;25905
2004-12-21;166,5;168;166,5;168;20273
2004-12-20;166;167,5;166;166,5;22737
2004-12-17;166,5;167;165;167;21974
2004-12-16;166,5;167,5;166;167,5;6797
2004-12-15;166,5;167,5;164,5;166,5;23554
2004-12-14;168,5;168,5;166,5;166,5;13209
2004-12-13;167;168,5;166,5;168;21266
2004-12-10;165;166,5;164,5;166;15370
2004-12-09;166;166;164;164;64251
2004-12-08;164,5;166,5;164;166;50605
2004-12-07;163;165;163;165;29884
2004-12-06;163,5;163,5;162,5;163;15912
2004-12-03;166,5;167;164;165;16895
2004-12-02;166;167,5;165;166;39492
2004-12-01;162,5;166;162;166;19510
2004-11-30;164;164;161,5;162,5;16461
2004-11-29;164;166,5;163,5;163,5;20524
2004-11-26;162;165;162;165;70129
2004-11-25;160;163;160;163;20710
2004-11-24;160;161,5;160;160,5;31925
2004-11-23;159;161;159;160;33538
2004-11-22;157,5;158,5;157;158,5;17405
2004-11-19;159,5;159,5;158;159;8281
2004-11-18;159;160;158;159;28759
2004-11-17;157,5;159;156;159;15301
2004-11-16;158;158,5;156,5;156,5;14347
2004-11-15;160;160;158,5;158,5;13041
2004-11-12;159;160;158,5;160;17750
2004-11-11;159;159,5;157,5;158;16964
2004-11-10;157,5;160;157,5;159;11740
2004-11-09;156;158;156;158;13056
2004-11-08;158;158;156;156;14350
2004-11-05;156;158;156;158;6971
2004-11-04;156;156;155;156;9536
2004-11-03;155;156;154,5;156;11680
2004-11-02;155;155;153;155;11780
2004-11-01;152,5;154;152,5;154;14380
2004-10-29;153;153,5;152,5;153,5;15169
2004-10-28;152,5;153,5;152;153;33689
2004-10-27;152,5;152,5;151;152,5;6265
2004-10-26;152;153;151,5;151,5;11585
2004-10-25;153;153;151,5;153;6430
2004-10-22;154;154;152,5;154;2897
2004-10-21;153;153,5;152,5;153;6397
2004-10-20;153;154;152,5;153,5;9345
2004-10-19;154;154,5;153;153,5;15032
2004-10-18;155;155;153;154;11729
2004-10-15;154;154,5;153,5;153,5;15060
2004-10-14;154,5;155;154,5;155;4547
2004-10-13;153;156;153;154,5;23989
2004-10-12;155;155;153;153,5;6820
2004-10-11;155;155;154;155;12916
2004-10-08;154;155;153,5;155;9660
2004-10-07;156;156,5;154,5;155;11300
2004-10-06;155,5;155,5;154;155,5;10309
2004-10-05;155;156;154;155,5;8830
2004-10-04;154,5;155,5;154;155;13116
2004-10-01;151,5;153,5;151;153;19423
2004-09-30;152;153,5;151;151,5;12650
2004-09-29;148;151,5;148;151,5;45397
2004-09-28;146,5;148;146;146,5;45471
2004-09-27;146,5;147;146;146;8491
2004-09-24;147,5;147,5;146,5;147;6159
2004-09-23;147,5;148;146,5;147;14759
2004-09-22;147,5;149;147,5;147,5;26468
2004-09-21;148;148;147;147,5;7164
2004-09-20;149;149;146,5;147,5;8447
2004-09-17;148,5;149,5;148;149;16236
2004-09-16;149;149;147;149;4420
2004-09-15;151;151;148,5;148,5;14717
2004-09-14;151;151;149,5;150,5;13240
2004-09-13;149;151;149;151;6459
2004-09-10;149,5;150,5;148,5;148,5;4860
2004-09-09;150;150;149;149,5;7578
2004-09-08;150;151;150;150;24470
2004-09-07;148;150;147,5;150;12095
2004-09-06;149,5;149,5;148,5;148,5;6801
2004-09-03;148,5;150;147,5;149,5;6411
2004-09-02;147;149,5;147;148;46600
2004-09-01;144;147;144;147;19231
2004-08-31;143;144;142,5;144;7538
2004-08-30;144;144;143;143,5;7196
2004-08-27;143;144;143;144;5675
2004-08-26;142;144;142;143;16645
2004-08-25;140,5;142;140,5;142;9899
2004-08-24;140,5;142;140,5;141;4175
2004-08-23;141,5;142,5;140,5;142;7670
2004-08-20;139,5;141,5;138,5;141,5;15171
2004-08-19;141,5;141,5;139;139,5;26260
2004-08-18;139;140;137;140;10035
2004-08-17;139;139,5;137;137;11900
2004-08-16;138;139,5;137,5;138;5300
2004-08-13;139,5;141;138;138;10634
2004-08-12;138,5;140,5;138,5;139,5;20640
2004-08-11;140;140;139;139;7800
2004-08-10;139;140,5;138;140;9779
2004-08-09;140;140;137;139;5427
2004-08-06;140,5;141;139;139;11485
2004-08-05;140,5;142;140,5;141;3020
2004-08-04;140,5;140,5;140;140,5;2000
2004-08-03;142;142;141;141;5083
2004-08-02;143;143;141,5;141,5;1261
2004-07-30;141;141,5;141;141,5;2209
2004-07-29;139;141,5;139;140,5;8022
2004-07-28;140;140,5;139;139;13425
2004-07-27;141;142;139;140;10400
2004-07-26;140,5;141;140;140,5;30870
2004-07-23;141;141;140;140,5;41656
2004-07-22;143,5;143,5;140;140,5;25650
2004-07-21;143,5;146;143,5;143,5;12271
2004-07-20;142,5;143;142;142,5;9200
2004-07-19;144;145;143,5;143,5;3664
2004-07-16;142,5;145,5;142,5;145;8150
2004-07-15;143,5;144;142,5;142,5;7661
2004-07-14;146;146;142,5;143;21300
2004-07-13;143;145,5;143;145;4704
2004-07-12;146;146;142;142;12033
2004-07-09;145;146,5;144,5;145;19241
2004-07-08;145;145,5;144,5;145,5;18567
2004-07-07;147;147;144,5;145;21549
2004-07-06;147;147,5;146;146,5;5279
2004-07-05;149;149;147,5;147,5;2605
2004-07-02;149,5;149,5;147,5;148;70100
2004-07-01;151;151;148;148;30322
2004-06-30;151;151;149,5;150;43974
2004-06-29;150,5;150,5;149,5;150,5;9654
2004-06-28;149,5;150,5;149;150,5;44379
2004-06-25;149,5;149,5;149,5;149,5;I/T
2004-06-24;148;149,5;148;149,5;75800
2004-06-23;146,5;149;146,5;148;62353
2004-06-22;148,5;149;147,5;147,5;76191
2004-06-21;149;149;147;147,5;18200
2004-06-18;148;148,5;148;148;13275
2004-06-17;148;149;147,5;147,5;41141
2004-06-16;148;148,5;148;148,5;751250
2004-06-15;150;150,5;148,5;148,5;1300785
2004-06-14;149;150;149;149,5;1255137
2004-06-11;150;150;149;149,5;1888231
2004-06-10;149;149,5;148,5;149,5;1048275
2004-06-09;148,5;149;148;148;1419630
2004-06-08;146,5;149;146,5;148,5;3322600
2004-06-07;145;147;145;147;28070
2004-06-04;144,5;145;143,5;145;42891
2004-06-03;143;144;142,5;144;227582
2004-06-02;142,5;144;142,5;143,5;698262
2004-06-01;143;143,5;142,5;142,5;949113
2004-05-31;142,5;142,5;142,5;142,5;I/T
2004-05-28;143;144;142,5;142,5;2398960
2004-05-27;142,5;144;142,5;143,5;800500
2004-05-26;144;144;142;142;3524713
2004-05-25;142,5;144;141,5;142,5;135190
2004-05-24;2;144,5;140,5;143,5;59865
2004-05-21;140,5;142,5;140,5;141,5;276900
2004-05-20;142;142;142;142;I/T
2004-05-19;142,5;144;141,5;142;1244919
2004-05-18;142,5;143,5;142;142,5;518800
2004-05-17;142;142;141;142;45469
2004-05-14;143,5;144;142;143,5;481210
2004-05-13;142;143,5;139,5;143,5;62965
2004-05-12;140;142,5;139;139;499789
2004-05-11;139,5;141,5;139,5;141,5;13571
2004-05-10;144;144;139,5;139,5;48417
2004-05-07;143,5;146;143,5;145;89851
2004-05-06;148,5;149;143;143;381372
2004-05-05;148;148,5;147;148;1205495
2004-05-04;146;148,5;145,5;146;14316
2004-05-03;145;146;144;146;13427
2004-04-30;147;148;145,5;146;528258
2004-04-29;148,5;149,5;147;147;18606
2004-04-28;151;151;149;149,5;447007
2004-04-27;152,5;155,5;152,5;155,5;85370
2004-04-26;149;154;147;152,5;60903
2004-04-23;149;149;147;147,5;29400
2004-04-22;146;149;145,5;149;49600
2004-04-21;148;148;146,5;146,5;37043
2004-04-20;146;148;145,5;148;13704
2004-04-19;146;146;144,5;145;12356
2004-04-16;144;145;143,5;144,5;15608
2004-04-15;144,5;144,5;143;144;15976
2004-04-14;144;144,5;142,5;144,5;37168
2004-04-13;145;145;144;145;15284
2004-04-12;144;145;143;143;10486
2004-04-08;144;145;143;143;10486
2004-04-07;142,5;144;142,5;143;24631
2004-04-06;142,5;143,5;142;142,5;30230
2004-04-05;142,5;143;142;142,5;210647
2004-04-02;141,5;141,5;140,5;141,5;17260
2004-04-01;142;142;139;141;121266
2004-03-31;140,5;141,5;140,5;141,5;150331
2004-03-30;140,5;141;140;140,5;7350
2004-03-29;139,5;140,5;139;140,5;17753
2004-03-26;139,5;140;138,5;140;22444
2004-03-25;138;139;136,5;139;403524
2004-03-24;139;139;136,5;137,5;390100
2004-03-23;136,5;139;136,5;139;371254
2004-03-22;139,5;140;137;138,5;405107
2004-03-19;138,5;139,5;138,5;139,5;465749
2004-03-18;138;139;138;138,5;307130
2004-03-17;137;138;136;138;311599
2004-03-16;138;138;135,5;136,5;324165
2004-03-15;138;138;136,5;137,5;318709
2004-03-12;136;138;135,5;138;358654
2004-03-11;138,5;138,5;136;136,5;351353
2004-03-10;138;139,5;138;139,5;78216
2004-03-09;139;139;138;138;39123
2004-03-08;137,5;139;137,5;138;380043
2004-03-05;138,5;139,5;137;138;413124
2004-03-04;138,5;139;137,5;138;422460
2004-03-03;140;140;138;138,5;1226253
2004-03-02;140;140,5;139;139,5;412997
2004-03-01;139;139,5;138;139;411479
2004-02-27;141;141;138;139;44130
2004-02-26;139;141,5;138;140,5;763841
2004-02-25;138;138,5;137;138,5;15038
2004-02-24;139,5;139,5;137,5;139;6017
2004-02-23;138;139,5;138;139;14249
2004-02-20;140;140;138;138;27395
2004-02-19;139,5;139,5;138;139;20774
2004-02-18;141;141;137;139;28938
2004-02-17;139,5;141;139,5;141;24652
2004-02-16;137,5;138,5;137;138;20450
2004-02-13;138;138;136,5;137,5;37970
2004-02-12;140;141,5;137;137;29412
2004-02-11;137,5;139,5;137,5;139,5;18442
2004-02-10;139,5;139,5;137;137,5;29599
2004-02-09;136;139;136;138;33568
2004-02-06;136,5;138;136;136,5;20113
2004-02-05;137;137,5;136,5;136,5;11137
2004-02-04;137,5;137,5;136,5;137;14023
2004-02-03;137,5;138;136,5;137,5;15819
2004-02-02;139;139,5;136,5;137;47037
2004-01-30;140;140,5;138,5;139;39216
2004-01-29;140,5;141;139,5;139,5;16620
2004-01-28;141;142;140;140,5;19807
2004-01-27;141,5;142;140,5;140,5;24800
2004-01-26;141,5;141,5;139;140;21082
2004-01-23;142;142;139;141;18335
2004-01-22;139;141;139;141;51686
2004-01-21;139;139,5;138;139;40448
2004-01-20;138;139;137;139;32665
2004-01-19;140;140,5;137,5;138;133980
2004-01-16;140,5;140,5;139;140;29510
2004-01-15;139;140;138;140;22829
2004-01-14;138,5;139,5;137,5;137,5;28283
2004-01-13;138,5;139;137;138;112629
2004-01-12;138,5;138,5;137;138,5;50973
2004-01-09;139;139,5;138;138;38682
2004-01-08;142,5;142,5;138,5;139;42379
2004-01-07;145;145;140;140,5;44063
2004-01-06;144,5;145;143;144;29420
2004-01-05;144,5;145;143;144;24720
2004-01-02;142,5;144,5;142,5;144,5;8288
2004-01-01;143,5;143,5;141;142,5;21450
2003-12-31;142,5;143,5;141;142,5;23050
2003-12-30;143,5;143,5;141;142,5;23050
2003-12-29;138,5;143;138,5;143;95126
2003-12-26;139;140,5;138,5;140,5;9221
2003-12-23;139;140,5;138,5;140,5;9221
2003-12-22;138;139,5;137,5;138;30315
2003-12-19;138;138;136,5;138;34822
2003-12-18;138;138,5;136,5;137;29253
2003-12-17;140;140;137,5;137,5;26938
2003-12-16;140,5;140,5;139;140,5;22054
2003-12-15;140;141,5;139,5;141;42249
2003-12-12;138;140;137,5;140;25115
2003-12-11;137,5;138;136,5;138;13055
2003-12-10;138;138,5;136,5;137,5;21656
2003-12-09;137;138,5;137;138,5;10970
2003-12-08;138,5;138,5;136;137,5;16257
2003-12-05;138;139;137,5;138;15936
2003-12-04;137;138;136;138;12582
2003-12-03;136,5;138;136;137;23802
2003-12-02;137;137;136;136,5;18510
2003-12-01;134,5;136;134,5;136;35062
2003-11-28;135;135;133;134,5;27438
2003-11-27;133,5;135;133;134,5;24211
2003-11-26;135;136;132,5;132,5;39923
2003-11-25;135,5;136;134;136;16677
2003-11-24;133;135;133;135;92472
2003-11-21;135,5;135,5;132;132;32875
2003-11-20;138;138;133,5;135,5;36535
2003-11-19;137;137;135;137;22292
2003-11-18;137;138;136;138;26759
2003-11-17;137;138,5;136;137;20466
2003-11-14;136,5;139;136;138;36172
2003-11-13;135;137;134;136;43322
2003-11-12;135,5;136,5;133,5;133,5;49456
2003-11-11;135,5;136;134;135,5;15292
2003-11-10;136;136;133,5;136;35390
2003-11-07;135;135;133,5;135;29827
2003-11-06;133,5;133,5;132,5;133,5;36413
2003-11-05;133,5;136;132;133,5;41009
2003-11-04;135;135;133,5;135;29125
2003-11-03;134,5;135;133,5;134,5;35030
2003-10-31;132,5;134;131,5;132,5;36778
2003-10-30;133,5;134;132;133,5;15114
2003-10-29;131,5;134;131,5;131,5;27195
2003-10-28;133;133;131,5;133;47336
2003-10-27;131;132;129,5;131;22180
2003-10-24;129;131;128,5;129;25137
2003-10-23;130;130;127;130;26359
2003-10-22;129;131;127,5;129;23386
2003-10-21;130,5;136;129,5;130,5;45519
2003-10-20;134,5;134,5;131;134,5;51670
2003-10-17;132;132;131;132;15882
2003-10-16;133;133;132;133;12919
2003-10-15;133;134;131;133;32686
2003-10-14;131;132;129,5;131;27563
2003-10-13;131,5;131,5;129,5;131,5;12106
2003-10-10;129,5;131,5;129,5;129,5;12287
2003-10-09;131;131;129;131;10860
2003-10-08;130;131;129,5;130;27761
2003-10-07;130;131;129;130;20022
2003-10-06;131,5;132;130,5;131,5;8554
2003-10-03;131,5;131,5;127,5;131,5;12622
2003-10-02;128,5;131,5;127,5;128,5;11492
2003-10-01;130,5;130,5;127,5;130,5;159250
2003-09-30;127;128,5;126,5;127;131382
2003-09-29;126,5;128,5;126,5;126,5;21731
2003-09-26;127;128,5;127;127;15150
2003-09-25;127;128,5;127;127;46585
2003-09-24;129;132;128,5;129;41800
2003-09-23;130;132;129,5;130;29714
2003-09-22;130,5;132,5;130;130,5;42673
2003-09-19;134;134,5;133;134;40653
2003-09-18;133;134,5;132,5;133;43447
2003-09-17;134,5;135,5;133,5;134,5;147673
2003-09-16;134;134;131;134;31672
2003-09-15;131,5;133;130;131,5;17054
2003-09-12;128;130;128;128;21069
2003-09-11;129;129;126;129;21274
2003-09-10;128;128,5;126,5;128;10453
2003-09-09;128;129,5;128;128;7107
2003-09-08;129;130;129;129;13249
2003-09-05;129,5;129,5;127,5;129,5;37697
2003-09-04;130,5;132;129;130,5;18804
2003-09-03;131;132;130,5;131;91737
2003-09-02;130,5;131,5;129,5;130,5;118034
2003-09-01;131;131;128,5;131;107948
2003-08-29;127,5;130;127,5;127,5;143560
2003-08-28;129;131;128,5;129;61470
2003-08-27;129;131;129;129;35944
2003-08-26;129;133;128,5;129;39763
2003-08-25;132,5;136,5;132,5;132,5;62605
2003-08-22;133,5;136;133,5;133,5;22395
2003-08-21;134,5;135;133;134,5;40499
2003-08-20;133,5;133,5;129,5;133,5;52122
2003-08-19;130,5;130,5;126;130,5;42605
2003-08-18;127;128;126;127;6090
2003-08-15;127;129,5;126,5;127;14363
2003-08-14;129;130;128,5;129;13330
2003-08-13;130;130,5;129;130;7616
2003-08-12;129,5;129,5;126,5;129,5;30619
2003-08-11;126,5;126,5;124,5;126,5;8362
2003-08-08;125,5;125,5;122,5;125,5;13297
2003-08-07;124;124;122,5;124;7108
2003-08-06;122,5;124,5;122,5;122,5;4900
2003-08-05;125;125;123,5;125;15100
2003-08-04;124,5;125,5;123,5;124,5;7475
2003-08-01;126,5;126,5;125,5;126,5;6648
2003-07-31;126,5;126,5;124,5;126,5;23283
2003-07-30;126;126;125,5;126;6200
2003-07-29;125;126;123,5;125;35564
2003-07-28;124;125;123,5;124;21496
2003-07-25;123,5;125;122,5;123,5;22264
2003-07-24;124,5;125;123;124,5;14835
2003-07-23;123;124,5;123;123;12900
2003-07-22;125;125,5;124;125;12281
2003-07-21;124,5;125,5;124,5;124,5;9712
2003-07-18;125,5;127;125;125,5;6540
2003-07-17;126,5;128;126,5;126,5;4805
2003-07-16;128;130;128;128;17750
2003-07-15;130;130;126,5;130;214070
2003-07-14;127;127;125;127;10057
2003-07-11;125;125;123,5;125;2518
2003-07-10;125;126;125;125;13426
2003-07-09;125;127;125;125;21624
2003-07-08;127;127;126;127;48021
2003-07-07;126;127;125,5;126;63399
2003-07-04;127;127;125;127;9604
2003-07-03;126;126;123,5;126;140671
2003-07-02;124;126;123;124;49283
2003-07-01;125;126,5;124,5;125;93125
2003-06-30;126;128;126;126;80406
2003-06-27;128;128,5;127;128;17674
2003-06-26;126,5;127,13;126,5;126,5;10872
2003-06-25;127;127,5;126,5;127;13422
2003-06-24;127;128,5;127;127;19801
2003-06-23;128;129,5;127,5;128;28225
2003-06-20;128,5;130;128,5;129,5;62866
2003-06-19;129,5;130;128,5;129,5;62666
2003-06-18;130;130;128,5;130;9971
2003-06-17;129,5;129,5;128;129,5;23329
2003-06-16;128;128;125,5;128;21307
2003-06-13;127;128,5;125,5;127;16550
2003-06-12;128;130,5;127,5;128;40651
2003-06-11;129;130;128;129;43897
2003-06-10;128;130;128;128;159657
2003-06-09;129,5;131;128,5;130,5;30046
2003-06-06;130,5;131;128,5;130,5;30046
2003-06-05;129;129;128;129;295674
2003-06-04;127,5;128;126;127,5;239412
2003-06-03;128;129;127;128;31702
2003-06-02;129;130;127,5;129;65175
2003-05-30;128;129,5;126,5;128;86914
2003-05-29;127;128,5;127;128;26698
2003-05-28;128;128,5;127;128;28898
2003-05-27;126,5;126,5;124;126,5;20368
2003-05-26;125,5;128;125;125,5;15000
2003-05-23;128,5;128,5;124,5;128,5;6597
2003-05-22;124,5;126;124;124,5;62115
2003-05-21;123,5;126,5;123,5;123,5;10825
2003-05-20;126,5;127;125,5;126,5;56053
2003-05-19;127;128;126,5;127;32237
2003-05-16;128;129;127,5;128;17497
2003-05-15;129;129;128;129;11375
2003-05-14;129;131;129;129;24159
2003-05-13;130,5;130,5;128;130,5;11085
2003-05-12;128,5;128,5;126,5;128,5;26400
2003-05-09;126;127;123,5;126;121366
