Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-03-11;82,4;94;85,6;90,4;2365817
2009-03-10;82,4;87,4;82,2;87,4;520871
2009-03-09;79,9;82,2;77,2;82,2;595916
2009-03-06;84,4;84,7;80,5;80,9;1253089
2009-03-05;85,7;87,7;83,5;85,1;733947
2009-03-04;88;88,3;86,4;87,3;807158
2009-03-03;82,5;86,5;81,6;85,6;785391
2009-03-02;84,1;85,2;82,3;82,3;510146
2009-02-27;86,5;86,9;84;85,2;1148655
2009-02-26;88;88,7;86,2;87,8;381123
2009-02-25;90,5;90,7;86,7;87,4;308235
2009-02-24;88,9;89,5;87,5;88,6;438595
2009-02-23;92,8;93,4;89,4;90,3;387472
2009-02-20;92,9;93,7;90,4;90,4;523324
2009-02-19;96,6;97,5;93;94,4;664771
2009-02-18;98,9;100,4;97;98;420552
2009-02-17;100,3;100,7;97,5;98,4;640671
2009-02-16;101,5;103,4;101,2;102;656337
2009-02-13;105,1;105,5;103,3;103,5;448529
2009-02-12;103,3;105,2;102,5;103,9;473101
2009-02-11;103,4;107;103,1;104,6;623481
2009-02-10;104,6;105,1;103,2;103,4;380377
2009-02-09;107,9;108,5;105,7;106,5;491668
2009-02-06;106,7;110,4;104,7;109,9;352156
2009-02-05;104,5;106,3;104,1;106,2;481730
2009-02-04;102,8;107,4;102,3;106,7;591911
2009-02-03;101,6;102,2;100;101,9;406997
2009-02-02;100,5;102,7;100,1;101,4;409971
2009-01-30;101,1;102,9;99,1;101,7;491267
2009-01-29;103,2;103,8;99,8;100,9;510720
2009-01-28;102,7;105,7;102,2;104;528220
2009-01-27;96,7;102,6;96,2;102,1;888149
2009-01-26;99,5;99,8;96,5;97,3;972733
2009-01-23;99,5;100,6;97;100;706073
2009-01-22;110,4;113,5;98,3;99,7;3596250
2009-01-21;116,9;112,3;108,8;109,5;1042189
2009-01-20;116,9;118;111,4;111,4;1036730
2009-01-19;114,4;115,9;113,4;115,2;944830
2009-01-16;113,8;117,5;113,8;117,5;577221
2009-01-15;114,6;115,6;111,5;114,2;595637
2009-01-14;119,5;120,6;114,1;114,9;484895
2009-01-13;119,8;121;118,2;118,7;321183
2009-01-12;122,1;123,5;119,9;119,9;260388
2009-01-09;119,6;124,4;119,6;122;424576
2009-01-08;122,5;122,9;117,5;119,8;576938
2009-01-07;127,7;127,9;121,2;123,8;633048
2009-01-06;124,3;125;123,1;125;0
2009-01-05;124,3;125;123,1;125;168367
2009-01-02;122,1;123,5;120,6;123,5;852608
2009-01-01;118,8;121,7;117,7;121,5;0
2008-12-31;118,8;121,7;117,7;121,5;0
2008-12-30;118,8;121,7;117,7;121,5;944523
2008-12-29;121,9;122;115,5;116,8;366024
2008-12-26;121,6;125,2;120,4;123,8;0
2008-12-25;121,6;125,2;120,4;123,8;0
2008-12-24;121,6;125,2;120,4;123,8;0
2008-12-23;121,6;125,2;120,4;123,8;461340
2008-12-22;122,6;123,6;120;121,4;810084
2008-12-19;124;129;123;123,9;1104495
2008-12-18;126,6;129;123,1;123,5;881158
2008-12-17;128;128,4;124;124,9;1018565
2008-12-16;121,9;127,5;121,6;127,5;928469
2008-12-15;123,2;125,7;121,8;122,6;540307
2008-12-12;119;123,4;117,7;122,3;782182
2008-12-11;123,1;124,6;121,8;123,6;795299
2008-12-10;122,1;125,7;121,4;123,3;337403
2008-12-09;113;122,5;112,7;120,5;731521
2008-12-08;114,8;116,2;112,8;116,2;644745
2008-12-05;114,4;117;108,9;110;1154426
2008-12-04;107,9;118,5;106;116,6;979740
2008-12-03;108,6;111;108,2;109,9;473886
2008-12-02;108,5;114,4;107,7;112,8;632792
2008-12-01;113,7;113,7;109,2;110,3;332647
2008-11-28;116,6;117,2;113;114,1;442093
2008-11-27;116,4;118,3;115,4;117,4;454070
2008-11-26;111,5;116,7;110,5;115,1;963401
2008-11-25;109,2;113,7;107,3;112,2;701592
2008-11-24;107;111,7;105,4;111,7;476022
2008-11-21;106,4;109,3;104,5;106,1;1138354
2008-11-20;106,9;109,7;104;107,5;1074228
2008-11-19;106,8;111,2;106,8;108,4;837625
2008-11-18;105;106,5;102,4;105,7;940203
2008-11-17;100,6;104,9;100,2;100,8;523386
2008-11-14;108;109;95,9;98,1;2616928
2008-11-13;102,8;105,8;101,3;104,5;658534
2008-11-12;112;113,3;104,5;105,7;470675
2008-11-11;117,1;117,6;108,6;110,3;398186
2008-11-10;118,9;124,9;118,8;119,3;339429
2008-11-07;118,9;121,7;115,8;118,9;452097
2008-11-06;125;127;118;118,7;716230
2008-11-05;126,8;129;123,7;128;528136
2008-11-04;124,5;130,5;124,2;129,6;949786
2008-11-03;120;123,6;119,6;123,6;472449
2008-10-31;123,8;126,3;122,8;123,7;154657
2008-10-30;124,6;128,5;122,1;125,2;951941
2008-10-29;122,8;125,5;120;123,1;1343129
2008-10-28;122,2;122,9;113,1;116;1263084
2008-10-27;115,1;126,1;113,4;120,8;896161
2008-10-24;117,8;122,6;109,5;122,6;1543151
2008-10-23;120,8;125,7;117,5;123;932067
2008-10-22;129;130;122;123;707142
2008-10-21;130,2;132;126,4;131;802738
2008-10-20;129,3;134,1;128;132,6;962863
2008-10-17;120,1;125,7;119,5;125,1;1785414
2008-10-16;111,5;123;102;112,5;2345851
2008-10-15;124;125,2;115,3;116,4;1928130
2008-10-14;122,2;128,1;120,2;127;1667027
2008-10-13;115,3;117,1;111,8;117,1;1107423
2008-10-10;106;117,4;105,2;110;2642400
2008-10-09;121,4;124,5;114;117,6;1277541
2008-10-08;119,8;127;112,5;119,1;2143480
2008-10-07;121,6;124,7;115,8;122,4;1963040
2008-10-06;122,8;124,5;114,1;119,2;2578158
2008-10-03;124,7;128;123,9;127,3;1203762
2008-10-02;127,3;127,5;121,5;124,8;1105397
2008-10-01;128,8;130;125,8;127,2;795867
2008-09-30;120,6;128;120,5;126,3;1674849
2008-09-29;129,2;129,3;122,8;123,8;1215554
2008-09-26;130,5;132;128,1;129,5;1133815
2008-09-25;132,5;135,8;131,6;134,3;804444
2008-09-24;132,4;135,7;132;132,5;1375415
2008-09-23;130,2;132,4;128,6;132,3;797081
2008-09-22;140,2;140,4;132,5;132,6;731885
2008-09-19;134,9;141,4;132,7;139,7;1672884
2008-09-18;130,6;133,5;129,2;129,2;1097944
2008-09-17;135,5;136,9;129,9;129,9;1209483
2008-09-16;134,7;139;131,4;136,1;2055576
2008-09-15;136,7;138;134,2;137,8;1039051
2008-09-12;138,7;140;137,8;139,5;1443822
2008-09-11;135,2;137,2;134,4;136,6;1178565
2008-09-10;132,9;136,1;132,1;135;1001482
2008-09-09;131,4;135,2;129,8;133,5;788508
2008-09-08;136,8;137,5;131;132,3;1224281
2008-09-05;146,8;150;128,2;133,8;3327978
2008-09-04;151,75;153,5;148,7;148,7;699008
2008-09-03;158,25;158,25;152,75;153,5;868281
2008-09-02;159,75;162,75;158,75;160;797244
2008-09-01;160;161,75;159,5;161,75;212483
2008-08-29;164,25;164,25;159,5;161;756973
2008-08-28;163,5;165,25;163;165,25;356827
2008-08-27;167;167,75;164,25;165;218943
2008-08-26;162,75;168;162,75;168;490471
2008-08-25;164,75;165,25;162;162;180826
2008-08-22;159,5;164,5;159,5;164,5;388717
2008-08-21;160;161,5;158,75;159;769321
2008-08-20;160;161;158,5;160,25;226473
2008-08-19;159,75;161,5;157,75;157,75;257115
2008-08-18;161;162,75;159,25;161,5;456747
2008-08-15;164,25;165;161,5;162,75;404626
2008-08-14;161,25;163,25;159;163,25;592777
2008-08-13;167;167;160,75;160,75;491965
2008-08-12;169;169,5;166,75;167,5;253994
2008-08-11;168,75;170,5;168;169,75;262627
2008-08-08;165;167,5;163;167;332114
2008-08-07;168,75;169,75;166;166,5;216165
2008-08-06;170;171,75;169;170;282237
2008-08-05;166,75;170;166,25;169,5;378904
2008-08-04;163;168;163;166,75;185933
2008-08-01;164;166,75;163;164,75;763007
2008-07-31;167,75;169,75;163,5;166,75;421112
2008-07-30;170;170;167,5;167,5;208570
2008-07-29;165,25;169,25;165,25;168;237441
2008-07-28;170,25;170,25;167,5;168;118511
2008-07-25;164,25;171,25;163,25;170,25;464284
2008-07-24;163;168,5;161,5;166;688932
2008-07-23;162,5;162,5;157;160,5;478240
2008-07-22;161;161;156,75;160;622804
2008-07-21;164;165,75;163;163,5;530582
2008-07-18;162,75;165,25;162,5;165,25;625510
2008-07-17;150,5;163,75;149,2;162;2273090
2008-07-16;148,6;150,5;144,5;149,9;835458
2008-07-15;148,2;148,9;144,8;147,8;1169971
2008-07-14;154;155,75;150,5;150,5;1921726
2008-07-11;154,25;156,5;150,75;151,5;851282
2008-07-10;150,25;154,25;149,5;152,75;643775
2008-07-09;151;154;150;152,75;438718
2008-07-08;145,9;148,9;145,2;148,9;614287
2008-07-07;147,6;152,25;147,5;149;441800
2008-07-04;148,6;149,9;145,9;145,9;388414
2008-07-03;140,6;148,8;139,5;147,5;1082167
2008-07-02;143,7;146,7;141,6;143,1;462430
2008-07-01;146,9;146,9;141,6;143,9;627490
2008-06-30;145,1;147,6;143,5;146,6;722359
2008-06-27;150;150,5;143,6;145,5;1650594
2008-06-26;157;157,5;152;152;763531
2008-06-25;151,5;158,75;151,5;158;3204958
2008-06-24;149,2;149,8;144,8;147,8;2192828
2008-06-23;146;148,5;145,6;147;440595
2008-06-20;153;153,25;148,7;149,1;0
2008-06-19;153;153,25;148,7;149,1;448941
2008-06-18;154,75;155;153,25;153,75;280403
2008-06-17;155;157;154;155,75;492751
2008-06-16;159,25;159,5;154;154,5;457507
2008-06-13;156,25;160,5;155,5;158,25;652480
2008-06-12;155;159,75;154,75;157,5;883050
2008-06-11;156,5;157,5;153;155;396484
2008-06-10;155,5;158,25;155;156,75;1177162
2008-06-09;155,5;160,5;155,5;157,75;606745
2008-06-06;164;164;158,25;160;0
2008-06-05;164;164;158,25;160;1058216
2008-06-04;166,5;167,5;164,75;166,5;474416
2008-06-03;167,75;169;167;168;334039
2008-06-02;170,25;170,5;168,25;168,75;367730
2008-05-30;169;173,75;169;172,5;701921
2008-05-29;169,25;169,5;166,5;167;667740
2008-05-28;167;171,5;166,5;170,5;486925
2008-05-27;167,75;168;163,5;166,5;821460
2008-05-26;166,25;168;164,75;167,25;664209
2008-05-23;170,25;171,75;168,5;168,5;577377
2008-05-22;171;172,25;168,75;171,25;890010
2008-05-21;175,75;177;173,5;173,75;537657
2008-05-20;178;178,25;174,25;174,75;605146
2008-05-19;175,25;180;174;179,75;1543407
2008-05-16;171,5;177;171,5;173,25;1128055
2008-05-15;169,75;171,5;169,25;170;507711
2008-05-14;170,25;172,5;167,75;171,75;500162
2008-05-13;172,25;172,5;169;170;486358
2008-05-12;173;173,75;170,75;171,25;182425
2008-05-09;174,25;175;173,25;173,75;278310
2008-05-08;179,5;180;178;179;454455
2008-05-07;178,25;183;177,5;182,25;1103200
2008-05-06;179,5;179,5;175,25;176,5;334479
2008-05-05;181;181;177,5;179,5;267221
2008-05-02;184,25;184,75;180,75;182,25;380185
2008-05-01;179,25;181,25;179;180,25;0
2008-04-30;179,25;181,25;179;180,25;275109
2008-04-29;176;178,5;174,75;177,75;487123
2008-04-28;173,5;177,75;173,5;177;700706
2008-04-25;172;175;171,5;172,75;827524
2008-04-24;170;170,75;167,25;169,25;569350
2008-04-23;168,5;171,5;166,75;171,25;509916
2008-04-22;170;170,75;167,5;168,75;442323
2008-04-21;172,25;173;171;171,25;796971
2008-04-18;171,25;174,75;170,75;172,5;1406897
2008-04-17;199;200,75;170,25;170,25;6785323
2008-04-16;195,75;198,25;194,25;197;705689
2008-04-15;193,5;193,5;188,25;190,5;577399
2008-04-14;193,25;193,75;191,25;192,5;482321
2008-04-11;198;199;193;193,25;550175
2008-04-10;196,25;197,5;193,5;196,75;506513
2008-04-09;197,75;200,25;196,5;198;1350056
2008-04-08;201,25;202;197,25;202;837557
2008-04-07;203,5;208,25;200,75;204;1407127
2008-04-04;201;203,25;199;202,5;942410
2008-04-03;203,5;205;200,75;202,25;343868
2008-04-02;202;206;200,5;201,75;652589
2008-04-01;191;203;191;202,75;718300
2008-03-31;187,25;190,25;186,25;189,5;286137
2008-03-28;185,75;189;185;189;319361
2008-03-27;187,25;189,5;183,25;187;521518
2008-03-26;188;192,25;187,25;187,75;761768
2008-03-25;181,75;190,75;176,5;188,25;1392008
2008-03-24;176,5;177,75;175;176;0
2008-03-21;176,5;177,75;175;176;0
2008-03-20;176,5;177,75;175;176;810684
2008-03-19;189,25;190;179;180;1415222
2008-03-18;189,5;195,5;189,25;193,25;565735
2008-03-17;185,5;189;182;184,5;728722
2008-03-14;195,5;199,75;189,25;191,5;1073566
2008-03-13;192,25;197;189,5;196,25;534906
2008-03-12;195,25;197,5;193,5;196,25;407570
2008-03-11;192,25;195,5;187,25;191,25;1259232
2008-03-10;203;204,25;199,75;201,5;492865
2008-03-07;205;206,25;202,5;204,5;341179
2008-03-06;212,25;212,75;207,75;208,5;656513
2008-03-05;210,5;215,25;210,5;214,75;588275
2008-03-04;216,75;216,75;206,25;207;632866
2008-03-03;220,25;220,25;217;218,25;691615
2008-02-29;231,5;232,75;224,5;225,75;1163229
2008-02-28;236,5;237,5;232,75;232,75;425997
2008-02-27;237;238;232;238;426212
2008-02-26;233,75;236,5;231,5;236;458545
2008-02-25;231,75;232,5;229,5;232;299598
2008-02-22;230;231,5;226,75;228;315126
2008-02-21;231;234,5;230,75;231,25;906323
2008-02-20;227,75;230;226,75;229,5;250689
2008-02-19;230,5;234;229,75;230,75;444725
2008-02-18;229,25;233,25;229;232,25;171537
2008-02-15;233;234,25;224,25;226;414785
2008-02-14;239;239,5;231,25;233,75;469974
2008-02-13;238,25;238,75;234;236,5;756134
2008-02-12;234,75;241;234,75;240,75;790968
2008-02-11;226,75;233,5;226,25;232,25;1050480
2008-02-08;228,75;230,5;223;229,5;632592
2008-02-07;224;225;218;223;647077
2008-02-06;223,75;228,75;223,25;227;906186
2008-02-05;234;234,75;225,5;225,75;323682
2008-02-04;238;239;234,25;235,75;413809
2008-02-01;235,5;238,75;232,5;237;1458040
2008-01-31;225,25;229,75;221,75;229,75;647981
2008-01-30;218,5;225,25;217,75;222,5;403105
2008-01-29;222;222,5;217;220,25;307721
2008-01-28;222;225;219,5;221,25;1019669
2008-01-25;233,25;236,25;226,25;228,5;1315048
2008-01-24;212,25;225,75;209;224,5;3140227
2008-01-23;205,25;206,25;192;198;2275712
2008-01-22;190;207;190;204;2393162
2008-01-21;203,25;208;198;199;2090644
2008-01-18;216,25;219,25;211,5;212,5;1015534
2008-01-17;222;222;213,5;216,25;1096501
2008-01-16;217;224;215,5;219,25;1058100
2008-01-15;225,25;227,5;218,75;221,25;733254
2008-01-14;215,25;226;215,25;223,25;539554
2008-01-11;220,25;226,75;216;219,75;1156051
2008-01-10;220,5;221,25;215,5;220;814852
2008-01-09;221,5;224;217,25;218,25;762071
2008-01-08;225;229,75;220,5;226,5;696606
2008-01-07;231,75;233,5;218,5;223;1269144
2008-01-04;240,75;243,5;231;231;713304
2008-01-03;239,25;245,5;238,5;240,5;553818
2008-01-02;249;249,5;241,5;241,75;636361
2008-01-01;252,5;254,75;248,5;250;0
2007-12-31;252,5;254,75;248,5;250;0
2007-12-28;252,5;254,75;248,5;250;393401
2007-12-27;255,75;259;252,75;253,25;526747
2007-12-26;249,5;256;249,5;256;0
2007-12-25;249,5;256;249,5;256;0
2007-12-24;249,5;256;249,5;256;0
2007-12-21;249,5;256;249,5;256;936039
2007-12-20;240,5;246,25;240;245,75;604995
2007-12-19;237,75;243;236,5;240;928799
2007-12-18;240;240,5;235;235,75;513355
2007-12-17;247;247;240;240;594154
2007-12-14;249,5;250;245,25;248,75;356849
2007-12-13;253,75;254;247,5;248,25;349019
2007-12-12;254;258;251;256,75;603450
2007-12-11;258,75;258,75;255;255,75;483330
2007-12-10;253,5;258;253,5;256,5;245424
2007-12-07;251;254;250,5;251,25;318497
2007-12-06;251,25;253;247;248;1338511
2007-12-05;250,25;252,25;249;252;525794
2007-12-04;256;257;246,75;248;1757727
2007-12-03;252,25;259,25;251,75;259,25;575410
2007-11-30;255,25;257;253,75;255,75;359842
2007-11-29;253,25;255,5;251,5;253,75;362136
2007-11-28;241,75;250,75;241,75;250,75;1247294
2007-11-27;241;242;236,25;239;367474
2007-11-26;245;248;243,5;243,5;312426
2007-11-23;239;244;239;241,5;834657
2007-11-22;238,5;244,25;238;239;303786
2007-11-21;244,25;244,5;233,75;237,5;713841
2007-11-20;246,25;250,25;245,5;245,75;1814760
2007-11-19;242,25;246,5;240,5;242,25;881037
2007-11-16;241,5;243,75;238,5;241;422417
2007-11-15;243;244;239,75;242,75;377100
2007-11-14;247,25;248,25;243,5;243,5;565945
2007-11-13;237,25;242,25;236,5;242;572154
2007-11-12;238,75;245,5;236,5;241,5;971201
2007-11-09;252,75;253,5;241,25;243;1258046
2007-11-06;252,25;259,75;252;258,5;396518
2007-11-05;252,25;254,5;251;253;237617
2007-11-02;250;251,5;249,25;251,5;271715
2007-11-01;252,75;255,75;251,5;252;1005861
2007-10-31;250,25;252,5;249,5;252;331589
2007-10-30;253,75;254;250;251,25;352651
2007-10-29;254;255;250;254;415931
2007-10-26;251,25;255,75;250,5;254,25;794770
2007-10-25;250,25;251;249;250,25;816792
2007-10-24;246,75;251;246,25;246,75;1209069
2007-10-23;243,25;246,25;242,25;245,25;733998
2007-10-22;234,5;241,75;234,5;241;1387588
2007-10-19;240,5;243,25;238,25;238,5;812117
2007-10-18;237,5;251,75;234,75;240,75;6431698
2007-10-17;228,75;235;226,75;234,75;2026184
2007-10-16;227,75;235;227;227,25;1462080
2007-10-15;238,25;238,75;233,75;234,25;322590
2007-10-12;240,5;240,5;237,25;238,75;533220
2007-10-11;239;246;238,75;245;531876
2007-10-10;234,5;237,25;232,5;237,25;265819
2007-10-09;235,25;236;232;233;199270
2007-10-08;236,25;237,25;233,75;234,75;254639
2007-10-05;237;241,25;236;236;911507
2007-10-04;238,25;238,5;233,5;235,5;620683
2007-10-03;241,75;242;238,75;239,25;310067
2007-10-02;244,25;245;240,5;241;256911
2007-10-01;242,25;244;234,5;240;1203764
2007-09-28;246,25;248,25;243,75;245,75;765856
2007-09-27;246,5;248,5;245;246,25;603974
2007-09-26;242,75;247,25;242,75;246,5;532973
2007-09-25;240,5;242;237;239,25;909857
2007-09-24;242,5;245;237,25;239;1780157
2007-09-21;242;246,25;240,25;241;798890
2007-09-20;242;243,75;239,75;241,75;721354
2007-09-19;238;245,25;237,5;244,5;1254943
2007-09-18;226,75;234,5;226,75;234,5;778896
2007-09-17;227,75;230,75;227,5;228,5;369701
2007-09-14;225,5;227,75;224,25;225,25;679665
2007-09-13;225;227,5;224;226;443616
2007-09-12;231,75;231,75;225;226,5;893314
2007-09-11;232;235,25;231,75;233,75;687956
2007-09-10;230,5;236,75;229;229;807514
2007-09-07;235;237,25;229,5;229,5;1678181
2007-09-06;228,75;233;228,75;232,5;987110
2007-09-05;231;233;227,75;227,75;614358
2007-09-04;226,75;231,5;225,75;231,25;466798
2007-09-03;226,75;228,25;226;228,25;218574
2007-08-31;226,25;227,75;222,75;226,75;684234
2007-08-30;222,5;225,75;222,25;225,25;879205
2007-08-29;209,5;220;209,25;218,75;1788094
2007-08-28;212;212;209,5;209,5;714389
2007-08-27;210,75;213,25;210,25;212,5;338138
2007-08-24;207,25;212;207,25;211;304978
2007-08-23;213,5;213,5;208,25;208,75;324280
2007-08-22;208,75;213;208,25;212,25;540735
2007-08-21;205;207,5;202,75;206,75;631831
2007-08-20;204,5;207,25;204,25;205,25;818678
2007-08-17;197;207,5;196,5;202,25;1481461
2007-08-16;200,5;201,25;196,5;197,5;794253
2007-08-15;204,25;205,25;203;204,25;355613
2007-08-14;209;210,5;207;207;633927
2007-08-13;202,25;211;202,25;210,75;841717
2007-08-10;200,5;203;198;198,5;633539
2007-08-09;205,75;207,75;203;204;771227
2007-08-08;202,5;208,5;202;207,75;405258
2007-08-07;210,75;202,75;199;200;498951
2007-08-06;210,75;200,5;198,25;199,5;498939
2007-08-03;210,75;211,5;201,5;201,75;1219183
2007-08-02;193,75;207,5;189,5;205,75;3637276
2007-08-01;191;193,75;189,75;190,5;718909
2007-07-31;193,75;196;193,5;194,5;461536
2007-07-30;189;193,25;189;192;720894
2007-07-27;185,25;193,5;183,5;190,5;1072067
2007-07-26;190;190,75;183;185;858876
2007-07-25;190,75;193,25;189,75;189,75;587796
2007-07-24;193;194;191,25;192,5;743268
2007-07-23;193;194;192,25;193,75;330797
2007-07-20;197,25;198,5;194,5;194,5;422648
2007-07-19;198,5;200;197,75;198,5;284643
2007-07-18;198;199,5;197,25;197,25;229989
2007-07-17;197,75;201;197;199,5;247899
2007-07-16;199,5;201;198,75;198,75;168225
2007-07-13;199;201,75;198,5;199,5;511506
2007-07-12;194,5;197,75;194;197,5;648958
2007-07-11;193;193,75;191,5;192,25;457961
2007-07-10;196;196,5;193,5;194,25;732208
2007-07-09;196;196,5;193,25;195,5;572020
2007-07-06;193,75;195;192,75;195;398319
2007-07-05;195;195,25;193,25;193,5;830576
2007-07-04;198;198,25;195;195;254771
2007-07-03;195,5;197,5;194,75;196,5;627559
2007-07-02;191;194,25;190,5;193,75;1112733
2007-06-29;193,25;194,75;191,25;191,25;1684477
2007-06-28;190,75;192,75;190,5;192;359061
2007-06-27;190,25;192;188,25;189;730360
2007-06-26;190,5;191,75;189,5;191;386660
2007-06-25;188,75;191,5;188,75;191,5;458023
2007-06-22;195,5;195,5;190,5;192;0
2007-06-21;195,5;195,5;190,5;192;490974
2007-06-20;200,75;202;197,75;198,75;323574
2007-06-19;202,75;203;198,5;200;571053
2007-06-18;204,25;206,25;201,5;201,75;1605454
2007-06-15;202,5;204,75;202;204,75;746397
2007-06-14;199,5;202;199;201,5;466923
2007-06-13;195,5;197,5;193,75;197;1032497
2007-06-12;197;198,5;194,5;195,5;726127
2007-06-11;197;198;195,5;197,5;430516
2007-06-08;192;196;189,75;196;831205
2007-06-07;196,25;196,5;192,25;192,75;698885
2007-06-06;197,5;197,75;194,5;194,5;0
2007-06-05;197,5;197,75;194,5;194,5;600817
2006-12-06;138,5;140;138,4;139,2;2346092
2006-09-29;145,2;145,8;143,8;145,3;3856290
2006-09-28;144,2;146,6;144,2;145,2;5592784
2006-09-27;144;144,9;142,9;144,2;5148382
2006-09-26;142,5;144,1;141,5;143,2;2824504
2006-09-25;140,6;141,5;140,4;141,4;3061384
2006-09-22;139,5;141;138,5;140,5;1730334
2006-09-21;139;141,5;138;141;2956624
2006-09-20;136,5;139,5;134,5;138,5;5564079
2006-09-19;137;137,5;135,5;136;3824382
2006-09-18;137,5;138;135,5;137;2976712
2006-09-15;141,5;142,5;139;139,5;2181134
2006-09-14;144,5;145,5;140;141,5;4169178
2006-09-13;144,5;144,5;143;144;2017863
2006-09-12;141;144,5;140;143,5;4199600
2006-09-11;141;141,5;139;140;1379355
2006-09-08;142,5;143;138,5;141;1652227
2006-09-07;141;142,5;141;142;1413053
2006-09-06;146,5;146,5;142;143;2246013
2006-09-05;148,5;148,5;145,5;146,5;2413577
2006-09-04;151;151;148,5;149,5;1089026
2006-09-01;151;151,5;149;150,5;1422202
2006-08-31;151,5;152;150,5;151,5;785670
2006-08-30;151,5;153,5;151,5;152;1054801
2006-08-29;152;154;150,5;150,5;757027
2006-08-28;149,5;152,5;149;152,5;735667
2006-08-25;150,5;151;149;150;543004
2006-08-24;151;151;149;149,5;1668899
2006-08-23;153,5;153,5;151;151;1191127
2006-08-22;153;154,5;152;154,5;1323043
2006-08-21;152;152,5;151;152,5;1469139
2006-08-18;153;153,5;151,5;152;1243642
2006-08-17;152,5;155;152;154;1406705
2006-08-16;149;154;149;151,5;2449352
2006-08-15;144;148;143;147,5;1496602
2006-08-14;143;145;142,5;144,5;472435
2006-08-11;143,5;144;141,5;141,5;646188
2006-08-10;141;143;140,5;142,5;982405
2006-08-09;140,5;143,5;140;143,5;1568264
2006-08-08;140;140,5;139;140;1050623
2006-08-07;140,5;140,5;138,5;139;558070
2006-08-04;140,5;143;140;143;540632
2006-08-03;140,5;140,5;138,5;140;665612
2006-08-02;140,5;141,5;139,5;140,5;516647
2006-08-01;143;143,5;140;140;827953
2006-07-31;144;145;143;143,5;1012274
2006-07-28;141,5;143,5;140,5;143,5;820864
2006-07-27;143;143,5;141;142,5;1893550
2006-07-26;144,5;145;142;142,5;1352423
2006-07-25;146;146,5;144;144,5;1964936
2006-07-24;141;145;140,5;145;978900
2006-07-21;144,5;145;141;141;1576276
2006-07-20;144,5;148;138;144;9903178
2006-07-19;139;144;139;143,5;1790193
2006-07-18;136;139,5;135,5;137;1193121
2006-07-17;135,5;136,5;133;135;1015769
2006-07-14;135;137;134;134,5;559801
2006-07-13;139,5;139,5;135;135,5;1053100
2006-07-12;140,5;141,5;139;140;587328
2006-07-11;139,5;141,5;138,5;139;656015
2006-07-10;140,5;142;138,5;141,5;624416
2006-07-07;144;144;140;141;924330
2006-07-06;145;145,5;143;144,5;725652
2006-07-05;147;146,5;144;144,5;543497
2006-07-04;147;148;146,5;146,5;471404
2006-07-03;147;148;146;147,5;553912
2006-06-30;147;148;145,5;146,5;1709243
2006-06-29;141,5;143,5;141;143;1275101
2006-06-28;143,5;144;139,5;140;1728462
2006-06-27;146;147;145;145,5;527400
2006-06-26;145,5;146,5;144,5;145,5;538740
2006-06-23;147,5;150;144;145;1192778
2006-06-22;147,5;150;144;145;1192778
2006-06-21;147,5;147,5;145,5;146,5;2248186
2006-06-20;148,5;148,5;145,5;147,5;797653
2006-06-19;150;153;147,5;149,5;2768662
2006-06-16;150,5;151;145,5;145,5;1279171
2006-06-15;143,5;148,5;143,5;148,5;1552652
2006-06-14;143;145;141;142;2753825
2006-06-13;142,5;144;140;142;1511424
2006-06-12;147;147,5;144;144,5;827145
2006-06-09;149,5;150;148;148,5;1391990
2006-06-08;146,5;148,5;144;145;2076313
2006-06-07;149,5;150,5;147;149;1559919
2006-06-06;156;156,5;153;154;621357
2006-06-05;156;156,5;153;154;621357
2006-06-02;160,5;161,5;156;156;1553982
2006-06-01;155,5;158,5;154;158,5;2170241
2006-05-31;153,5;156,5;153;154,5;1436781
2006-05-30;158;158,5;154;154;1029539
2006-05-29;159,5;159,5;158;159;451138
2006-05-26;157;160;156;159,5;1335182
2006-05-25;154;157,5;153,5;153,5;895382
2006-05-24;154;157,5;153,5;153,5;895382
2006-05-23;152;158;152;156,5;3007668
2006-05-22;154;154,5;149;149,5;3329593
2006-05-19;152;156;152;154;2916603
2006-05-18;156,5;157,5;151;153;2810857
2006-05-17;160,5;162;156;156;1868553
2006-05-16;158,5;162,5;158,5;160,5;2554649
2006-05-15;155,5;160,5;155,5;159;2515531
2006-05-12;159;160,5;155,5;156,5;2448106
2006-05-11;164;165,5;161;161;1244104
2006-05-10;169;169;166;166,5;491097
2006-05-09;168;170;168;168,5;990469
2006-05-08;168;169,5;168;168,5;563478
2006-05-05;168,5;169,5;167;167,5;674951
2006-05-04;168;168,5;166,5;168;886255
2006-05-03;168,5;169;166;167,5;936622
2006-05-02;167,5;169;167,5;169;1479512
2006-05-01;170;170,5;168;168;637002
2006-04-28;170;170,5;168;168;637002
2006-04-27;172,5;172,5;169,5;171;1385669
2006-04-26;170,5;172,5;170,5;172;903390
2006-04-25;171;173;170;170,5;1724663
2006-04-24;172,5;173;170,5;171;1606551
2006-04-21;172;178;172;174;4453384
2006-04-20;162,5;175;159,5;170,5;8989724
2006-04-19;163;163,5;161;162,5;1140847
2006-04-18;160,5;161,5;160;161,5;1160202
2006-04-12;163;164;162,5;162,5;2146811
2006-04-11;158;166,5;156,5;164;5976309
2006-04-10;158,5;159,5;158;158,5;491535
2006-04-07;159;160,5;159;159,5;1061878
