"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2004-11-08";41,5;102,5;302;29,1;415;82,25;44,9;169;63,5;53,1;88;119,5;78;73,12;48,83;157,5;152,5;80,25;83,17;55,6
"2004-11-09";41,6;103,5;305;29;414;82,5;45,6;168;63,5;53,8;88;119;78,25;72,38;49,5;158,5;154,5;81,25;83,5;55,4
"2004-11-10";41,6;106,5;301;29,7;411;83,25;47;170,5;63;54,6;88,67;121,5;79;72,75;50;160,5;157;81;84,5;55,8
"2004-11-11";41,8;106,5;301,5;29,7;419;84;47;175,5;63,25;54,8;89,67;122;79,25;73,62;50,33;159,5;157;81;83,33;55,7
"2004-11-12";42;106;297,5;27,4;424;84,75;45,9;175,5;64;55,8;90,17;124;78,5;73,25;51,5;161;156;80;83,67;55,8
"2004-11-15";41,4;107,5;298,5;25,8;423;85,5;47,5;172;63,25;56,1;90,33;121,5;78,75;73,5;51,83;159,5;156;78,5;83,67;56,2
"2004-11-16";41,2;107;300;26,2;428;85;45,8;171,5;63;55,7;89,17;120,5;78;73,12;50,67;158;155,5;79;83;55,8
"2004-11-17";41,9;108;303;26;423;86,25;44,8;174,5;63,75;56;90,67;125;78,75;74,38;51;161,5;157;79;84,67;56,4
"2004-11-18";41,7;110,5;304;26,4;419;86,5;44,8;176,5;63;55,7;91,17;123,5;78,75;74;51,17;160,5;156,5;79,75;83,83;56,3
"2004-11-19";41,5;109;273;26,5;419;84,25;45,5;180,5;63,5;55,4;91;124;78;73,88;51,5;159,5;155,5;79,75;83,33;56
"2004-11-22";41;107,5;273;26,2;419;84,25;46,1;176;63,75;55,2;91,17;123;77;73;51,17;159,5;156,5;79,5;83;55,3
"2004-11-23";41,3;107;275;25,8;421;85;45,8;174;63,5;54,6;91,67;123;77,75;73;50,83;161;158,5;78,75;82,67;55,3
"2004-11-24";41,3;107;268;25,8;422;83,5;45,3;177;64,25;54,1;92,5;124;77;71,88;51,67;162,5;161,5;78;83,33;54,4
"2004-11-25";42,1;108;266;26,4;425;84;45,4;175,5;65;54,4;93,33;125;79;71,88;53;165;163,5;79,25;86;54,8
"2004-11-26";42;107;265,5;25,8;428;84,5;44,8;174,5;65,25;53,8;93,17;128,5;79,25;70,62;54,33;166,5;165;79;87,5;54,7
"2004-11-29";41,9;106,5;267;26;433;84,75;44,8;177;65;54,5;93,83;128,5;79,75;71,5;54,17;165;166,5;79;88,33;55
"2004-11-30";41,7;104,5;264,5;25,9;432;83,5;45,5;171;66;54,4;93,33;128;79;71,5;54;164;165,5;76,25;88;54,9
"2004-12-01";41,1;107;271;26,9;433;85;45,4;167;66,25;54,8;93;128;82;71,75;53,5;167,5;168;77,75;89,33;54,7
"2004-12-02";41,4;108,5;276;27,5;436;85,5;44,1;170,5;66;55,3;93,67;127;83,5;72,38;52,67;167,5;166,5;76,5;89,67;55
"2004-12-03";36,1;107;269,5;26,5;435;83,75;42,6;171;66;54,9;92,17;126,5;82,75;70,75;53;165,5;165,5;75,5;90;53,4
"2004-12-06";36,6;107,5;266,5;26,4;433;84;42,7;169,5;66,25;54,9;92,83;125;81;70,88;52,5;164,5;162,5;74,5;88,83;53,9
"2004-12-07";36,5;107,5;270;26,4;434;86,5;42,2;173;66,5;54,6;93,67;124,5;81,25;70,88;52,17;166,5;162,5;75,5;88,67;54,4
"2004-12-08";37,7;108;275;25,9;428;85;41,7;177;66,5;54,5;93,83;126;79,25;70,75;51,17;168;162,5;75,25;88,17;54,3
"2004-12-09";37,4;106;276;26,2;432;84,75;42,3;173;66,25;54,5;92,67;125;80;71;50,5;166;162;75;86;53,8
"2004-12-10";37,8;105,5;275;26,5;432;85,25;42,9;173;67,5;54;93,83;126;80,75;71,75;51,33;168;162,5;77,25;85,17;53,7
"2004-12-13";38,2;106,5;269,5;26,3;439;85,5;41,7;168;67,25;53,8;93,83;125,5;80,5;71,62;51,83;170;163;78;84,5;53,9
"2004-12-14";37,7;107,5;267,5;26;437;84,75;41,3;168;67;53,9;93,17;125,5;79,5;72,25;52;168,5;163;79;83,83;53,8
"2004-12-15";37,4;108;265,5;25,5;449;84,25;42,1;168,5;66;53,8;92,5;126,5;79,75;72,62;52,33;169;163,5;79;83,83;54,4
"2004-12-16";37,4;109,5;271;26,3;442;84,25;42,6;168,5;66,5;53,7;91,17;128;79,25;73,38;52,5;169;163,5;78,5;83,67;53,3
"2004-12-17";37,2;108;248;26,2;438;82,5;42,2;170,5;65,5;53,9;91,33;127,5;79;73,25;51,67;167,5;163;79;82,17;52,5
"2004-12-20";36,9;109,5;250;26,8;444;83,75;41,8;174;65,75;53,7;91,67;128;79,25;72,62;52,17;168,5;164;79,25;84,5;52
"2004-12-21";36,7;110,5;247;27,1;450;84,25;41,5;172,5;66,25;53,9;93,67;128;79,75;72,75;52,83;169;165,5;78,75;86,17;52,4
"2004-12-22";37,5;111,5;242,5;28;454;84,75;40;174,5;67,25;54;94,67;129,5;79,75;72,75;53,33;171,5;165;79;86,67;53,9
"2004-12-23";37,6;112;241;27,7;455;85;40,4;178;67,5;54;95,17;130;80;72,75;53,5;173,5;165,5;79,5;87,33;53,8
"2004-12-24";37,6;112;241;27,7;455;85;40,4;178;67,5;54;95,17;130;80;72,75;53,5;173,5;165,5;79,5;87,33;53,8
"2004-12-27";37,4;112;241,5;28;459;84,25;39,3;180,5;67,25;53,8;95,17;128,5;80;73,12;53,5;173,5;166;78,75;88,33;53,4
"2004-12-28";37,2;111,5;241,5;27,8;458;84,75;38,3;180;66,75;53,8;95;128;79,75;73,25;53,33;172;165;78,25;88,33;53,5
"2004-12-29";37,2;112,5;237,5;27,8;458;84,5;38,6;179;67,25;53,8;94,33;129,5;79,75;73,88;53,5;172,5;164,5;78;88;52,9
"2004-12-30";37,3;113,5;241,5;28,4;463;84,5;38,1;181;67;53,6;94,5;128,5;79,75;74;53,33;173;165,5;77;87;52,7
"2004-12-31";37,3;113,5;241,5;28,4;463;84,5;38,1;181;67;53,6;94,5;128,5;79,75;74;53,33;173;165,5;77;87;52,7
"2005-01-03";38;114;243;28;466;85,75;38,3;187;67,75;54,6;95,17;130,5;82;75,62;53,67;173,5;166,5;77,75;89,83;52,8
"2005-01-04";38,5;115;245,5;27,2;469;86,5;39,9;189;67,75;54,7;95;130,5;82,75;75,88;54,5;173,5;167,5;77;89,33;52,8
"2005-01-05";38,6;112;247;27,1;461;86;40,5;188;67;53,9;94,5;129;83;74,88;54,5;171;166,5;77;88;52,3
"2005-01-06";38,6;112;247;27,1;461;86;40,5;188;67;53,9;94,5;129;83;74,88;54,5;171;166,5;77;88;52,3
"2005-01-07";38,9;112;251;27,6;457;87;41,9;186;68;54,8;95,33;129;82,75;75,75;55;171,5;166;77,75;88;53,8
"2005-01-10";39,7;113,5;251,5;27,5;462;88,5;42,7;188;68,75;55,2;97,83;131,5;84,5;76,38;55,67;175;167;78;89;54,1
"2005-01-11";39,5;112,5;249,5;27,3;454;88,5;42,6;188;67,75;55,1;98,17;128;84;76,75;54,33;171,5;165,5;77;89,33;53,8
"2005-01-12";39,4;110;248,5;27,6;449;87,5;42,1;186,5;66,75;53,9;96,67;127,5;82,25;75,5;53,83;169;162;78,5;87,33;52,5
"2005-01-13";39,9;111,5;247,5;27,6;451;86,75;43,1;184,5;67,5;54,8;96,5;126;83,5;77,88;54,17;169;162;81;86;53,6
"2005-01-14";40,5;111;245;27,7;454;86,5;43,9;185,5;67,5;55,9;97,33;127;83,75;78,62;54,67;169,5;164;81;84,83;54,6
"2005-01-17";40,1;109,5;244,5;28,7;452;87,25;44,9;185,5;67,5;56,5;97,67;127,5;85;79,62;55,33;168;165;82;85;54,9
"2005-01-18";39,8;110,5;244,5;29,3;455;86,5;45,2;182;67;56,3;98;127;85,25;78,75;55,5;167;164;82,25;86,33;54,5
"2005-01-19";39,6;109,5;246;29,3;458;86,5;46,9;182;67,25;56,8;98;127,5;85,25;79,38;55,33;169;163,5;83,25;86,5;54,1
"2005-01-20";38,2;108,5;245;29;455;85,25;45;181;66,75;56,3;96,67;126;84,75;77,25;55,33;168,5;163;82,5;83,83;53,7
"2005-01-21";38,1;109;244,5;29,5;454;85;44,8;179,5;66,25;56,2;96,83;125;85;79,25;55,83;165,5;161;82,75;82,33;54,1
"2005-01-24";38,3;107,5;243,5;29,6;455;84,25;45,3;178;65,25;56;96,67;123,5;79,5;78,12;55,5;164,5;160;83;80,5;53,5
"2005-01-25";38,1;109;247;29,6;456;85,75;46,7;178;66;56,2;96,83;125;82;78,75;55,67;166;162;84,75;81,33;53,9
"2005-01-26";38;108,5;249,5;30,1;454;85,5;47;179;65,5;56;97,33;124;81,75;79,62;56,17;164;161,5;84,25;81,33;54,5
"2005-01-27";38,1;110;261,5;30,2;457;86,75;47,1;182,5;65;57,1;91,5;124;81,5;81;56,17;163;160,5;84,25;81;56,8
"2005-01-28";38,5;108;263,5;30,5;461;86,5;46,7;184;64,25;55,9;89,33;123;81,5;78,75;55,83;163;160;83,75;79,67;55,7
"2005-01-31";38,4;110,5;263;31,2;461;87,25;44,4;186;64,75;57;89,17;124,5;81;80,38;55,67;165,5;163;84;79,67;56,7
"2005-02-01";39,1;111,5;266,5;31,1;459;88;44,3;189;65,75;57,1;90;125,5;82,5;79,75;56,5;167,5;164;84;81,33;56,3
"2005-02-02";40,1;111,5;271,5;31,6;465;90;44,1;190;66,5;57,2;89,33;128;82,25;79,5;56,5;168,5;167,5;85,25;84,5;56,1
"2005-02-03";39,6;110,5;271;31,4;468;89,75;44,7;193;66,25;57,7;89;127;81,5;80;56,83;167;165,5;87,25;84,5;56,9
"2005-02-04";39,3;111;274,5;30,6;474;91;45,9;197;67,25;57,3;88,83;128;81,5;81,5;57,67;167,5;165,5;86;85,33;58,3
"2005-02-07";40,1;111,5;275,5;30,6;475;93;45,6;203,5;67,5;57,9;89,17;130;80,75;82,5;58,17;167,5;165,5;86;88,33;59,4
"2005-02-08";40;112,5;277,5;31,3;476;92,75;44,6;200;66,5;58,5;90,17;127,5;80,5;81,62;57,67;167;163,5;84,5;87,83;59,3
"2005-02-09";39,8;111;279;32,1;468;94,5;44,7;199;67,5;57,8;90,83;131,5;82;81,88;58;168;165,5;84,25;87,5;60,2
"2005-02-10";39,4;109;278;32,4;471;92,75;45;189,5;67,25;56,9;90,83;128,5;81,75;81,38;57,83;168,5;164,5;84;86,17;58,7
"2005-02-11";39,7;111;277;32,7;470;93,5;44,9;189,5;69;57,4;90,33;132,5;83,5;83,25;58,5;172;174;82,5;85,83;60,4
"2005-02-14";39,7;111,5;275,5;32,4;472;94;46,3;195;68,75;57,3;90,5;132;83,75;82,88;57,67;170,5;172;82,75;86,33;60,8
"2005-02-15";39,4;114;271,5;32,5;467;95;46,4;197,5;68,75;57,2;90,83;133,5;83,25;83,25;58,5;172;173,5;82,5;87,5;61,1
"2005-02-16";40,1;107,5;273,5;32,4;471;94,75;46,5;204;68,5;56,1;89,83;132,5;82;82,88;58,33;170;169,5;82,75;85,17;61
"2005-02-17";41,2;104;272,5;32,8;475;95,5;46,7;204;69;57,5;90;131,5;80,75;84,38;58,67;170,5;171;84;80,83;62,5
"2005-02-18";42,1;102,5;274,5;33,4;474;94,75;48;197,5;68,25;56,8;89,67;130,5;79,25;83,38;58,17;169,5;169;83,25;79,83;61,3
"2005-02-21";42,3;102,5;286;33,2;473;96,75;48,6;198,5;68;57,6;89,17;130,5;80,5;84,38;58,33;171;170;84;81;61,8
"2005-02-22";41,8;103;286;33;475;95,75;49,2;194;67,25;57,7;89;129;80,75;82,88;57,67;167,5;168,5;83,75;80,67;61,3
"2005-02-23";41,4;104,5;282;33;479;94;48,3;193;69;57,9;88,83;130,5;80;83,25;57,33;165,5;166,5;83;80,5;62,7
"2005-02-24";41,2;104,5;278;33,4;479;94,5;48,6;206;70;58,6;88,17;129,5;80,5;84;57,5;166,5;168,5;82,25;81,33;63
"2005-02-25";41,7;105;274,5;34,2;482;96;50,5;214,5;71,25;59,3;88,33;131;82;84,5;59,17;166,5;168;82;82,5;63
"2005-02-28";41,5;104,5;270;35;482;96,5;49,8;210;72;59,6;89,17;132,5;81,5;85;60;167;169;81;81,33;62,9
"2005-03-01";42,1;104;273,5;34,6;475;97,5;49;207,5;73,25;59,6;88,67;134;82,75;85,5;60,83;167;168,5;81;82;62,6
"2005-03-02";42,6;102,5;275;34,5;474;97,75;50,25;211;73,5;60,1;89,17;134;81,75;85,75;61,17;167;168,5;81;83,17;62,7
"2005-03-03";42,9;103,5;283,5;34,5;473;99,25;52,25;222;72,75;61,2;89,33;133;82,5;87,5;61;165,5;166;81;83,33;63,4
"2005-03-04";43,3;106;283,5;34,9;478;101,5;54,5;227,5;74,25;62;89,33;135,5;83;88;61,17;166;168;80,5;82,67;64,6
"2005-03-07";42,8;105,5;284;34,5;472;102;53,75;234,5;74;61;89,17;135;83;87,5;60,83;166,5;168;81;82,17;64,1
"2005-03-08";42,6;104;280,5;35;468;99,75;54,5;224;74;61,1;89,5;135;83,5;87,12;60,33;167;168,5;81,5;82;63,7
"2005-03-09";42,2;103,5;279;34,9;466;99,75;56,25;223,5;72,5;61;89,17;134,5;83,5;86,88;60,33;168;168;80,5;82,17;64
"2005-03-10";42,3;102,5;281,5;33,5;465;98,25;54,75;223,5;72;60,1;86,67;133;82,5;84,5;60;167;166,5;80,25;79,67;63,1
"2005-03-11";42,9;102,5;284;34,2;465;98,5;54,5;229;72,5;60,4;87,17;133;83;84,38;59,17;169;168;80,75;79,33;63,8
"2005-03-14";42,6;103,5;283,5;34,1;470;98;53,5;227,5;72,25;61,4;88;132,5;83;85,62;59,5;167,5;169;82;78,67;65,6
"2005-03-15";42,6;105;288,5;35,3;470;98,75;54,75;229;73,75;61,8;87,67;133,5;83,75;86,88;59,83;168;169,5;82,5;80,67;65,7
"2005-03-16";42,3;102,5;282;35,8;473;97,5;55,25;225;72;60,4;85,67;132;82,75;85,5;59,17;167,5;166,5;82;79,5;64,7
"2005-03-17";42,1;103,5;282,5;36,4;467;98;54,5;225;73;60;86,17;132;82,5;85;59;166;166,5;82,75;79;64,8
"2005-03-18";42,2;100,5;280,5;35,3;468;98;56;224,5;72,5;59;86,67;131;82,5;84,62;59;166;165,5;82,25;78,67;64,7
"2005-03-21";44,6;100,5;280,5;35,4;469;97,75;56,75;217,5;70,75;58,7;87,67;131,5;83,25;84,75;58,83;166;165,5;82,75;76,67;64,5
"2005-03-22";44,5;100,5;279;34,7;478;97;57;218;71,5;59,6;88;133,5;85,25;85,38;59,17;166;166;83,75;78;65,4
"2005-03-23";44,7;99,75;279;33,6;483;96,75;55;216;72,25;59,6;88,33;133,5;84;84,38;59;166;167,5;84;78,17;64,8
"2005-03-24";44,3;100;281;33,7;485;97,75;55,25;216;72;59,4;89;134;86;84,38;58,67;166,5;169;85,25;79,5;65,1
"2005-03-25";44,3;100;281;33,7;485;97,75;55,25;216;72;59,4;89;134;86;84,38;58,67;166,5;169;85,25;79,5;65,1
"2005-03-28";44,3;100;281;33,7;485;97,75;55,25;216;72;59,4;89;134;86;84,38;58,67;166,5;169;85,25;79,5;65,1
"2005-03-29";43,9;99,25;279;33,1;483;97;55;217,5;71,5;58,7;88,83;134,5;85;82,75;58,17;165,5;169;84,75;78,67;64,7
"2005-03-30";44,1;98,25;276,5;31,9;486;96;54,25;217;71,25;58,3;88,5;133,5;86,5;81,88;57,83;165,5;167;85,5;78,67;63
"2005-03-31";44;100;279,5;32,5;486;95,5;54,5;214;71,5;58,8;88,83;134;85,5;82,62;58,5;167;167;86,5;77,83;62,5
"2005-04-01";43,8;99,75;282;33,7;493;96,75;55,5;220;73;59,2;88,83;136;85,75;83,25;58,17;168;169;88,25;79;63,1
"2005-04-04";43,7;98,25;279,5;33,5;490;96,75;57;220;72,75;59,2;88,67;135,5;86,25;83,75;58,17;167,5;169,5;87,25;78,5;62,9
"2005-04-05";44,9;101,5;289;33,9;490;99;58,25;222;74;59,8;88,17;137;89;85,25;58,83;169,5;173;87,75;78,67;62,4
"2005-04-06";45;101;290;34,1;514;100;57;228;75;59,6;86;138;90;84,62;58,17;170,5;172,5;89;78,33;61,9
"2005-04-07";45,3;101,5;289;34,5;518;99,25;56,5;227,5;74,5;58,9;86;136;89,25;84,75;57,5;172,5;176;88;78,83;61,9
"2005-04-08";45,8;100,5;292,5;34,6;514;100;57,25;225;74,25;58,8;87,67;136;86,5;84,38;57,5;171,5;176;88,25;78,83;62,4
"2005-04-11";45,8;99,25;292;34,9;522;102;56,75;225;72;59,1;87,5;137,5;86;84,88;57,17;170,5;176;90,25;80,33;62,3
"2005-04-12";45,4;99,5;291,5;34,5;519;98,5;57,75;223;71,5;58,5;86,83;137,5;86,75;84;57;171;176,5;88,5;80,5;62,4
"2005-04-13";45,9;100,5;297,5;34,4;518;99,5;57;230,5;71,25;58,8;86,5;140,5;87;83,75;61,17;173;179;87,5;81,33;60,2
"2005-04-14";45,5;102,5;303,5;33,4;525;100;56;238;72;58,6;86,67;136,5;87;83,62;60,33;173;180,5;87;83,5;61,2
"2005-04-15";44,7;100;309;32,5;528;97,25;55,75;230;71;57,4;86;133;86,25;80,5;59,33;172,5;179,5;87;80,5;59,6
"2005-04-18";43,4;97,5;307;31,6;513;95,25;56;226;70;56,5;84,67;130;84;80,12;59;169;176,5;85,5;80,83;58,3
"2005-04-19";44,2;98,75;307;31,8;513;95,75;55,5;224;70,5;56,7;84,33;129,5;85,5;81,62;59,5;167,5;178;85,25;80;59
"2005-04-20";43,4;97,25;305,5;32,4;512;95,25;56,25;227;70,25;56,8;84,5;129;85;77,38;59,5;171,5;178,5;84;79,67;60,1
"2005-04-21";43,2;97,25;304;32,1;510;95,75;56;229,5;69,5;56,4;84,33;128,5;84;75,88;59,5;172,5;178,5;86;81;60
"2005-04-22";44,1;97,5;304;32,3;519;98;56;228,5;70,75;58,6;84;130,5;85,5;78,25;60;172,5;172,5;85,5;81,83;61,6
"2005-04-25";44,3;96,5;304;32,3;519;98,25;56,25;225,5;70,5;58,8;83,67;130,5;86,5;78,38;56,33;172;173,5;86,25;79;61,8
"2005-04-26";44;95,25;308;32,5;528;97,5;56,5;224,5;71,25;58,4;85;129;86,75;78,38;55,17;168,5;173;87,75;75,83;60,6
"2005-04-27";42,7;93,25;306;29,8;498;95,5;54,25;217;69,25;56,7;82,67;127,5;83;76,12;54;161;168,5;85,5;75,67;58,2
"2005-04-28";43,5;89,75;310;30,1;495;93,25;52,5;219;67,5;56,1;82;125,5;85;74,75;54,17;159;164,5;83,75;74;57,4
"2005-04-29";44,2;92;310,5;29,5;491;93;53,5;219;67,5;55,6;82,67;125,5;85,5;74,75;54,67;160;167,5;84;74,83;57,6
"2005-05-02";45,2;93,25;313;30;496;93,5;53;221;68;56,6;83,17;126;86,5;76,38;55,33;160;166,5;84;75,83;58
"2005-05-03";45;94;316,5;29,1;497;94;53,75;218;67,5;56,4;82,17;126;86,75;76,62;56,67;158,5;167;84;75,83;57,1
"2005-05-04";44,6;95,25;316;28,6;501;94;53,5;220;67;53,6;82,5;126;86,5;70,25;57,5;160;168;83;75,33;56,2
"2005-05-05";44,6;95,25;316;28,6;501;94;53,5;220;67;53,6;82,5;126;86,5;70,25;57,5;160;168;83;75,33;56,2
"2005-05-06";44,9;94,5;319;28,7;505;96;55;230;67,75;54,2;82,5;127;87,5;69;57,67;162;171;84,25;75,67;57,4
"2005-05-09";45,4;95,5;314,5;28,8;508;95,25;54,5;225,5;67,75;54,6;82,17;127;88;68,75;57,17;162;171;85,25;78;57,5
"2005-05-10";45,5;93,75;311,5;28,5;506;94;55,5;221;68,25;54,5;83,17;126,5;86,5;70,5;56;161,5;170,5;86;76,17;57,5
"2005-05-11";45,9;94,75;310;28;501;94,75;55,25;219,5;67;54,7;82,17;126;87,5;72;56;159,5;169;86,25;75;58,2
"2005-05-12";46,8;95;310,5;28,3;508;96;53,75;221;67;55,2;83,17;127;87,25;72,5;57,33;160,5;171;87;74,83;58,6
"2005-05-13";46,6;95;311;27,8;508;96,5;52;225,5;67,5;54,9;83,17;129;87,75;73;56,67;161;173;86,5;76,83;58,3
"2005-05-16";46,4;95,25;312,5;28,3;513;96;51;227;67,25;54,6;82,83;128,5;88;72,25;56,67;160,5;173,5;86,5;76,5;58,1
"2005-05-17";46,9;95;315;28,3;514;96,75;52;227,5;67,5;55,3;83,17;128;88,25;73,25;57;160,5;173,5;86,25;75,33;58,5
"2005-05-18";47,1;96,5;316,5;28,8;513;98,25;54,25;227,5;68,25;56,4;84,5;129,5;89;74,25;57,5;162;175;86,75;75;59,6
"2005-05-19";46,6;97,5;315;29,1;520;98,25;54,75;228,5;68,25;57,3;84,67;127,5;89,75;74,25;58,17;162;173,5;87,5;71,5;59,4
"2005-05-20";45,9;96;312;29,2;515;98,75;54,75;227,5;68,25;57;84;126;88,75;74;57,5;160,5;172;86,75;72;59
"2005-05-23";46,6;95,75;310,5;29,2;511;99,5;54,75;232,5;68;57,2;83,33;126,5;89,75;73,75;58;161,5;171,5;86,75;72,75;59,1
"2005-05-24";46,8;97,75;308;29,4;516;99,75;54,75;231,5;68,25;56,9;83,83;126,5;90;73,5;58,67;161;171,5;86,5;71;58,9
"2005-05-25";47;97,5;311;29,4;522;99,5;55;227;67,75;57;83,67;126,5;91;73,75;58,17;160,5;170;85,75;70,75;59,5
"2005-05-26";47,7;99;314;30,1;525;99,75;55,5;233;67,5;58,5;85;127,5;92;76;59,33;161,5;172;86,5;71,5;60,1
"2005-05-27";48,7;98,75;313,5;29,9;524;99,75;55,75;228,5;67,75;58,5;84,67;127,5;93;76;59,83;162;171,5;86,25;71,5;60,7
"2005-05-30";48,6;98,75;315,5;30,4;528;100;55;233,5;68;58,8;84,67;129;92,75;75,75;59,67;161,5;170,5;86,25;71,25;60,8
"2005-05-31";48,3;97,75;316,5;30,4;526;99,75;53,75;229;68;58,7;84,33;128;93,25;76,5;60,33;161;171;85,25;71,25;60,6
"2005-06-01";49,5;98,5;318,5;30,4;527;99,75;54,75;227;68,5;58,4;84,5;132;93,75;76,5;60,83;162;174;85,25;70,5;60,6
"2005-06-02";49,3;98;314,5;30,6;519;100;55,25;229,5;67,75;57,6;84,67;131;91,5;75,75;60,83;161,5;172;85,5;69,75;60,2
"2005-06-03";48,9;98;314;31,4;519;98,5;55;231;67,25;57;84,33;130,5;92,75;75,25;60,5;161;171;86,25;68,5;59,2
"2005-06-06";48,9;98;314;30,6;519;100;55,25;229,5;67,75;57,6;84,67;131;91,5;75,25;60,83;161,5;172;85,5;69,75;60,2
"2005-06-07";49,9;97,25;315;31,6;526;98,75;54,5;233,5;68,25;57,8;84,67;133;94,25;75,5;60,33;161,5;173,5;87,25;69,5;59,8
"2005-06-08";51,75;97,75;314,5;31,4;538;99,25;55,5;245;68,25;58,4;83,67;132,5;95,25;76;60,67;161,5;173;87,25;70;60,5
"2005-06-09";51;97;317;31,5;540;99;56,5;251,5;68,25;58,2;83;132,5;95,25;76,5;60,83;161,5;171;87,75;70,75;60,5
"2005-06-10";51,25;98;319;31,4;543;99,75;58,5;250;67,75;58,6;83;132;96;78,25;60,83;161;171,5;87,75;70,5;61,2
"2005-06-13";53;98;320;32,3;535;101;58,5;248,5;68,5;59,3;83,5;132;96,25;79,25;60,17;159,5;170;89;70,5;62,3
"2005-06-14";52,25;99,5;317,5;32,3;531;102,5;62;246;69;59,7;83,17;133;95,25;78,75;61;160;172;89,5;72;62,7
"2005-06-15";51,75;99,5;314,5;32,1;530;102,5;60,25;244,5;68,75;59,1;82,83;134;94,25;79,25;61;159,5;172;90;72,5;61,7
"2005-06-16";52,25;102;313;33,5;538;104;59,75;245;69;59,5;83,17;133,5;94,75;81,25;62;160;174,5;89,75;73,75;62,2
"2005-06-17";52,25;102;312;33,2;536;104;62;244,5;70;58,8;82,83;135;94,25;80,25;62,33;160,5;174,5;88,25;73,75;61,9
"2005-06-20";52;100;317;33,1;533;104,5;63,75;246,5;70,25;58,7;82,83;135;95;79,5;62,33;160;173,5;88;73,25;62,2
"2005-06-21";52,75;100;320;33,4;544;107,5;63,75;247,5;70;59,3;84;135,5;94,75;81;61,17;157,5;172,5;87,5;74,25;62,6
"2005-06-22";53,25;102;321,5;33;527;107;63,75;248;69,75;60;83,33;133,5;95,25;81,75;60,5;159;172,5;88;75,75;63,2
"2005-06-23";54,75;101;320,5;33,8;537;107;64,5;247,5;70,5;60,6;83;131,5;96,25;82,5;61,17;158,5;173;88,5;77,5;63,4
"2005-06-24";54,75;101;320,5;33,8;537;107;64,5;247,5;70,5;60,6;83;131,5;96,25;82,5;61,17;158,5;173;88,5;77,5;63,4
"2005-06-27";53;98,5;314,5;32,7;546;104;66,5;239,5;68,75;58,4;82,67;128,5;94;79,75;59,67;157,5;169,5;87,75;74,5;61,8
"2005-06-28";53,5;99,5;317,5;32,8;547;105;66,25;243;69,75;58,1;83,17;129,5;94,25;80,5;59,33;158;171;88,25;73;63,1
"2005-06-29";54,5;100;321;33;545;107;65,5;240;70,5;59,1;83,33;130,5;95,5;81;60;159,5;171,5;88,75;73,5;63,8
"2005-06-30";50,75;100,5;324,5;33,7;550;106;67;239,5;71;58,1;83,33;130;96,5;80;60;159,5;171,5;88,75;73,5;63,6
"2005-07-01";50,25;102;324,5;33,2;548;106,5;69;246,5;72;58,5;83,33;132,5;97,25;81,5;60,17;160,5;172,5;89;74,25;65
"2005-07-04";50,5;102,5;324,5;32,8;550;108,5;72,25;243;71,75;59,1;83,17;133;97,75;81,25;61,33;161;172,5;89,75;74,75;64,4
"2005-07-05";49,8;102,5;325;32,6;552;107;75,5;241;72;59;83;132;97,5;79,75;62,17;160,5;172;89,5;74,25;64,5
"2005-07-06";50;102,5;326;31,4;554;108;74,25;238,5;71,5;58,8;83,17;132,5;95;80,5;61,33;160,5;171,5;90,25;73,75;66,1
"2005-07-07";50;100,5;322;30,9;545;105;74,25;233;70,25;58;82;130;94,25;80,25;60;159,5;169,5;89;72;64,8
"2005-07-08";50,5;102;327;31;556;107,5;74,5;236,5;71;58,5;82,67;131,5;95;81,5;61;160;170,5;89,5;73;66,8
"2005-07-11";51,25;103,5;329;31,2;567;110;74,25;239;71;59,7;83,17;132,5;95;83,75;61,33;161,5;172,5;90,5;75,75;68,5
"2005-07-12";50,75;103;324;31;566;112;74;238;70,5;59,1;82,83;132,5;96,75;82,5;61,67;161,5;174;90,5;76,25;67,8
"2005-07-13";52;105;324;30,9;561;113,5;75;240;71,25;61;83,17;135;97;88,5;62,83;163,5;175,5;90,5;77,25;68,8
"2005-07-14";51,5;104;326,5;30,8;554;114;73,5;238;71,75;60,7;83,33;134,5;97,75;89,75;63,17;163,5;175;92;77;68,8
"2005-07-15";51,5;103,5;327;30,7;553;115;74,5;240;71,75;61,3;83,33;133;98,75;90,25;62,83;162,5;175;92;77;69,4
"2005-07-18";51,25;104,5;324,5;30,7;555;114,5;73,5;242;72;61,4;83,67;133,5;98,5;90,5;63,17;164;175;92,5;77,25;69,9
"2005-07-19";51;104,5;319,5;31,2;558;114;74,25;242,5;73;61,7;85,5;134,5;99,5;90,5;63,83;164,5;175,5;92,25;78;69,3
"2005-07-20";50,75;103;319,5;32,1;561;111,5;74,5;243,5;72,25;61,6;85;134;99,25;89,75;63,33;163;174,5;93,25;78,25;68,7
"2005-07-21";50,75;104,5;320;32,2;557;113,5;74;246;71,75;62,7;88,5;132,5;101;91,5;64,17;163;174;95,25;78;70,3
"2005-07-22";51;105;319;32,4;555;113,5;74,75;246;72;62,2;87,83;135;101,5;91,75;64,67;164;174;95;78,5;70,8
